Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
2860,2860,346.8521757544769,357.5128656193717,400.15562507895135
2861,2861,346.8521757544769,390.04902080402655,462.2968985696225
2862,2862,346.8521757544769,365.32133260982675,439.19796003122644
2863,2863,346.8521757544769,359.20679095630663,408.6252517636258
2864,2864,346.8521757544769,388.5405011624417,460.4385143370662
2865,2865,346.8521757544769,358.7543052792393,406.3628233782893
2866,2866,346.8521757544769,346.85217575447683,346.8521757544769
2867,2867,346.8521757544769,368.6697979496669,455.940286730427
2868,2868,346.8521757544769,380.842673904879,432.79447192390484
2869,2869,346.8521757544769,387.8601444708187,474.66890556398874
2870,2870,346.8521757544769,395.2433261480768,474.54975511257214
2871,2871,346.8521757544769,399.74262948435745,474.49126867454817
2872,2872,346.8521757544769,355.7456540449933,391.3195672070585
2873,2873,346.8521757544769,346.8521757544769,346.85217575447695
2874,2874,346.8521757544769,352.7684569408427,376.43358168630635
2875,2875,346.8521757544769,378.857222013459,439.59276599453835
2876,2876,346.8521757544769,368.4121324651235,454.65195930771023
2877,2877,346.8521757544769,346.85217575447683,346.85217575447695
2878,2878,346.8521757544769,381.8785861625049,452.054377135517
2879,2879,346.8521757544769,404.3794466136682,473.4834778514674
2880,2880,346.8521757544769,388.12754577809477,416.88070691315386
2881,2881,346.8521757544769,360.11902832331367,413.1864385986609
2882,2882,346.8521757544769,377.632988085465,440.0298418105277
2883,2883,346.8521757544769,360.56633696021333,415.4229817831593
2884,2884,346.8521757544769,371.71483008557993,412.9977785225912
2885,2885,346.8521757544769,369.93547942187826,423.3108780464992
2886,2886,346.8521757544769,380.483619802222,446.74972868219965
2887,2887,346.8521757544769,361.0664367458077,399.4800908170731
2888,2888,346.8521757544769,370.11315278268205,407.578571353367
2889,2889,346.8521757544769,364.3046401439407,434.1144977017961
2890,2890,346.8521757544769,362.351708266671,424.34983831544764
2891,2891,346.8521757544769,365.86156855444256,432.63209349211604
2892,2892,346.8521757544769,383.68219154907433,448.12758272536166
2893,2893,346.8521757544769,408.12535978324087,460.4385143370662
2894,2894,346.8521757544769,423.5844812194956,527.4936962023515
2895,2895,346.8521757544769,393.31270137144094,456.16500389599616
2896,2896,346.85217575447695,368.9045399791004,404.48608181499765
2897,2897,346.85217575447695,383.24065664616893,446.73497252889337
2898,2898,346.85217575447695,374.0822708646721,460.04375188439434
2899,2899,346.85217575447695,371.43740374734324,426.7236571464816
2900,2900,346.85217575447695,388.7364972776647,460.04375188439434
2901,2901,346.85217575447695,407.0517933687477,502.2875158977927
2902,2902,346.85217575447695,365.9352935781588,395.7640775092425
2903,2903,346.85217575447695,356.02803517482016,392.7314728561931
2904,2904,346.85217575447695,369.1835063720747,429.7268477565796
2905,2905,346.16975083566865,380.2049347290654,444.5043040356537
2906,2906,346.1697508356686,368.1237560327746,454.57492698358226
2907,2907,346.16975083566865,384.0035890455255,425.39161119706444
2908,2908,346.16975083566865,393.6751125383624,444.9154947640725
2909,2909,346.16975083566865,383.9300083346037,480.5580123002325
2910,2910,346.16975083566865,358.4297472134529,405.4224579681656
2911,2911,346.16975083566865,379.33863987596385,442.6736732037175
2912,2912,346.16975083566865,415.1649288739144,476.99649439277687
2913,2913,346.16975083566865,384.21932378401624,446.4198246117405
2914,2914,346.16975083566865,402.97046336797194,493.3698737215879
2915,2915,346.16975083566865,360.4054219810494,403.068905331062
2916,2916,346.16975083566865,389.2221296546357,474.54975511257214
2917,2917,346.16975083566865,355.286062106307,390.38645735124396
2918,2918,346.16975083566865,374.5293008157307,427.81992300681986
2919,2919,346.16975083566865,355.8380521504748,393.8288324908912
2920,2920,346.16975083566865,381.6752396444691,407.9428268448174
2921,2921,346.1697508356686,357.7451876391541,404.04693485309537
2922,2922,346.1697508356686,361.6697204285943,423.6695988002968
2923,2923,346.1697508356686,356.98725274144056,400.25726036452795
2924,2924,346.1697508356686,377.4904162961384,435.48874288144225
2925,2925,346.1697508356686,346.16975083566865,346.16975083566865
2926,2926,346.1697508356686,370.5524159916032,468.0830766153414
2927,2927,346.1697508356686,396.5976428053265,465.1381204648028
2928,2928,379.8873013999515,390.47372466374793,417.6827773125572
2929,2929,379.8873013999515,398.41718883380423,464.96841836602704
2930,2930,379.8873013999515,434.73623800835793,487.4421145893539
2931,2931,379.8873013999515,406.8012553902819,449.62905298928735
2932,2932,379.8873013999515,379.88730139995147,379.8873013999515
2933,2933,379.8873013999515,423.08330532343945,522.3027839827377
2934,2934,379.8873013999515,415.60510751808454,473.8364784823316
2935,2935,379.8873013999515,401.57101126664645,436.94460114827757
2936,2936,379.8873013999515,418.32964897330675,487.4421145893539
2937,2937,379.8873013999515,420.2472460054024,507.5263943200229
2938,2938,379.8873013999515,380.06280489615995,380.7648188809941
2939,2939,379.8873013999515,379.88730139995147,379.8873013999515
2940,2940,379.8873013999515,415.2582091921328,507.5263943200229
2941,2941,379.8873013999515,397.9408092851653,470.15484082602075
2942,2942,379.8873013999515,395.90717696843916,459.1091617613474
2943,2943,379.8873013999515,379.88730139995147,379.8873013999515
2944,2944,379.8873013999515,398.6771368164275,473.83647848233153
2945,2945,379.8873013999515,414.9849610479158,497.4687450890329
2946,2946,379.8873013999515,398.43542090747803,456.11080018447603
2947,2947,379.8873013999515,379.88730139995147,379.8873013999515
2948,2948,379.8873013999515,386.1881765517033,411.3916771587104
2949,2949,379.8873013999515,395.18919028142216,456.39674580730474
2950,2950,379.8873013999515,389.9616932266989,430.2592605336887
2951,2951,379.8873013999515,389.35144323622046,427.2080105812966
2952,2952,379.8873013999515,436.18907646689297,513.4638009202594
2953,2953,379.8873013999515,416.32637169711506,487.4421145893538
2954,2954,346.1697508356686,394.5682459201134,452.74659889362454
2955,2955,346.1697508356686,395.78092481087197,428.73801235012354
2956,2956,346.1697508356686,432.74344981995563,480.6122918552915
2957,2957,346.16975083566865,421.1868045655028,464.73464895435256
2958,2958,346.16975083566865,401.5199590169882,477.03207163855063
2959,2959,349.28585790709866,426.7432395614188,464.93219798329153
2960,2960,349.28585790709866,416.51733777219926,486.39371576295076
2961,2961,349.28585790709866,387.8017658844209,449.73403453121813
2962,2962,349.28585790709866,362.74278611806847,416.57049896194826
2963,2963,338.31786612845605,347.0922595513701,349.28585790709866
2964,2964,338.31786612845605,344.8986611956415,349.28585790709866
2965,2965,338.31786612845605,396.4523621378354,446.0406173575615
2966,2966,338.31786612845605,366.20692401459235,407.38603931554167
2967,2967,338.317866128456,344.8986611956416,349.2858579070987
2968,2968,338.317866128456,389.1316498469324,461.2420426707562
2969,2969,338.317866128456,360.96579887107356,440.5895380629013
2970,2970,338.317866128456,338.317866128456,338.31786612845605
2971,2971,338.31786612845605,379.3995153233178,433.677962867792
2972,2972,338.31786612845605,355.44932323973956,391.5849070788158
2973,2973,338.31786612845605,338.31786612845605,338.31786612845605
2974,2974,338.31786612845605,353.410225556064,413.77966326649596
2975,2975,338.31786612845605,352.4813221510985,380.5326443863391
2976,2976,338.317866128456,356.50505060940424,429.25378853319734
2977,2977,338.317866128456,343.74971648221265,365.4771178972392
2978,2978,338.317866128456,372.68526548504,425.1923104530648
2979,2979,338.317866128456,361.3105195704487,416.7486864940235
2980,2980,338.317866128456,366.84695246523626,428.92262815072564
2981,2981,338.317866128456,353.33787665020054,413.4179187371788
2982,2982,338.317866128456,338.317866128456,338.317866128456
2983,2983,338.317866128456,352.2528581317271,407.99282614481166
2984,2984,338.317866128456,371.49414824159066,444.8251269811884
2985,2985,338.317866128456,380.0893100078977,418.83276144936093
2986,2986,338.317866128456,369.1963114370377,399.3289090463689
2987,2987,338.317866128456,352.7236995396074,374.3324496563344
2988,2988,338.317866128456,382.3553500477058,458.8284174518884
2989,2989,338.317866128456,350.34532233939035,398.45514718312796
2990,2990,338.317866128456,338.317866128456,338.317866128456
2991,2991,338.317866128456,389.0292034771963,448.9232452451496
2992,2992,338.317866128456,350.80514858967655,400.7542784345586
2993,2993,338.317866128456,362.11117206307165,412.52727249125974
2994,2994,338.317866128456,338.317866128456,338.317866128456
2995,2995,338.317866128456,338.317866128456,338.317866128456
2996,2996,338.317866128456,368.19461692961283,420.89038774028563
2997,2997,338.317866128456,371.6391512020479,428.41079583501295
2998,2998,338.317866128456,368.0390372177193,427.5495718618318
2999,2999,338.317866128456,347.9021552524711,386.23931174853175
3000,3000,338.317866128456,355.2614205008671,388.5972645832303
3001,3001,338.317866128456,338.317866128456,338.317866128456
3002,3002,338.317866128456,356.4377836931515,428.91745395193345
3003,3003,338.317866128456,373.39458918689,413.77966326649585
3004,3004,338.317866128456,370.4378681571073,416.10835971469083
3005,3005,338.317866128456,375.192234925834,447.63069426997527
3006,3006,364.9467763599121,404.3152733198541,430.03390648424755
3007,3007,364.9467763599121,401.5605413673555,439.74264805078053
3008,3008,364.9467763599121,400.71360168295433,451.5678333781403
3009,3009,364.9467763599121,400.56897718898546,426.0062983772829
3010,3010,364.9467763599121,412.40262538091145,458.28318385186253
3011,3011,364.9467763599121,383.3893902793087,395.68446622557315
3012,3012,364.9467763599121,390.52969364365055,462.12367291294316
3013,3013,364.9467763599121,422.03043274452347,473.3369149341407
3014,3014,364.9467763599121,427.80245592451337,495.8727609311333
3015,3015,364.9467763599121,382.5943032009228,453.1844105649651
3016,3016,364.9467763599121,405.5297468558018,485.45732768334454
3017,3017,364.9467763599121,364.9467763599122,364.9467763599121
3018,3018,364.9467763599121,382.9652271247066,455.03903018388445
3019,3019,364.94677635991206,375.99864459353324,420.2061175280177
3020,3020,364.94677635991206,372.987790534463,405.15184723266634
3021,3021,364.94677635991206,375.8798912610245,419.61235086547407
3022,3022,364.94677635991206,383.99852613263516,460.2055252235274
3023,3023,364.94677635991206,412.46054787672966,465.05266352525075
3024,3024,364.94677635991206,424.39068031230806,488.9609927518625
3025,3025,364.94677635991206,395.2285097979611,431.940649323903
3026,3026,364.94677635991206,395.76222308083493,444.9483773644521
3027,3027,364.94677635991206,401.4999123810766,453.7372855036874
3028,3028,364.94677635991206,410.21945231292403,474.3883211255495
3029,3029,364.94677635991206,381.33760951500665,411.09344006073843
3030,3030,364.94677635991206,391.77340790353276,447.59171342086
3031,3031,364.94677635991206,378.9787906552408,435.10684783655563
3032,3032,364.94677635991206,373.68530231638135,408.6394061422585
3033,3033,364.94677635991206,378.2539470085377,431.4826296030401
3034,3034,364.94677635991206,389.2942356404542,428.7772182118824
3035,3035,364.94677635991206,393.2113855154078,451.6042476318287
3036,3036,364.94677635991206,383.1586099816017,456.0059444683604
3037,3037,364.94677635991206,368.93625527164966,384.8941709185998
3038,3038,364.94677635991206,376.4078820665942,422.2523048933224
3039,3039,364.94677635991206,380.5154369777031,442.7900794488668
3040,3040,364.94677635991206,379.6640974977273,438.5333820489881
3041,3041,364.94677635991206,367.0105263405108,375.2655262629054
3042,3042,364.94677635991206,399.9000238653547,465.3591124886335
3043,3043,364.94677635991206,394.0615236861855,430.1052489949883
3044,3044,364.94677635991206,388.6535310485981,460.97214035779126
3045,3045,364.94677635991206,383.44292467773914,457.4275179490474
3046,3046,364.94677635991206,403.3569219590638,460.97214035779126
3047,3047,364.94677635991206,364.9467763599121,364.9467763599121
3048,3048,364.94677635991206,385.96016358768276,470.01371249876536
3049,3049,364.94677635991206,399.32869434256787,464.84432928763493
3050,3050,364.94677635991206,393.9745152288737,477.31057328312306
3051,3051,364.94677635991206,406.8590493077812,470.36763387583915
3052,3052,364.94677635991206,395.2767844306754,465.10859605657276
3053,3053,364.9467763599121,390.24212817643564,491.42353544252967
3054,3054,364.9467763599121,384.3821556705184,462.1236729129432
3055,3055,364.9467763599121,367.52964663869096,377.86112775380616
3056,3056,364.9467763599121,364.9467763599122,364.9467763599121
3057,3057,364.9467763599121,388.20991517130494,481.26247041687594
3058,3058,364.9467763599121,397.33856820320506,460.97214035779126
3059,3059,364.9467763599121,387.1377384969699,438.8844129638763
3060,3060,364.9467763599121,364.9467763599122,364.9467763599121
3061,3061,364.9467763599121,384.15184915948805,460.97214035779126
3062,3062,364.9467763599121,395.3020813884953,471.47504253303305
3063,3063,364.9467763599121,393.32593410060144,455.8826987646535
