Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
1415,1415,320.45296917792507,363.3828837321998,405.9700091582402
1416,1416,320.45296917792507,355.78854747893416,400.9297381573034
1417,1417,320.452969177925,345.7142081091658,402.40293316199393
1418,1418,320.452969177925,349.13352784543144,432.19960091001434
1419,1419,320.452969177925,353.8110870000771,425.8981607363052
1420,1420,320.452969177925,340.9280898916949,422.82857274677406
1421,1421,320.452969177925,324.6972760626991,341.67450360179504
1422,1422,320.45296917792507,354.4538381156601,430.4872544565142
1423,1423,320.45296917792507,347.85234983996776,389.8776487743506
1424,1424,320.45296917792507,357.674408274312,432.97200230096803
1425,1425,320.45296917792507,387.4397462251518,451.1569957051637
1426,1426,320.45296917792507,367.3328087663656,452.73723776568016
1427,1427,320.45296917792507,320.4529691779251,320.45296917792507
1428,1428,320.45296917792507,337.55637717398815,405.97000915824026
1429,1429,320.45296917792507,327.94008062419255,357.88852640926217
1430,1430,320.45296917792507,367.608787922382,453.57062092403146
1431,1431,320.452969177925,320.4529691779251,320.45296917792507
1432,1432,320.452969177925,352.2919843623064,428.84310775215357
1433,1433,320.452969177925,370.73308526815504,465.89128336298563
1434,1434,320.452969177925,338.1795574035351,409.08591030597523
1435,1435,320.452969177925,335.686841155679,396.6223290666948
1436,1436,313.06930171741635,340.6012290483344,428.5779359904807
1437,1437,313.06930171741635,331.4141500963399,382.64254123050785
1438,1438,313.06930171741635,359.72666055341745,435.14484372481724
1439,1439,313.06930171741635,340.5113738302395,413.5192026862806
1440,1440,313.06930171741635,354.55843879634375,413.7471522804552
1441,1441,313.06930171741635,371.0236277908365,418.1072284854423
1442,1442,313.06930171741635,354.5510963253324,436.45118900482305
1443,1443,313.06930171741635,347.45967441210485,403.6998611263861
1444,1444,313.06930171741635,338.9287003654526,434.9826274970891
1445,1445,313.06930171741635,334.1764680187746,394.54757092466616
1446,1446,313.06930171741635,351.29780823842435,418.3095527411559
1447,1447,313.06930171741635,330.79588994302634,401.7022428454665
1448,1448,313.06930171741635,313.0693017174163,313.06930171741635
1449,1449,313.06930171741635,327.8622252527999,387.03391939433425
1450,1450,313.06930171741635,335.321654477783,424.33106551924993
1451,1451,313.06930171741635,342.1559914399726,458.50275033019784
1452,1452,313.06930171741635,346.330817366606,417.98872175177974
1453,1453,313.06930171741635,313.0693017174163,313.06930171741635
1454,1454,313.06930171741635,352.29459967510326,399.317216184122
1455,1455,313.06930171741635,350.7259060849233,430.7674219641889
1456,1456,313.06930171741635,391.7308222790481,484.7186819708794
1457,1457,313.06930171741635,353.87704177308854,413.1478996878544
1458,1458,313.06930171741635,335.48871559200774,399.05239079685305
1459,1459,313.06930171741635,346.2245286588695,396.7068713478792
1460,1460,313.06930171741635,313.0693017174163,313.06930171741635
1461,1461,313.06930171741635,347.753501995326,412.5256854300468
1462,1462,313.06930171741635,334.60886906903266,420.7671384754982
1463,1463,313.06930171741635,337.4844101188965,435.14484372481724
1464,1464,313.06930171741635,361.8661871749619,452.13430897078064
1465,1465,313.06930171741635,342.9481332054484,418.1072284854423
1466,1466,313.06930171741635,342.15696455442844,458.5076159024769
1467,1467,313.06930171741635,330.52337898453777,367.68179270524047
1468,1468,313.06930171741635,323.99179991498113,367.68179270524047
1469,1469,313.06930171741635,337.4844101188965,435.14484372481724
1470,1470,313.06930171741635,340.9401013901212,420.7671384754982
1471,1471,313.06930171741635,348.8232867703695,414.0487333959477
1472,1472,313.06930171741635,327.21047628317905,383.7751745462302
1473,1473,313.06930171741635,358.11039832526205,457.7980157772669
1474,1474,313.06930171741635,313.0693017174163,313.06930171741635
1475,1475,313.06930171741635,333.2651880531226,414.0487333959477
1476,1476,313.06930171741635,335.70749492943526,426.26026777751105
1477,1477,313.0693017174163,328.4898086221616,390.1718362411427
1478,1478,313.06930171741635,379.74364231275,513.8321196525236
1479,1479,313.06930171741635,327.3828779739611,384.6371830001403
1480,1480,313.06930171741635,351.29780823842435,418.3095527411559
1481,1481,313.06930171741635,313.0693017174163,313.06930171741635
1482,1482,313.06930171741635,352.8452463798939,434.102903015402
1483,1483,313.06930171741635,354.122175814391,454.3831713210163
1484,1484,313.06930171741635,313.0693017174163,313.06930171741635
1485,1485,313.06930171741635,341.32811520245934,442.0490087227283
1486,1486,313.06930171741635,313.0693017174163,313.06930171741635
1487,1487,313.06930171741635,337.09676509477816,401.7022428454665
1488,1488,313.06930171741635,364.73529292089086,449.32371572738793
1489,1489,313.06930171741635,313.0693017174163,313.06930171741635
1490,1490,313.06930171741635,365.71474079407085,454.3831713210163
1491,1491,313.06930171741635,342.1278140219102,399.12759140687774
1492,1492,313.06930171741635,341.6331922796077,381.9527762585283
1493,1493,313.06930171741635,361.18016375879495,434.9826274970891
1494,1494,313.06930171741635,331.5495852013433,372.81282378926784
1495,1495,313.06930171741635,313.0693017174163,313.06930171741635
1496,1496,313.06930171741635,333.53167986748946,386.00440033303903
1497,1497,313.06930171741635,327.8568290382091,387.0069383213805
1498,1498,313.06930171741635,362.3563600178892,458.50275033019784
1499,1499,313.06930171741635,329.49701473277685,395.2078667942191
1500,1500,313.06930171741635,327.5990535363671,385.7180608121701
1501,1501,313.06930171741635,347.5502415732875,429.9272337430114
1502,1502,313.06930171741635,370.37869552565974,425.5092795939614
1503,1503,313.06930171741635,351.147203428387,419.7109239182288
1504,1504,313.06930171741635,328.8283322499858,391.8644543802637
1505,1505,313.06930171741635,351.91323967713555,437.05405714590904
1506,1506,313.06930171741635,331.03952678586296,402.9204270596498
1507,1507,313.06930171741635,344.5843173771575,426.72826571121686
1508,1508,313.06930171741635,355.02764138055284,420.48856982819996
1509,1509,313.06930171741635,330.63398411146886,386.01510713182813
1510,1510,313.06930171741635,313.0693017174163,313.06930171741635
1511,1511,313.06930171741635,327.35356933809646,384.49063982081714
1512,1512,313.06930171741635,338.9615808481233,442.5306973709512
1513,1513,308.04123063177866,320.95787175973715,357.54022301465824
1514,1514,308.04123063177866,329.9106752722912,402.30424057742846
1515,1515,308.04123063177866,311.0580732831612,313.06930171741635
1516,1516,308.04123063177866,320.4743926399931,365.17896958721303
1517,1517,308.04123063177866,308.0412306317786,308.04123063177866
1518,1518,308.04123063177866,364.17947293874533,431.30488460604346
1519,1519,308.04123063177866,350.5856386612348,402.30424057742846
1520,1520,308.04123063177866,339.7504155934878,408.2417131325482
1521,1521,308.04123063177866,308.0412306317786,308.04123063177866
1522,1522,308.04123063177866,343.49200441968014,402.58250920546766
1523,1523,308.04123063177866,308.0412306317786,308.04123063177866
1524,1524,308.04123063177866,308.0412306317786,308.04123063177866
1525,1525,308.04123063177866,308.0412306317786,308.04123063177866
1526,1526,308.04123063177866,327.6076392429238,405.8732736875045
1527,1527,308.04123063177866,357.09643970455204,412.4680362227679
1528,1528,308.04123063177866,341.471705430724,430.00274898624576
1529,1529,308.04123063177866,308.0412306317786,308.04123063177866
1530,1530,308.04123063177866,330.7894841577503,421.7824982616368
1531,1531,308.04123063177866,356.42810161816243,430.7558390990463
1532,1532,308.04123063177866,327.41065493944177,404.8883521700943
1533,1533,308.04123063177866,322.6574532418909,381.1223436823399
1534,1534,308.04123063177866,333.12075183336486,373.6827897454109
1535,1535,308.04123063177866,355.58176836885593,441.31711372617565
1536,1536,308.04123063177866,347.8271517345064,405.646690370097
1537,1537,308.04123063177866,326.14448977176147,373.6827897454109
1538,1538,308.04123063177866,336.0050582582745,447.8603687642575
1539,1539,308.04123063177866,346.56586235451744,397.8476281960128
1540,1540,308.04123063177866,339.1715434881488,430.7558390990463
1541,1541,308.04123063177866,339.079743400997,404.8883521700943
1542,1542,308.04123063177866,357.1727011639811,453.49810079202166
1543,1543,308.04123063177866,313.016177949035,332.9159672180605
1544,1544,308.04123063177866,350.67172681608224,436.5754528951632
1545,1545,308.04123063177866,338.18527634085456,433.8867225908762
1546,1546,308.04123063177866,321.1644193233325,373.65717408954765
1547,1547,308.04123063177866,328.0813271319326,408.2417131325482
1548,1548,308.04123063177866,332.7817016714257,386.5527301897546
1549,1549,308.04123063177866,308.0412306317786,308.04123063177866
1550,1550,308.04123063177866,315.84340699348616,347.0521124403164
1551,1551,308.04123063177866,333.45854850013706,435.1278199735705
1552,1552,308.04123063177866,340.8038492951448,383.2243202201092
1553,1553,320.452969177925,376.32035029220896,453.49810079202166
1554,1554,320.452969177925,330.2082701201535,369.2294738890673
1555,1555,320.452969177925,320.45296917792496,320.452969177925
1556,1556,320.452969177925,337.68000308300674,406.5881387033338
1557,1557,320.452969177925,348.7932785515077,453.57062092403135
1558,1558,320.452969177925,320.4529691779251,320.45296917792507
1559,1559,320.452969177925,320.4529691779251,320.45296917792507
1560,1560,320.452969177925,320.452969177925,320.45296917792507
1561,1561,320.452969177925,320.45296917792496,320.452969177925
1562,1562,320.452969177925,368.0092635318592,456.18911363353055
1563,1563,320.452969177925,350.7813085976865,427.73843560459784
1564,1564,320.452969177925,337.40822960170976,405.2292712968489
1565,1565,320.452969177925,358.182679215418,396.6223290666948
1566,1566,320.452969177925,331.42575719536745,375.3169092651371
1567,1567,320.452969177925,330.82194754863156,372.2978610314574
1568,1568,320.452969177925,320.45296917792496,320.452969177925
1569,1569,320.452969177925,329.63970993025094,366.3866729395545
1570,1570,320.452969177925,332.2719941948254,379.548094262427
1571,1571,320.452969177925,373.6555622919252,430.4872544565142
1572,1572,320.452969177925,334.66471037821873,370.98645791095663
1573,1573,320.452969177925,320.45296917792496,320.452969177925
1574,1574,320.452969177925,336.1249045446932,398.8126460117658
1575,1575,320.452969177925,345.65289624381035,446.45260450735185
1576,1576,320.452969177925,323.03583945670385,333.367320571819
1577,1577,320.452969177925,345.65289624381035,446.45260450735185
1578,1578,320.452969177925,342.7499074465397,431.9376605209984
1579,1579,320.452969177925,348.07703538013385,425.79418309485635
1580,1580,320.452969177925,320.45296917792496,320.452969177925
1581,1581,320.452969177925,356.6733567361232,415.01691718568526
1582,1582,313.06930171741635,344.2005066971195,446.5743242344059
1583,1583,313.06930171741635,356.10297772336236,442.04900872272833
1584,1584,313.06930171741635,365.7507921986932,446.200784929719
1585,1585,320.452969177925,355.54798627255917,420.48856982819996
1586,1586,320.452969177925,345.83967150352225,447.38648080591116
1587,1587,320.452969177925,358.7892528044336,429.66692942874323
1588,1588,320.452969177925,320.452969177925,320.45296917792507
1589,1589,320.452969177925,339.3911749929849,415.1439982532244
1590,1590,320.452969177925,347.0187646257728,453.2819464171639
1591,1591,320.452969177925,347.2439123377907,395.3125598927512
1592,1592,320.452969177925,364.73379272933664,409.9244911230485
1593,1593,320.452969177925,365.75227794186395,415.0169171856852
1594,1594,320.452969177925,343.74131319720647,379.548094262427
1595,1595,320.452969177925,320.45296917792507,320.4529691779251
1596,1596,320.452969177925,320.452969177925,320.45296917792507
1597,1597,320.452969177925,350.08397838829626,447.3864808059111
1598,1598,320.452969177925,366.5414417145647,458.633591573198
1599,1599,320.452969177925,320.45296917792496,320.452969177925
1600,1600,320.452969177925,320.45296917792496,320.452969177925
1601,1601,320.452969177925,335.7548580593957,396.9624135852783
1602,1602,320.452969177925,345.62255099369133,446.3008782567565
1603,1603,320.452969177925,393.52690010729424,452.99585954543363
1604,1604,320.452969177925,374.7436586349463,433.1125223256226
1605,1605,320.452969177925,353.9774224214736,419.83713654901453
1606,1606,320.452969177925,338.4336374133424,410.3563103550117
1607,1607,320.452969177925,320.45296917792496,320.452969177925
1608,1608,320.452969177925,320.45296917792496,320.452969177925
1609,1609,320.452969177925,360.883640905694,441.7573263906267
1610,1610,320.452969177925,379.17713968192163,440.5645948296982
1611,1611,320.452969177925,353.3828129673955,410.4717653746747
1612,1612,320.452969177925,334.3990781838268,390.1835142074336
1613,1613,320.452969177925,349.6130395026368,442.6210504816983
1614,1614,320.452969177925,356.60999974121063,428.21654126153805
