Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
1722,1722,405.0891391682381,436.6699792614801,538.2206223805408
1723,1723,405.0891391682381,450.0664512655997,519.341014429367
1724,1724,405.0891391682381,427.21607621337387,515.7238243939172
1725,1725,405.0891391682381,438.72232309301705,544.1541464216024
1726,1726,360.12010483280926,409.5657356723658,488.5062542158603
1727,1727,360.12010483280926,402.2697779434283,468.0915637627281
1728,1728,360.12010483280926,422.47329685101533,488.82719983543296
1729,1729,360.12010483280926,395.0522256820149,448.0689006472161
1730,1730,360.12010483280926,396.5365464536741,437.5951446290011
1731,1731,360.12010483280926,412.6974742634804,468.1406257740584
1732,1732,360.12010483280926,377.4624665191335,389.0240409766831
1733,1733,360.12010483280926,389.18068373461335,446.0896773550039
1734,1734,360.12010483280926,382.0425762746406,440.8285258980921
1735,1735,360.12010483280926,370.9890197181934,414.4646792597294
1736,1736,360.12010483280926,377.7676316738199,448.35773903786225
1737,1737,360.12010483280926,365.55519126802807,387.295537008903
1738,1738,360.12010483280926,372.3009631497355,421.02439641744013
1739,1739,360.12010483280926,407.57036101689243,478.9063366343152
1740,1740,360.12010483280926,392.21797736264,448.66121666627623
1741,1741,360.12010483280926,371.1696417955814,415.36778964666985
1742,1742,360.12010483280926,385.86152383333405,488.82719983543296
1743,1743,360.12010483280926,382.42770392464894,471.6581002920073
1744,1744,360.1201048328092,360.1201048328093,360.1201048328093
1745,1745,360.1201048328092,366.6627456044713,392.8333086911193
1746,1746,360.1201048328092,375.31702333789633,436.1046973582446
1747,1747,360.1201048328092,377.8985151569573,418.14309245366735
1748,1748,360.1201048328092,360.12010483280926,360.1201048328092
1749,1749,360.1201048328092,361.8368838571706,368.703999954616
1750,1750,338.7453822504299,400.7243149661178,475.38074137579474
1751,1751,338.7453822504299,371.10064145609283,457.772233113986
1752,1752,338.7453822504299,370.5710857408839,416.05316012629555
1753,1753,338.7453822504299,362.9968861217891,438.6281790248464
1754,1754,338.7453822504299,362.64713311964897,408.3440095360471
1755,1755,338.7453822504299,338.7453822504299,338.7453822504299
1756,1756,338.7453822504299,373.8940978701843,459.25593357386236
1757,1757,338.7453822504299,338.7453822504299,338.74538225042994
1758,1758,338.7453822504299,344.6616634367958,368.32678818225924
1759,1759,338.7453822504299,355.4446157612623,393.97840902576957
1760,1760,338.7453822504299,365.10685810226414,408.75943836565824
1761,1761,338.7453822504299,338.7453822504299,338.7453822504299
1762,1762,338.7453822504298,338.7453822504299,338.7453822504299
1763,1763,312.63140195690977,333.52258619172585,338.7453822504299
1764,1764,312.63140195690977,341.23191403382435,396.6625384439702
1765,1765,312.63140195690977,341.1365030871865,379.9627624503781
1766,1766,319.3748652673819,352.1639126561372,393.0085292584019
1767,1767,319.37486526738184,328.12753280241253,343.7676859594872
1768,1768,319.37486526738184,335.4310950483708,399.6560141723267
1769,1769,319.37486526738184,365.31026170016486,452.9238110225482
1770,1770,319.37486526738184,349.1645662376104,393.84911769295314
1771,1771,319.37486526738184,373.2969579438785,456.7010600621102
1772,1772,319.37486526738184,337.44668622950815,409.7339700780129
1773,1773,319.37486526738184,352.70986831211025,428.11842768522655
1774,1774,319.37486526738184,333.79691611058786,391.48511948341195
1775,1775,319.37486526738184,348.4615549899382,464.8083138801633
1776,1776,319.37486526738184,344.7019617513571,446.01034768725776
1777,1777,319.37486526738184,353.21776486094717,450.07889179462046
1778,1778,319.37486526738184,344.1718163530804,443.3596206958745
1779,1779,319.37486526738184,346.9273726434813,457.1374021478791
1780,1780,319.37486526738184,382.88086954500733,459.39632500993537
1781,1781,319.37486526738184,334.03148779261,392.6579778935224
1782,1782,319.37486526738184,339.8499859811517,421.7504688362308
1783,1783,319.37486526738184,388.87383173343517,456.4927258244943
1784,1784,319.37486526738184,367.6267554978812,407.6762950331353
1785,1785,319.37486526738184,348.66690032268946,394.2671592611959
1786,1786,319.37486526738184,345.11628426790656,448.0819602700054
1787,1787,319.37486526738184,359.68784172555223,403.4017599764888
1788,1788,319.37486526738184,328.93635377782914,367.1823078196183
1789,1789,319.37486526738184,343.789973668862,441.4504072747827
1790,1790,319.37486526738184,369.6804726148243,443.35962069587447
1791,1791,319.37486526738184,329.9886710440115,372.44389415052996
1792,1792,319.37486526738184,319.3748652673818,319.37486526738184
1793,1793,319.37486526738184,337.4091810552121,409.54644420653295
1794,1794,319.37486526738184,319.3748652673818,319.37486526738184
1795,1795,319.37486526738184,333.5508694224226,390.25488604258527
1796,1796,319.37486526738184,356.401841157645,414.26163044772164
1797,1797,319.37486526738184,348.462528104394,464.8131794524424
1798,1798,319.37486526738184,330.64947121036215,375.7478949822836
1799,1799,319.37486526738184,333.88879210146945,391.9444994378198
1800,1800,319.37486526738184,353.9029281275476,448.83626092091674
1801,1801,319.37486526738184,343.35840462103516,391.4851194834119
1802,1802,319.1647220629851,319.33283662650246,319.37486526738184
1803,1803,319.1647220629851,354.3918454352473,420.55928977933314
1804,1804,319.1647220629851,328.4490078998985,343.76768595948715
1805,1805,319.1647220629851,345.7476617031742,451.659133855137
1806,1806,319.1647220629851,329.87022494829205,372.48209328512326
1807,1807,319.1647220629851,370.8127299854437,425.2975960365952
1808,1808,319.1647220629851,358.5284606723893,429.25713756103596
1809,1809,319.1647220629851,364.6694457551918,415.2559871486787
1810,1810,319.1647220629851,349.3061845074562,422.4436088475778
1811,1811,319.1647220629851,374.3611562736999,445.75436687795764
1812,1812,319.1647220629851,339.7412851538842,394.8230925826525
1813,1813,319.16472206298505,346.06151371506314,441.3328033667583
1814,1814,319.16472206298505,338.3903293447348,415.2927584717335
1815,1815,319.16472206298505,326.0479904863897,353.58106418000807
1816,1816,319.16472206298505,389.21557675063343,472.4891776644008
1817,1817,319.1647220629851,353.4467202631944,414.84630571932007
1818,1818,319.1647220629851,353.4649378915276,459.1861818055387
1819,1819,319.1647220629851,362.9761845028712,435.8366899607239
1820,1820,319.1647220629851,385.34605603621804,447.57578694366316
1821,1821,319.1647220629851,338.43726826536044,415.52745307486157
1822,1822,319.1647220629851,340.0174213653094,423.4282185746064
1823,1823,319.1647220629851,339.54892785730556,421.0857510345872
1824,1824,319.1647220629851,321.6026539714967,331.3543816055428
1825,1825,319.1647220629851,319.16472206298516,319.1647220629851
1826,1826,319.1647220629851,380.3096828839771,454.3767260904455
1827,1827,319.1647220629851,348.49131347529584,421.8745238620118
1828,1828,319.1647220629851,350.1179010981514,466.5469497783074
1829,1829,319.16472206298516,384.4258005813118,423.4282185746064
1830,1830,319.16472206298516,375.3412421453146,423.73385660654674
1831,1831,319.16472206298516,373.4363531263326,440.31459979426313
1832,1832,319.1647220629851,377.05628252073114,463.25378080041736
1833,1833,319.16472206298505,368.58654859318546,473.35117504503125
1834,1834,319.16472206298505,355.3750520030593,389.45787647746
1835,1835,319.16472206298505,352.2681930022083,391.112972878672
1836,1836,319.16472206298505,328.22795202713996,364.48087188375945
1837,1837,319.16472206298505,319.1647220629851,319.16472206298516
1838,1838,319.16472206298505,327.9617247129091,363.14973531260523
1839,1839,319.16472206298505,343.0561319697326,438.6217715967229
1840,1840,319.16472206298505,331.82542868754706,382.468255185795
1841,1841,319.16472206298505,341.5866787670148,431.2745055831339
1842,1842,319.16472206298505,326.00416524210743,353.36193795859685
1843,1843,319.16472206298505,354.10728392426415,397.28786639927444
1844,1844,319.16472206298505,352.5592985644327,394.9435062723194
1845,1845,319.16472206298505,351.3933323532231,404.4681419728697
1846,1846,319.16472206298505,324.7350430099558,347.01632679783853
1847,1847,319.16472206298505,345.92996984928226,387.9027822982378
1848,1848,319.16472206298505,336.0506166176848,403.5941948364837
1849,1849,319.16472206298505,333.0670892181797,362.55378391467576
1850,1850,319.16472206298505,327.8293091559551,362.4876575278352
1851,1851,319.16472206298505,341.24067587986485,429.54449114738395
1852,1852,319.16472206298505,356.54771397167997,474.60006220630083
1853,1853,319.16472206298505,359.19206688792167,443.18337054713606
1854,1854,319.16472206298505,319.1647220629851,319.1647220629851
1855,1855,319.16472206298505,338.4547569774536,415.61489663532734
1856,1856,319.16472206298505,355.76318506710504,438.65929024319007
1857,1857,319.16472206298505,361.23767191132873,424.34211153384786
1858,1858,319.16472206298505,339.0755875091547,384.9677507806966
1859,1859,319.16472206298505,340.19808171774264,407.46615182873853
1860,1860,319.16472206298505,348.80476801387096,447.87181706560875
1861,1861,319.16472206298505,348.6026671924172,449.4685177050434
1862,1862,319.16472206298505,319.1647220629851,319.1647220629851
1863,1863,319.16472206298505,365.68229800695104,407.9751248106219
1864,1864,319.16472206298505,350.35201856093244,411.25617174254717
1865,1865,319.16472206298505,348.25141178554134,464.59817067576654
1866,1866,319.16472206298505,362.55755461813135,536.1288848387165
1867,1867,319.16472206298505,359.0027564293922,429.54449114738395
1868,1868,319.16472206298505,319.1647220629851,319.16472206298505
1869,1869,319.16472206298505,337.4205845489624,410.44403449287176
1870,1870,319.16472206298505,319.1647220629851,319.16472206298505
1871,1871,319.16472206298505,363.560060949441,449.04996681570253
1872,1872,319.16472206298505,330.7481533016931,377.0818782565254
1873,1873,319.16472206298505,371.37899850320554,464.72746999102327
1874,1874,319.16472206298505,335.4426857972435,383.68917222624236
1875,1875,319.16472206298505,336.8250080161357,407.46615182873853
1876,1876,319.16472206298505,333.4447432392409,390.5648279442644
1877,1877,319.16472206298505,348.97067668842203,468.1944951901701
1878,1878,319.16472206298505,358.04208751539005,407.46615182873853
1879,1879,319.16472206298505,350.4769883632813,440.3661325550996
1880,1880,319.16472206298505,341.24067587986485,429.54449114738395
1881,1881,319.16472206298505,341.3663091206467,430.1726573512935
1882,1882,319.16472206298505,319.1647220629851,319.16472206298505
1883,1883,319.16472206298505,341.1985136333957,429.3336799150385
1884,1884,319.16472206298505,340.0301790755589,423.49200712585423
1885,1885,319.16472206298505,371.25895051240883,450.87602123469884
1886,1886,319.16472206298505,345.5069818973278,450.87602123469884
1887,1887,319.16472206298505,353.4524706434135,447.9245651383902
1888,1888,319.16472206298505,331.6653846175417,381.6680348357682
1889,1889,319.16472206298505,336.2540673754419,387.7460801172345
1890,1890,319.16472206298505,326.16778402019247,354.18003184902204
1891,1891,319.16472206298505,335.61872390574456,401.43473127678266
1892,1892,319.16472206298505,338.4745917709993,415.7140706030563
1893,1893,319.16472206298505,319.1647220629851,319.16472206298505
1894,1894,319.16472206298505,319.1647220629851,319.16472206298505
1895,1895,319.16472206298505,333.1235403650999,388.9588135735592
1896,1896,319.16472206298505,333.3098173603661,389.8901985498902
1897,1897,319.16472206298505,380.4205212637579,460.47859166658503
1898,1898,319.16472206298505,370.41904729939586,438.65929024319007
1899,1899,319.16472206298505,344.25891472697606,409.27576437357345
1900,1900,319.16472206298505,343.22082430002206,439.44523324817027
1901,1901,319.16472206298505,319.1647220629851,319.16472206298505
1902,1902,319.16472206298505,319.1647220629851,319.1647220629851
1903,1903,319.16472206298505,319.1647220629851,319.16472206298505
1904,1904,319.16472206298505,348.51895701454896,449.04996681570253
1905,1905,319.16472206298505,362.00101846504685,440.3661325550996
1906,1906,319.16472206298505,394.76706337120856,462.2517155999059
1907,1907,319.16472206298505,374.10199532863135,443.18337054713606
1908,1908,345.2874959872676,372.205362977639,447.92456513839016
1909,1909,345.2874959872676,357.614068899322,406.92036054753936
1910,1910,343.88154226739493,357.2466454973277,406.48919725744065
1911,1911,343.88154226739493,371.17050453157526,412.80495930586846
1912,1912,343.88154226739493,356.9118060146767,406.22095356405873
1913,1913,343.88154226739493,360.3506849180924,424.82130180100984
1914,1914,343.88154226739493,343.881542267395,343.88154226739493
1915,1915,343.88154226739493,347.91665420151764,364.0571019380086
1916,1916,343.88154226739493,352.8786489831725,368.71557772894676
1917,1917,343.88154226739493,364.93752237671976,403.1342493998919
1918,1918,343.88154226739493,355.7320836938943,403.1342493998919
1919,1919,343.88154226739493,343.881542267395,343.88154226739493
1920,1920,343.88154226739493,360.0694941741179,424.82130180100984
1921,1921,343.88154226739493,354.1968095678125,369.9845212983373
1922,1922,343.8815422673949,343.881542267395,343.88154226739493
1923,1923,343.8815422673949,360.6090561934875,427.5191118978577
