Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
1243,1243,384.03900701296527,419.69597152681365,482.26762097908664
1244,1244,384.03900701296527,394.7848949977805,401.9488203209907
1245,1245,384.03900701296527,392.5169234902396,405.6440665115811
1246,1246,384.03900701296527,432.82744962918986,495.1841630471076
1247,1247,384.03900701296527,421.2488114448838,457.96530888151284
1248,1248,366.0518251428727,395.8348419456706,433.5309708299814
1249,1249,366.0518251428727,381.90935225293634,409.36509695300566
1250,1250,366.0518251428727,397.1077556680201,470.40734008393366
1251,1251,366.0518251428727,369.64926151689116,384.03900701296527
1252,1252,366.0518251428727,371.64153548739057,394.00037686546256
1253,1253,366.0518251428727,386.92292813108486,470.40734008393366
1254,1254,366.05182514287264,366.05182514287264,366.0518251428727
1255,1255,366.05182514287264,423.40306726783245,502.8444712792485
1256,1256,366.05182514287264,396.61419739990515,452.0668400049292
1257,1257,366.05182514287264,375.2003338693643,411.79436877533107
1258,1258,366.05182514287264,405.64919418895,470.54894550077324
1259,1259,366.05182514287264,370.72573909969714,386.94032757307116
1260,1260,366.05182514287264,370.70686359052456,389.3270173811325
1261,1261,366.05182514287264,366.5480386136574,368.53289249679653
1262,1262,366.05182514287264,379.7813110890187,426.6166942222408
1263,1263,366.05182514287264,388.1024076345959,449.3511198607287
1264,1264,366.05182514287264,409.7170881812716,470.54894550077324
1265,1265,366.05182514287264,388.4120205260022,432.8486715659789
1266,1266,366.05182514287264,381.18571918559337,441.7212953564761
1267,1267,366.05182514287264,386.95124921445273,470.54894550077324
1268,1268,366.05182514287264,376.04815869309834,413.6618210326578
1269,1269,366.05182514287264,382.8797752894031,450.19157587552445
1270,1270,366.05182514287264,403.78149228455857,434.87688948442525
1271,1271,366.05182514287264,377.837070277797,424.9780508174939
1272,1272,366.05182514287264,387.36522483767686,472.6188236168935
1273,1273,366.05182514287264,376.8212965105564,398.20838602021104
1274,1274,366.05182514287264,387.71147754693493,447.3964694224237
1275,1275,366.05182514287264,392.43747628553484,497.9800808561837
1276,1276,366.05182514287264,366.0518251428726,366.0518251428727
1277,1277,366.05182514287264,398.395985965083,469.6857558590084
1278,1278,360.5067605082183,400.5513935971616,470.54894550077324
1279,1279,360.5067605082183,391.52716909559354,469.0813980027836
1280,1280,360.5067605082183,364.3300127597957,368.53289249679653
1281,1281,360.5067605082183,375.4426263906994,429.6410252859696
1282,1282,360.50676050821824,362.04956529016073,368.2207844179304
1283,1283,360.50676050821824,375.9472213353853,437.7090646440533
1284,1284,360.50676050821824,387.29609439330864,494.45342993367063
1285,1285,360.50676050821824,401.1216770817799,469.55859683648447
1286,1286,360.50676050821824,362.91535830865183,372.5497495103862
1287,1287,360.50676050821824,366.2761459354628,389.35368764444144
1288,1288,360.50676050821824,368.1115189017948,398.5305524761013
1289,1289,360.50676050821824,368.5058312333303,400.50211413377883
1290,1290,360.50676050821824,371.3756753936022,414.85133493513837
1291,1291,360.50676050821824,360.5067605082182,360.50676050821824
1292,1292,360.50676050821824,384.08390634764544,478.39248970535436
1293,1293,360.50676050821824,379.8003263628849,428.1276626453288
1294,1294,352.53697715465336,380.61639551177086,469.02471887954664
1295,1295,352.53697715465336,369.7697896547781,422.76147294814746
1296,1296,352.53697715465336,383.54573369199977,471.0057746034416
1297,1297,345.27081194216885,363.62741841776466,407.2855653291293
1298,1298,345.27081194216885,377.14389866149406,439.5531812809998
1299,1299,345.27081194216885,395.8121801111951,472.41325670450703
1300,1300,352.53697715465336,397.96025273391723,476.6628642601167
1301,1301,352.53697715465336,378.4753843125047,482.22901294390977
1302,1302,352.53697715465336,352.53697715465336,352.5369771546534
1303,1303,352.53697715465336,371.2612065315382,446.1581240390776
1304,1304,352.53697715465336,361.1938908787216,395.82154577499483
1305,1305,352.53697715465336,370.00101494218427,439.8571660923081
1306,1306,352.53697715465336,384.29583326499386,444.49038121717825
1307,1307,352.53697715465336,352.53697715465336,352.5369771546534
1308,1308,352.53697715465336,379.01119762059704,456.30287759999266
1309,1309,352.53697715465336,361.1938908787216,395.82154577499483
1310,1310,352.53697715465336,387.37583035209695,482.22901294390977
1311,1311,352.53697715465336,359.2636317486567,386.17025012466985
1312,1312,352.53697715465336,375.93021155737057,414.8513349351383
1313,1313,352.53697715465336,394.7933437273806,471.2321346463458
1314,1314,352.53697715465336,361.1938908787216,395.82154577499483
1315,1315,352.53697715465336,371.0602326247455,445.15325450511415
1316,1316,352.53697715465336,387.50227913296146,468.2848042491808
1317,1317,352.53697715465336,352.53697715465336,352.53697715465336
1318,1318,352.53697715465336,399.01532258564436,465.3509235116253
1319,1319,352.53697715465336,404.69664530190107,470.7007004527748
1320,1320,352.53697715465336,366.9822673002235,384.7378831710385
1321,1321,352.53697715465336,394.7049802016146,468.1435844698543
1322,1322,352.53697715465336,356.5395316258,372.54974951038616
1323,1323,344.03690578665777,385.3924916901404,428.0074098955492
1324,1324,344.03690578665777,358.34266778065864,398.5655730206708
1325,1325,344.03690578665777,384.25648941943683,440.3455771989402
1326,1326,344.03690578665777,366.44858288790635,447.5952199249052
1327,1327,344.03690578665777,372.49148800698,424.4830050392843
1328,1328,344.03690578665777,383.29161775895574,421.25013244796037
1329,1329,344.03690578665777,355.7084438793494,402.3945962501158
1330,1330,344.03690578665777,363.9839069173478,443.7719114401078
1331,1331,344.03690578665777,364.65116078305954,447.10818076866667
1332,1332,344.03690578665777,344.03690578665777,344.03690578665777
1333,1333,344.03690578665777,392.9193019709804,492.15971132465415
1334,1334,344.03690578665777,375.84217804940783,434.9935591830675
1335,1335,344.03690578665777,360.09282314669684,424.31649258685337
1336,1336,344.03690578665777,370.7919183195921,415.9851566023447
1337,1337,344.03690578665777,371.68200925974475,482.26242315209277
1338,1338,344.03690578665777,344.03690578665777,344.03690578665777
1339,1339,344.03690578665777,357.6508473701259,412.1066137039985
1340,1340,344.03690578665777,353.89453031865065,393.32502844662196
1341,1341,344.03690578665777,363.7257910217528,442.481331962133
1342,1342,344.03690578665777,365.95988734816024,453.6518135941703
1343,1343,344.03690578665777,347.7604134107735,362.65444390723627
1344,1344,344.03690578665777,344.03690578665777,344.03690578665777
1345,1345,344.03690578665777,360.182133509547,424.76304440110385
1346,1346,344.03690578665777,422.88850120324844,548.642124656823
1347,1347,344.03690578665777,403.3335365164497,470.5136648692753
1348,1348,344.03690578665777,392.4292584542573,430.2710111126375
1349,1349,344.03690578665777,375.7707548274235,430.4034043140319
1350,1350,344.03690578665777,344.03690578665777,344.03690578665777
1351,1351,344.03690578665777,372.7286278167637,487.49551593718746
1352,1352,344.03690578665777,382.0313877762145,454.67301102190515
1353,1353,344.03690578665777,344.03690578665777,344.03690578665777
1354,1354,344.03690578665777,371.68200925974475,482.26242315209277
1355,1355,344.03690578665777,396.3086159314158,443.21626938952596
1356,1356,344.03690578665777,374.68842935921634,422.7911815720162
1357,1357,344.03690578665777,368.10176572944204,444.37287370983944
1358,1358,344.03690578665777,360.422824316085,425.9664984337939
1359,1359,344.03690578665777,367.63421714393286,427.4618171222211
1360,1360,344.03690578665777,377.91392341506946,434.9935591830674
1361,1361,344.03690578665777,346.0869625465717,354.2871895862277
1362,1362,344.03690578665777,379.2680594898703,520.1926743027205
1363,1363,344.03690578665777,363.15641810872927,439.6344673970154
1364,1364,344.03690578665777,354.2800056898866,395.2524053028018
1365,1365,344.03690578665777,367.65858909871747,421.17663318147527
1366,1366,344.03690578665777,377.790256888996,493.0666789138429
1367,1367,344.03690578665777,364.9080087748699,448.3924207277188
1368,1368,344.0369057866577,356.40983669164365,405.9015603115871
1369,1369,344.0369057866577,395.61921199042683,469.6684119216996
1370,1370,344.0369057866577,356.5108668764038,406.40671123538783
1371,1371,317.75474274183114,349.63326398391814,398.30085981778615
1372,1372,317.75474274183114,344.70025343480796,373.6358070722355
1373,1373,343.0808326818715,365.9477877840104,454.54738887820696
1374,1374,343.0808326818715,354.4014971125389,397.7720086256357
1375,1375,343.0808326818715,363.6400864573749,444.9210284546019
1376,1376,343.0808326818715,360.5924809706205,430.63907412561656
1377,1377,343.0808326818715,355.07485907067246,403.0509646258763
1378,1378,343.0808326818715,375.4221458179944,444.9210284546019
1379,1379,343.0808326818715,358.3934312742285,419.6438256436563
1380,1380,343.0808326818715,358.55094264445427,420.43138249478545
1381,1381,343.08083268187147,363.8320833612752,446.83708607888997
1382,1382,343.08083268187147,352.4545890394514,389.9496144697709
1383,1383,343.08083268187147,358.6818790850542,421.08606469778516
1384,1384,343.08083268187147,362.72401958719365,441.29676720848215
1385,1385,343.08083268187147,370.59482085955807,433.78199178240504
1386,1386,343.08083268187147,374.21792438498613,437.36470807451803
1387,1387,343.08083268187147,379.09591564124247,454.12063488855165
1388,1388,343.08083268187147,343.08083268187147,343.0808326818715
1389,1389,343.08083268187147,372.3284160270735,420.2831368177065
1390,1390,343.08083268187147,361.5875784734445,435.6145616397368
1391,1391,343.08083268187147,356.2832490071547,409.09291430828745
1392,1392,343.08083268187147,366.5429392905833,460.3913657254309
1393,1393,343.08083268187147,343.08083268187147,343.0808326818715
1394,1394,343.08083268187147,367.01436405126316,407.0856209797994
1395,1395,343.08083268187147,385.38200132236216,488.8161011084965
1396,1396,343.08083268187147,366.80511870627134,461.7022628038708
1397,1397,343.08083268187147,375.65647448561106,433.2242026997824
1398,1398,343.08083268187147,364.7957601807845,451.6554701764367
1399,1399,343.08083268187147,350.4776734573872,367.95556926815334
1400,1400,343.08083268187147,354.8035574514388,401.69445652970785
1401,1401,343.08083268187147,384.2968695862247,452.11425436236317
1402,1402,343.08083268187147,365.069134751276,440.9128757375973
1403,1403,343.08083268187147,343.08083268187147,343.0808326818715
1404,1404,343.08083268187147,369.45899241399593,426.61163807656897
1405,1405,343.08083268187147,383.8773862527366,452.11425436236317
1406,1406,343.08083268187147,355.3611493064568,404.4824158047981
1407,1407,343.08083268187147,372.88366242879545,426.46101689230795
1408,1408,343.08083268187147,377.76146446563234,452.56769897915893
1409,1409,343.08083268187147,377.19827476308984,440.1275955231457
1410,1410,343.08083268187147,360.33609662371316,404.4824158047981
1411,1411,343.08083268187147,372.3824510419707,489.58892448236736
1412,1412,343.08083268187147,392.3424529325879,460.3913657254309
1413,1413,343.08083268187147,352.3378282507123,389.3658105260757
1414,1414,343.08083268187147,343.08083268187147,343.0808326818715
1415,1415,343.08083268187147,354.8035574514388,401.69445652970785
1416,1416,343.08083268187147,369.2524405205887,433.2242026997824
1417,1417,343.08083268187147,343.08083268187147,343.0808326818715
1418,1418,343.08083268187147,354.8035574514388,401.69445652970785
1419,1419,343.08083268187147,353.36991279237947,394.52623323441134
1420,1420,343.08083268187147,358.6214187562852,420.7837630539402
1421,1421,343.08083268187147,363.5963660735416,420.7837630539402
1422,1422,341.8241915460923,399.27644763180433,464.43442096698277
1423,1423,341.8241915460923,386.05706412168206,485.62970229076285
1424,1424,341.8241915460923,361.49635174933314,392.01445948106783
1425,1425,341.8241915460923,366.96084138349437,463.73751732576505
1426,1426,341.8241915460923,362.8570897708295,443.2187592624403
1427,1427,341.8241915460923,397.4380838695954,478.2928367093319
1428,1428,341.8241915460923,353.28214353456053,396.6006692168749
1429,1429,341.8241915460923,403.7631108114456,640.2679384491353
1430,1430,341.8241915460923,384.03941310398824,468.4138363610648
1431,1431,341.8241915460923,342.0755197732481,343.0808326818715
1432,1432,341.8241915460923,363.2595499734618,449.00098368293993
1433,1433,341.8241915460923,343.8230332036811,351.81839983403665
1434,1434,341.82419154609227,365.13541222443274,458.38029493779464
1435,1435,341.82419154609227,378.39916935426106,433.3694712672995
