Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
2604,2604,408.5045513274925,438.498502157701,488.732553889199
2605,2605,408.5045513274925,451.03852758728,534.8484350434052
2606,2606,408.5045513274925,414.2017954546636,436.9907719633478
2607,2607,408.50455132749244,445.6168052726195,541.8026525814182
2608,2608,408.50455132749244,449.4633298696843,533.3383319147546
2609,2609,408.50455132749244,423.24498622659667,453.3697866374323
2610,2610,408.50455132749244,416.93520928920327,438.1037141874437
2611,2611,408.50455132749244,421.4082053368388,473.02282137422446
2612,2612,408.50455132749244,412.4086411273578,428.0250003268194
2613,2613,408.50455132749244,413.42698768680464,430.0578186220967
2614,2614,408.50455132749244,408.5045513274925,408.50455132749244
2615,2615,408.50455132749244,412.8351368848391,430.15747911422585
2616,2616,408.50455132749244,430.13448136186196,516.6542014993399
2617,2617,408.50455132749244,426.86771136300075,500.32035150503407
2618,2618,408.50455132749244,413.5810741827748,433.88716560390407
2619,2619,408.50455132749244,410.98316271400336,420.89760826004664
2620,2620,408.50455132749244,419.3179048263987,461.4655360541076
2621,2621,408.50455132749244,429.8324139200272,471.1321990180763
2622,2622,408.50455132749244,418.5017860232375,453.576696818271
2623,2623,408.50455132749244,431.434672801419,467.07904895540565
2624,2624,408.50455132749244,430.4239467754019,480.3407376282275
2625,2625,408.50455132749244,428.3834832727093,491.79134790149783
2626,2626,408.50455132749244,408.5045513274925,408.50455132749244
2627,2627,408.50455132749244,429.9187766574222,485.6097854818085
2628,2628,408.50455132749244,430.1976371300194,516.9699803401273
2629,2629,408.50455132749244,440.23760374950496,488.4221851582667
2630,2630,408.50455132749244,423.86666240741096,447.6021886116356
2631,2631,408.50455132749244,423.54846405342215,483.7241149571408
2632,2632,408.50455132749244,433.08938663595245,531.4287278697926
2633,2633,408.50455132749244,447.87768674088477,492.9894784841703
2634,2634,408.50455132749244,442.32436633386703,493.68993931505787
2635,2635,408.50455132749244,416.32407878432105,447.6021886116356
2636,2636,408.50455132749244,418.5286783174473,458.62518627726695
2637,2637,408.50455132749244,437.10959706063375,500.40660705508316
2638,2638,408.50455132749244,430.2459029058388,465.56379351621285
2639,2639,408.50455132749244,420.2269500821206,453.1819475130712
2640,2640,408.50455132749244,421.7289531881462,453.1819475130712
2641,2641,396.08031639816215,449.17132040861014,503.2279870968122
2642,2642,396.08031639816215,426.3316801227171,482.9366765116216
2643,2643,390.65279293790996,426.2826419766735,469.3634290243025
2644,2644,390.65279293790996,425.15693996799064,480.9536552816675
2645,2645,390.65279293790996,395.31268916791703,408.50455132749244
2646,2646,390.65279293790996,391.1975652139553,393.3766543181362
2647,2647,390.65279293790996,390.65279293790996,390.65279293790996
2648,2648,390.65279293790996,394.88167470652,411.7972017809603
2649,2649,383.65818926351096,389.25387220303014,390.65279293790996
2650,2650,383.65818926351096,398.7887169299225,445.3216202467707
2651,2651,383.65818926351096,393.0911503346522,423.82839094481807
2652,2652,383.65818926351096,392.7593472914022,429.16397940296747
2653,2653,383.65818926351096,421.7641225086196,462.0411580447785
2654,2654,343.9365959062572,379.3542042295222,419.80419800756994
2655,2655,343.9365959062572,390.77661904851266,442.89399997834556
2656,2656,343.9365959062572,376.9053396671684,441.78940749190343
2657,2657,343.9365959062572,352.1173900647539,357.5712528370852
2658,2658,343.93659590625714,359.00876815847295,405.6628002365083
2659,2659,343.93659590625714,352.7997170274367,388.252201512155
2660,2660,343.93659590625714,354.9550384688913,399.028808719428
2661,2661,343.93659590625714,360.8970427204945,428.7388299774441
2662,2662,343.93659590625714,386.91944954830797,462.72282770776303
2663,2663,343.93659590625714,362.9232925481631,438.87007911578695
2664,2664,343.93659590625714,375.66119167436227,430.61132393109597
2665,2665,343.93659590625714,383.13958549832654,496.98265324129085
2666,2666,343.93659590625714,343.9365959062571,343.93659590625714
2667,2667,343.93659590625714,343.9365959062571,343.93659590625714
2668,2668,343.93659590625714,343.9365959062571,343.9365959062572
2669,2669,343.93659590625714,360.6385110090383,427.4461714201632
2670,2670,343.93659590625714,364.29079375663684,445.7075851581557
2671,2671,343.93659590625714,357.94008977000396,413.9540652249915
2672,2672,343.93659590625714,399.85725357273526,456.54368717476774
2673,2673,343.93659590625714,387.18167484867865,430.61132393109597
2674,2674,343.93659590625714,369.84672924371085,411.4369922389536
2675,2675,343.93659590625714,359.60390645951344,422.273148672539
2676,2676,343.93659590625714,355.33230658333235,400.91514929163367
2677,2677,343.93659590625714,359.7809679785363,423.15845626765304
2678,2678,343.93659590625714,363.1622031880068,440.0646323150056
2679,2679,343.93659590625714,372.07576172406146,441.66353436996536
2680,2680,343.93659590625714,368.5444331483999,418.48944373815027
2681,2681,343.93659590625714,386.5091089910632,468.2580494968207
2682,2682,343.93659590625714,386.297360264954,469.0656896749022
2683,2683,343.93659590625714,372.6355793659562,448.1735972913956
2684,2684,343.93659590625714,346.30932022233554,355.80021748664933
2685,2685,343.93659590625714,348.44333407305373,366.4702867402403
2686,2686,343.93659590625714,367.4762199556116,461.6347161530297
2687,2687,343.93659590625714,343.9365959062571,343.93659590625714
2688,2688,343.93659590625714,360.86357014393525,428.5714670946479
2689,2689,343.93659590625714,367.55084009920085,427.4461714201632
2690,2690,343.93659590625714,343.9365959062571,343.9365959062572
2691,2691,343.93659590625714,357.8954142083719,413.73068741683124
2692,2692,343.93659590625714,396.0091031569106,442.6823398346611
2693,2693,343.93659590625714,419.59877100888326,492.9663690334421
2694,2694,343.93659590625714,397.9148480724078,430.61132393109597
2695,2695,343.93659590625714,374.9340172364631,395.5989647899338
2696,2696,343.93659590625714,382.52349582618604,423.15845626765304
2697,2697,343.93659590625714,378.0835294815777,425.6615931925601
2698,2698,343.93659590625714,351.4060562475818,381.28389761288065
2699,2699,343.93659590625714,357.89541420837196,413.73068741683124
2700,2700,343.93659590625714,363.17914140766754,440.1493234133097
2701,2701,343.93659590625714,385.48102842076435,445.7075851581557
2702,2702,343.93659590625714,370.11925399394,436.47093673782194
2703,2703,343.93659590625714,383.48458427047063,456.5436871747677
2704,2704,343.93659590625714,361.72072486659437,393.1356473506896
2705,2705,343.93659590625714,343.9365959062571,343.93659590625714
2706,2706,343.93659590625714,356.96288366329213,409.0680346914325
2707,2707,343.93659590625714,350.7778356887824,378.14279481888343
2708,2708,343.93659590625714,343.9365959062571,343.93659590625714
2709,2709,343.93659590625714,368.83320967509997,413.3274519373004
2710,2710,343.93659590625714,357.94008977000396,413.9540652249915
2711,2711,343.93659590625714,367.15138564605127,415.0196105352061
2712,2712,343.93659590625714,359.9210010463545,423.85862160674424
2713,2713,343.93659590625714,357.81476711246574,413.3274519373004
2714,2714,343.93659590625714,354.68868142840773,397.6970235170104
2715,2715,343.93659590625714,351.612385827627,382.31554551310694
2716,2716,343.93659590625714,369.86487035524146,473.57796815117905
2717,2717,343.93659590625714,364.67578838632977,447.63255830662064
2718,2718,343.93659590625714,382.1718095825817,457.1281720361747
2719,2719,343.93659590625714,395.8892718181096,440.1493234133097
2720,2720,343.93659590625714,379.29404770511906,423.85862160674424
2721,2721,343.93659590625714,360.04873071686876,400.9151492916336
2722,2722,343.93659590625714,369.2432607571792,470.46992016086784
2723,2723,343.93659590625714,373.5145967153534,463.5618031269179
2724,2724,343.93659590625714,343.9365959062571,343.93659590625714
2725,2725,343.93659590625714,375.27371540996177,444.3864968751214
2726,2726,343.93659590625714,367.3281373546963,460.8943031484534
2727,2727,343.93659590625714,343.9365959062571,343.93659590625714
2728,2728,343.93659590625714,352.90913793572423,388.7993060535929
2729,2729,343.93659590625714,343.9365959062571,343.93659590625714
2730,2730,343.93659590625714,381.6638728579147,453.9163909129151
2731,2731,343.93659590625714,370.93693310304167,478.9382818901798
2732,2732,343.93659590625714,363.17914140766754,440.1493234133097
2733,2733,343.93659590625714,366.17480346156043,417.0896657332736
2734,2734,343.93659590625714,365.7828272639233,453.16775269458805
2735,2735,343.93659590625714,387.8901219027114,460.6517779127337
2736,2736,343.93659590625714,372.8959300502412,420.38760299502985
2737,2737,343.93659590625714,343.9365959062571,343.93659590625714
2738,2738,343.93659590625714,380.5304217422155,422.32563093675213
2739,2739,343.93659590625714,412.1748828976688,467.13605803786066
2740,2740,343.93659590625714,419.9482734738761,490.62933403040876
2741,2741,343.93659590625714,417.36869658777505,514.694973688544
2742,2742,343.93659590625714,404.8695820523849,478.9382818901798
2743,2743,343.93659590625714,373.76331826797616,393.6477998424555
2744,2744,343.93659590625714,362.33491633216966,393.64779984245547
2745,2745,343.93659590625714,348.8151600446782,368.3294165983625
2746,2746,343.93659590625714,343.9365959062571,343.93659590625714
2747,2747,343.93659590625714,401.2814390832226,505.53171802243924
2748,2748,343.93659590625714,375.8313997203057,447.2188836893728
2749,2749,343.93659590625714,373.8981961727533,469.35177654663244
2750,2750,343.93659590625714,383.9348789663602,415.8848467219441
2751,2751,343.93659590625714,369.1834500437905,412.0090107573571
2752,2752,343.93659590625714,395.32686855133613,488.51833257462727
2753,2753,343.93659590625714,354.56441555321214,384.3756250743405
2754,2754,343.93659590625714,365.65736367170496,452.5404347334961
2755,2755,343.93659590625714,343.93659590625714,343.9365959062572
2756,2756,343.93659590625714,370.24038402507875,416.8836273481131
2757,2757,343.93659590625714,350.418093135397,376.34408205195655
2758,2758,343.93659590625714,371.71593986190186,418.8288899000712
2759,2759,343.93659590625714,360.35104092030315,426.0088209764874
2760,2760,343.93659590625714,399.9093444321533,453.16775269458805
2761,2761,343.93659590625714,422.71518359763996,456.47255221971193
2762,2762,343.93659590625714,398.3195716225311,447.1395858855792
2763,2763,343.93659590625714,371.2720372092703,418.887598091072
2764,2764,343.93659590625714,379.7775399154675,439.5594869143136
2765,2765,343.93659590625714,347.6266739568211,362.3869861590772
2766,2766,343.93659590625714,376.9584158326772,447.2188836893728
2767,2767,343.9365959062572,429.35286152370173,472.91630291156923
2768,2768,343.9365959062572,402.42188391358206,449.53775605137207
2769,2769,343.9365959062572,377.5507154798398,428.3134064972488
2770,2770,343.9365959062572,361.5519696742191,432.01346474606686
2771,2771,339.8182761285515,350.3894909931383,370.8657804902945
2772,2772,339.8182761285515,345.1375761731772,354.0598170185632
2773,2773,339.8182761285515,364.35836535462755,403.71015076990477
2774,2774,362.3519669625344,389.0601706484525,432.01346474606686
2775,2775,367.72716085749704,395.35503237365674,458.1370567386151
2776,2776,368.83713671572,389.5614577563417,429.151907573129
2777,2777,368.83713671572,376.35638942342075,390.9813395441504
2778,2778,368.83713671572,400.81595215714515,459.5382958162536
2779,2779,368.83713671572,394.2741103956837,463.63976763428775
2780,2780,368.83713671572,380.9596616275219,429.4497612747289
2781,2781,368.83713671572,398.35650551202133,444.0202263040506
2782,2782,368.83713671572,417.0781758246432,472.90377775942454
2783,2783,368.83713671572,452.98284590871924,505.7527861056372
2784,2784,368.83713671572,410.58411094013627,463.63976763428775
2785,2785,368.83713671572,420.0957701762538,463.63976763428775
2786,2786,354.0598170185632,398.9886261234099,440.4229673344515
2787,2787,338.15943684053406,420.40429773018303,493.64676959446354
2788,2788,338.15943684053406,420.7550734878404,459.8573107742775
2789,2789,338.15943684053406,384.45981280419437,450.7665281090447
2790,2790,338.15943684053406,380.9390455420553,416.7643729392987
2791,2791,338.15943684053406,356.7623069903937,397.6068311154295
2792,2792,338.15943684053406,338.15943684053406,338.15943684053406
2793,2793,338.15943684053406,342.8039942723856,361.3822239997918
2794,2794,338.15943684053406,342.9742368857293,362.2334370665104
2795,2795,338.15943684053406,338.15943684053406,338.15943684053406
2796,2796,338.15943684053406,338.15943684053406,338.15943684053406
2797,2797,338.15943684053406,357.6028899365837,435.3767023207823
2798,2798,338.15943684053406,377.88793568722247,411.30386714237136
2799,2799,338.15943684053406,370.6860132618948,448.09969394744155
2800,2800,338.15943684053406,344.3908514559135,369.31650991743135
2801,2801,301.3581943139576,350.12676970474024,434.7973436881415
2802,2802,301.3581943139576,360.7960134240089,429.13874178488226
