Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
1317,1317,322.7828138274688,338.2254591597293,399.99604048877137
1318,1318,322.7828138274688,343.20579969835825,424.8977431819162
1319,1319,322.7828138274688,329.1140461485573,354.4389754329115
1320,1320,322.7828138274688,322.78281382746883,322.7828138274688
1321,1321,322.7828138274688,367.78031249581784,432.0139706157997
1322,1322,322.7828138274688,358.13298866955813,407.65557634747415
1323,1323,322.7828138274688,365.51725719232553,444.85835583486966
1324,1324,322.7828138274688,380.15621020369537,457.5732422970787
1325,1325,322.7828138274688,359.9168338826158,464.0966834310687
1326,1326,322.7828138274688,361.1452144797886,425.1681581291603
1327,1327,322.7828138274688,371.7858210029578,423.4894316743699
1328,1328,322.78281382746883,351.48349089797694,374.44518271114543
1329,1329,322.78281382746883,370.00131017999644,430.508002139136
1330,1330,322.78281382746883,384.72716425541194,443.6667094704105
1331,1331,322.78281382746883,371.34978169623025,456.3317595826353
1332,1332,322.78281382746883,383.82552432453315,437.2680769571671
1333,1333,322.78281382746883,361.8437954515216,413.26533969818513
1334,1334,322.78281382746883,346.56587414523904,409.2906292706205
1335,1335,322.78281382746883,355.88392638727066,440.48093407424136
1336,1336,322.78281382746883,375.15406647011685,451.86169480050984
1337,1337,322.7828138274688,357.95480904413665,440.48093407424136
1338,1338,322.7828138274688,333.1152876042041,374.44518271114543
1339,1339,322.7828138274688,341.1865521785961,414.8015055831053
1340,1340,322.7828138274688,341.9284909882707,413.0836761712264
1341,1341,322.7828138274688,345.88454068208165,438.29144810053316
1342,1342,322.7828138274688,359.0735436817928,504.2364630990887
1343,1343,322.7828138274688,380.9076441693415,443.66144049682174
1344,1344,322.7828138274688,349.97343141318333,407.6555763474741
1345,1345,322.7828138274688,352.5887684529058,471.81258695465374
1346,1346,322.7828138274688,345.30745981416777,385.5948202289364
1347,1347,322.7828138274688,324.7960728117952,332.8491087491011
1348,1348,322.7828138274688,322.78281382746883,322.7828138274688
1349,1349,322.7828138274688,378.77124796833,419.24446807970696
1350,1350,322.7828138274688,375.0605918466937,431.8162355079604
1351,1351,322.7828138274688,375.8721967717972,497.2938220735052
1352,1352,322.7828138274688,383.02456610745924,457.9948178549292
1353,1353,322.7828138274688,385.95118366773835,439.3793250908039
1354,1354,322.7828138274688,385.45839174728945,475.82887116250254
1355,1355,322.7828138274688,359.13916473855795,410.3285472723313
1356,1356,322.7828138274688,374.4909662802109,454.4941129991825
1357,1357,322.7828138274688,346.87153435936256,411.80240177782207
1358,1358,322.7828138274688,322.78281382746883,322.7828138274689
1359,1359,322.7828138274688,357.83575079737204,451.7625208327808
1360,1360,322.7828138274688,347.88900377515705,448.31376356591005
1361,1361,322.7828138274688,356.8895428631821,421.5557227441267
1362,1362,322.7828138274688,322.78281382746883,322.78281382746883
1363,1363,322.7828138274688,322.78281382746883,322.7828138274688
1364,1364,322.7828138274688,347.7583806523141,447.66064795169535
1365,1365,322.7828138274688,353.8872414940559,417.63810228470373
1366,1366,322.7828138274688,369.85466852123284,467.5115278873193
1367,1367,322.7828138274688,379.20736990190665,466.41593011846555
1368,1368,322.7828138274688,349.4091104699293,455.9142970397715
1369,1369,322.7828138274688,372.18066191026685,569.7720542414592
1370,1370,322.7828138274688,390.32696257931195,453.6095573845771
1371,1371,322.7828138274688,387.7931943855483,435.01214645888655
1372,1372,391.3641718817181,411.76624846918975,460.388526907248
1373,1373,391.3641718817181,407.5771794192231,463.1099779574242
1374,1374,391.36417188171816,401.4284012568602,439.11939477062964
1375,1375,391.36417188171816,391.8773566790778,392.2194798773177
1376,1376,391.36417188171816,407.5779390581906,471.57769976848095
1377,1377,391.36417188171816,391.3641718817181,391.36417188171816
1378,1378,386.05338110856917,406.3447193044409,471.57769976848095
1379,1379,391.3641718817181,415.1166391585759,457.386444051009
1380,1380,391.3641718817181,417.071016334395,519.8983941451027
1381,1381,391.3641718817181,406.85897893877296,468.8382071669927
1382,1382,391.3641718817181,429.3119796875999,502.9905591996751
1383,1383,391.3641718817181,405.0009712036321,452.16450103077926
1384,1384,391.3641718817181,415.5862160242033,512.474392594144
1385,1385,391.3641718817181,407.04197888781704,469.7532069122131
1386,1386,391.3641718817181,432.55827183485053,497.6651141570476
1387,1387,391.3641718817181,391.36417188171805,391.3641718817181
1388,1388,391.3641718817181,410.2273794394643,485.6802096704492
1389,1389,391.3641718817181,417.9589810496201,463.312422697405
1390,1390,391.3641718817181,421.8974182159233,489.98872139341915
1391,1391,391.3641718817181,422.9358889772774,482.60565160351155
1392,1392,391.3641718817181,409.7148760903736,483.1176929249953
1393,1393,391.3641718817181,444.2484401963487,491.2285809313622
1394,1394,391.3641718817181,404.7049960692906,458.06829281958073
1395,1395,391.3641718817181,407.7284779724256,473.18570233525594
1396,1396,391.3641718817181,403.1899454953079,450.49303994966726
1397,1397,391.3641718817181,408.70671543218907,478.0768896340731
1398,1398,391.3641718817181,416.31363656891483,489.98872139341915
1399,1399,391.3641718817181,422.8503045035528,476.23113037126825
1400,1400,391.3641718817181,405.75382204485544,463.312422697405
1401,1401,391.3641718817181,405.99478584712136,464.5172417087346
1402,1402,391.3641718817181,412.79540879453907,458.0682928195806
1403,1403,391.3641718817181,411.0363037916554,489.72483143140477
1404,1404,391.3641718817181,448.2672988715967,519.8983941451027
1405,1405,391.3641718817181,423.85462901023146,462.4786260781767
1406,1406,391.3641718817181,448.4071967341477,525.6716778445632
1407,1407,391.3641718817181,458.0848096260338,504.3144999604173
1408,1408,391.3641718817181,428.6323034589933,463.75127072287927
1409,1409,391.3641718817181,421.6227353439858,485.6802096704492
1410,1410,391.3641718817181,409.36676457405486,481.3771353434021
1411,1411,391.3641718817181,458.3668194669664,491.2285809313622
1412,1412,391.3641718817181,439.7512635753952,489.9864700534878
1413,1413,391.3641718817181,448.00541954455565,477.59827720769783
1414,1414,391.3641718817181,466.5048870967979,519.8983941451027
1415,1415,391.36417188171816,442.52629614352264,463.75127072287927
1416,1416,391.36417188171816,446.1470509146487,549.4442546592898
1417,1417,391.36417188171816,420.0209196801243,449.28132807525844
1418,1418,391.36417188171816,398.2765009718805,425.9258173325303
1419,1419,391.36417188171816,391.3641718817181,391.36417188171816
1420,1420,391.36417188171816,410.6111109689109,448.34095140432555
1421,1421,391.36417188171816,421.44488484091954,541.7677366777252
1422,1422,391.36417188171816,410.32428916296624,443.0265407653948
1423,1423,391.36417188171816,396.94594882750727,419.2730566106638
1424,1424,391.36417188171816,406.1237045031242,465.16183498874835
1425,1425,391.36417188171816,423.07506580646816,478.73784864888523
1426,1426,391.36417188171816,391.3641718817181,391.36417188171816
1427,1427,391.36417188171816,421.83521014881217,491.20166861502014
1428,1428,391.36417188171816,391.3641718817181,391.36417188171816
1429,1429,391.3641718817181,391.3641718817181,391.36417188171816
1430,1430,391.3641718817181,391.3641718817181,391.36417188171816
1431,1431,391.3641718817181,426.16304713287144,565.3585481374847
1432,1432,391.3641718817181,406.82769380031186,448.34095140432555
1433,1433,391.3641718817181,406.2514637660385,465.8006313033202
1434,1434,391.3641718817181,391.3641718817181,391.36417188171816
1435,1435,391.3641718817181,401.86771080215186,443.88186648388665
1436,1436,391.3641718817181,391.36417188171805,391.36417188171816
1437,1437,391.3641718817181,416.89200007777464,462.4786260781767
1438,1438,391.3641718817181,410.79492354695014,464.51724170873456
1439,1439,391.3641718817181,426.97675893514116,491.4358730359619
1440,1440,391.3641718817181,391.36417188171805,391.3641718817181
1441,1441,391.3641718817181,397.6605487182846,422.84605606455096
1442,1442,391.3641718817181,401.68251985424,442.95591174432775
1443,1443,391.3641718817181,402.8868777850115,448.9777013981854
1444,1444,391.3641718817181,414.7117821465016,462.2689680619277
1445,1445,391.3641718817181,406.00091701932575,464.54789756975634
1446,1446,391.3641718817181,411.771748609105,443.0054977229719
1447,1447,391.3641718817181,391.36417188171805,391.36417188171816
1448,1448,391.3641718817181,406.0774572449561,464.9305986979086
1449,1449,391.3641718817181,408.92601191676977,456.21704267459495
1450,1450,391.3641718817181,413.31258565067753,486.22819647941503
1451,1451,391.3641718817181,432.4499763451357,469.3554059945893
1452,1452,391.3641718817181,401.3517599296358,441.3021121213069
1453,1453,391.3641718817181,402.8752125587164,448.91937526670984
1454,1454,391.3641718817181,412.92765808584875,462.2689680619277
1455,1455,391.3641718817181,409.26378560650613,468.86401984634637
1456,1456,391.3641718817181,413.2281975131442,446.27706317239716
1457,1457,391.3641718817181,410.02279262121675,455.1552289029873
1458,1458,391.3641718817181,442.42238683249906,580.5972291796511
1459,1459,391.3641718817181,421.9960150434945,469.18808587066735
1460,1460,391.3641718817181,397.26458121696294,420.86621855794226
1461,1461,391.3641718817181,412.5459400711996,448.3621573293693
1462,1462,391.3641718817181,393.7638160135805,403.3623925410304
1463,1463,387.6689256911277,390.6251226435999,391.3641718817181
1464,1464,387.6689256911277,406.37993528438045,446.1375465864766
1465,1465,387.6689256911277,398.31367519610546,437.19742702542635
1466,1466,387.6689256911277,412.14131722962236,462.4605650050402
1467,1467,387.6689256911277,412.1264312140912,453.2008489742659
1468,1468,387.6689256911277,424.3691075926223,497.12929236913106
1469,1469,387.6689256911277,392.8100559195729,401.8457682780745
1470,1470,387.6689256911277,407.79885927710154,468.3773467564106
1471,1471,387.6689256911277,419.55680221205876,450.7175446413413
1472,1472,387.6689256911277,410.79381545284804,453.3856163376003
1473,1473,387.6689256911277,415.0242094465681,461.7625689189094
1474,1474,387.6689256911277,400.90354205982095,442.31319897931456
1475,1475,387.6689256911277,398.09486201920436,434.0342030538711
1476,1476,387.6689256911277,403.023036049418,464.4394774825792
1477,1477,387.6689256911277,395.0317971845463,424.4832831582205
1478,1478,387.6689256911277,406.4125975150134,452.8003651313027
1479,1479,387.6689256911277,405.064536560904,451.6906506576281
1480,1480,387.6689256911277,397.57462595798745,437.19742702542635
1481,1481,387.6689256911277,413.3629805972484,506.3420255982975
1482,1482,387.6689256911277,425.0764780452807,483.61107923146665
1483,1483,387.6689256911277,441.5528617926442,485.9018268525076
1484,1484,387.6689256911277,422.3459657056155,476.10145174334394
1485,1485,387.6689256911277,403.40096987462164,466.3291466085977
1486,1486,387.6689256911277,405.93538385176333,479.00121649430605
1487,1487,387.6689256911277,417.70059887543005,488.29879027834073
1488,1488,387.6689256911277,419.6438294253976,479.214205412335
1489,1489,387.6689256911277,406.12903070525033,461.3951303908485
1490,1490,363.4437983090131,392.65882224247673,436.8435358299874
1491,1491,363.4437983090131,400.3229945477032,475.1643973561198
1492,1492,387.6689256911277,418.2416675876918,464.8933535064188
1493,1493,387.6689256911277,410.3072409171112,500.8605018210452
1494,1494,387.6689256911277,387.6689256911277,387.66892569112775
1495,1495,387.6689256911277,387.6689256911277,387.6689256911277
1496,1496,387.6689256911277,405.77566734971344,478.20263398405615
1497,1497,387.6689256911277,411.4035456725616,506.34202559829754
1498,1498,387.6689256911277,464.1228333564962,511.2139117214257
1499,1499,422.23057114193983,470.23478079159787,516.546608930671
1500,1500,392.5519374531771,433.3679330093506,478.37008479166116
1501,1501,392.5519374531771,413.2817106040443,436.8435358299874
1502,1502,392.5519374531771,415.68677095594273,478.54747127824237
1503,1503,392.5519374531771,410.710177041472,440.76505345064623
1504,1504,392.5519374531771,434.9068475373464,540.1125451573646
1505,1505,392.5519374531771,406.5608226334145,462.59636335436375
1506,1506,392.5519374531771,392.5519374531772,392.5519374531772
1507,1507,392.5519374531771,436.656614194408,492.84683516369904
1508,1508,392.5519374531771,399.80695119568134,428.8270061656979
1509,1509,392.5519374531771,395.60905646406127,407.83753250759776
1510,1510,392.5519374531771,402.1549680949944,440.567090662263
1511,1511,392.5519374531771,392.5519374531772,392.5519374531771
1512,1512,392.5519374531771,425.6755993453332,496.03801080593496
1513,1513,392.5519374531771,404.7297719511377,453.4411099429801
1514,1514,392.5519374531771,392.5519374531772,392.5519374531771
1515,1515,392.5519374531771,394.95158158503966,404.5501581124894
