Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
1258,1258,403.5094051483494,422.7276581654881,499.6006702340429
1259,1259,403.5094051483494,403.50940514834934,403.5094051483494
1260,1260,385.4927341949251,399.90607095766444,403.50940514834946
1261,1261,385.4927341949251,426.9119482339864,556.555462483383
1262,1262,385.4927341949251,389.09606838560995,403.50940514834934
1263,1263,379.83353026784465,384.360893409509,385.4927341949251
1264,1264,385.4927341949251,434.60636893720186,493.0251063977621
1265,1265,385.4927341949251,424.1498278907284,522.6105947520375
1266,1266,385.4927341949251,385.4927341949251,385.49273419492516
1267,1267,385.4927341949251,404.11541625756973,478.6061445081481
1268,1268,385.4927341949251,417.34137554596475,510.45765490802216
1269,1269,385.4927341949251,410.6493808025599,485.16198693957926
1270,1270,385.4927341949251,437.13205388389014,517.1403572155917
1271,1271,385.4927341949251,410.2896852806236,509.47748962341774
1272,1272,385.4927341949251,399.086178713604,453.45995678831986
1273,1273,385.4927341949251,445.7671369544394,525.5141939374786
1274,1274,385.4927341949251,435.8152659154812,475.76027362099427
1275,1275,385.4927341949251,421.1294789809529,492.5934434961149
1276,1276,385.4927341949251,419.8354049112469,482.7925753710345
1277,1277,385.4927341949251,385.4927341949251,385.4927341949251
1278,1278,385.4927341949251,391.51979290766593,415.6280277586291
1279,1279,385.4927341949251,433.81955457374136,487.8683377637741
1280,1280,385.4927341949251,434.30860609996864,492.59344349611496
1281,1281,385.4927341949251,395.72352759375326,436.646701189066
1282,1282,385.4927341949251,443.65255414599903,531.0604705084676
1283,1283,385.4927341949251,428.22762880229885,527.2189564161067
1284,1284,385.4927341949251,404.71834147667477,481.6207706036736
1285,1285,385.4927341949251,412.14353132886356,479.48880395126076
1286,1286,385.4927341949251,397.567094264031,445.8645345404546
1287,1287,385.4927341949251,413.99838529223024,463.31664818387424
1288,1288,385.4927341949251,432.9811153973948,526.806603798525
1289,1289,385.4927341949251,390.1512497316215,408.78531187840713
1290,1290,385.4927341949251,424.80537146070174,511.124240329967
1291,1291,385.4927341949251,385.4927341949251,385.4927341949251
1292,1292,385.4927341949251,385.4927341949251,385.49273419492516
1293,1293,385.4927341949251,405.48850725100385,463.4847195616034
1294,1294,385.4927341949251,403.54624208013894,475.76027362099427
1295,1295,385.4927341949251,421.097956670445,485.19909352194924
1296,1296,385.4927341949251,420.1626439971392,514.0269564583097
1297,1297,385.4927341949251,434.47026895448533,525.5141939374787
1298,1298,385.4927341949251,385.4927341949251,385.4927341949251
1299,1299,385.4927341949251,426.5417936593486,481.6207706036736
1300,1300,408.7853118784071,463.28875256055653,514.2525772703302
1301,1301,408.7853118784071,422.92236353190384,479.47057014589103
1302,1302,408.7853118784071,408.785311878407,408.78531187840713
1303,1303,393.9833116704236,428.1781982205295,491.839906794806
1304,1304,393.9833116704236,425.06997867189665,505.01064605383846
1305,1305,393.9833116704236,412.91123254772367,447.28498744053275
1306,1306,367.3710755076483,396.314835759635,408.785311878407
1307,1307,393.9833116704236,407.92504158770464,442.0307814171614
1308,1308,393.9833116704236,411.0787840003234,469.5334216806799
1309,1309,382.90152203318434,419.26976818118874,462.43131933790744
1310,1310,382.90152203318434,414.42005322570594,462.49906203747514
1311,1311,382.9015220331844,420.16788160638924,458.76790580921795
1312,1312,380.28978140691555,389.3583209369428,417.7972571782451
1313,1313,380.28978140691555,388.4021032791746,400.91426324056977
1314,1314,380.28978140691555,381.8568257826769,382.9015220331844
1315,1315,380.28978140691555,405.5303799749654,453.01099126130407
1316,1316,380.28978140691555,389.5313493147411,410.41539028806676
1317,1317,380.28978140691555,380.8121295321693,382.9015220331844
1318,1318,380.28978140691555,399.83629284545583,478.02233859961706
1319,1319,380.28978140691555,380.28978140691555,380.28978140691555
1320,1320,380.28978140691555,391.1251118232376,434.4664334885258
1321,1321,380.28978140691555,411.3339716718645,460.56936820711104
1322,1322,380.28978140691555,421.740617589736,510.72422424245025
1323,1323,380.28978140691555,387.67897794011867,417.23576407293115
1324,1324,380.28978140691555,380.28978140691555,380.28978140691555
1325,1325,380.28978140691555,380.28978140691555,380.28978140691555
1326,1326,380.28978140691555,380.28978140691555,380.28978140691555
1327,1327,380.28978140691555,419.92140642780817,514.8764988852369
1328,1328,380.28978140691555,411.79724041932866,474.3240881661356
1329,1329,380.28978140691555,406.26683035745907,510.17502615963303
1330,1330,380.28978140691555,380.28978140691555,380.28978140691555
1331,1331,380.28978140691555,380.28978140691555,380.28978140691555
1332,1332,380.2897814069155,397.36934846437913,465.68761669423344
1333,1333,380.2897814069155,380.28978140691555,380.28978140691555
1334,1334,380.2897814069155,409.19346700805585,457.99271177898436
1335,1335,380.2897814069155,418.10571918280056,499.30202598669104
1336,1336,380.2897814069155,380.28978140691555,380.28978140691555
1337,1337,380.2897814069155,420.3761467356686,510.65416375103104
1338,1338,380.2897814069155,425.48427055997,480.8292838395186
1339,1339,380.2897814069155,396.0519481913162,407.86612961520245
1340,1340,380.2897814069155,437.49717101072457,534.3609627902547
1341,1341,380.2897814069155,419.8908034365275,481.19380985688
1342,1342,380.2897814069155,385.12297802341004,404.45576448938795
1343,1343,380.2897814069155,389.1610275413425,424.64601207905025
1344,1344,380.2897814069155,380.28978140691555,380.28978140691555
1345,1345,380.2897814069155,441.34148866237257,479.3800253179386
1346,1346,435.0903573450654,485.07044317006665,567.2455774443218
1347,1347,435.0903573450654,457.36206356776364,483.64877860608703
1348,1348,435.0903573450654,451.52589599224683,478.4916573553206
1349,1349,413.86882292119543,438.15682108868805,456.44993792907826
1350,1350,413.86882292119543,435.52582432857224,480.15623393664583
1351,1351,413.86882292119543,453.29796076117117,505.05814369468425
1352,1352,413.86882292119543,436.2439034025157,504.968163730233
1353,1353,413.86882292119543,436.2398317738345,472.651352133322
1354,1354,413.86882292119543,413.86882292119554,413.8688229211955
1355,1355,413.86882292119543,436.2228521468279,504.9681637302331
1356,1356,413.86882292119543,428.25236526326114,485.7865346315237
1357,1357,413.86882292119543,425.13718807126423,463.8663447899115
1358,1358,413.86882292119543,413.8688229211954,413.86882292119543
1359,1359,359.0682469830455,415.2445972617139,475.54827056193807
1360,1360,403.42447765518034,416.5316800331214,437.6274537468404
1361,1361,403.42447765518034,409.69108481478935,413.86882292119543
1362,1362,403.42447765518034,405.5133467083834,413.86882292119543
1363,1363,403.42447765518034,426.58732711805715,519.2387249695641
1364,1364,403.42447765518034,436.0357216059655,478.82540538978606
1365,1365,403.42447765518034,409.8197553545742,435.40086615214966
1366,1366,394.0835567690825,420.6213390304414,498.74970541758324
1367,1367,394.0835567690825,417.1812629116245,481.5493248234991
1368,1368,347.3868567225839,390.3487692914415,403.42447765518034
1369,1369,347.3868567225839,377.27306092770266,403.4244776551803
1370,1370,347.3868567225839,364.40198665325363,394.0835567690825
1371,1371,347.3868567225839,359.3774215532928,407.3396808761281
1372,1372,347.3868567225839,370.8971462802535,425.5725152408501
1373,1373,347.3868567225839,357.0694964612,391.1612839542845
1374,1374,347.3868567225839,364.84416422359834,420.4965516407092
1375,1375,347.3868567225839,347.38685672258396,347.3868567225839
1376,1376,347.3868567225839,382.85686296375854,432.788909039137
1377,1377,347.3868567225839,359.9380932170707,381.84389996433697
1378,1378,347.3868567225839,361.22290360542047,416.56709113676646
1379,1379,347.3868567225839,361.6894620179616,418.89988319947247
1380,1380,347.3868567225839,383.70424809668276,412.5182961627589
1381,1381,347.3868567225839,383.60556980706673,420.7852960053601
1382,1382,347.3868567225839,374.5531870922181,430.63350230905627
1383,1383,347.3868567225839,385.87356830336904,463.94296011428634
1384,1384,347.3868567225839,372.9626028633546,442.0987940465901
1385,1385,347.3868567225839,370.80468250103434,450.0482986987623
1386,1386,347.3868567225839,383.3001522535774,469.4623987299847
1387,1387,347.3868567225839,347.38685672258396,347.3868567225839
1388,1388,347.3868567225839,365.50484935804513,437.9768198998899
1389,1389,347.3868567225839,349.5469228579903,358.1871873996155
1390,1390,347.3868567225839,353.2622151495326,376.763648857327
1391,1391,347.3868567225839,360.9013014653415,414.95908043637155
1392,1392,347.3868567225839,371.503881087802,467.97197854867426
1393,1393,347.3868567225839,362.95163952037376,425.21077071153303
1394,1394,347.3868567225839,389.8203912678123,424.88451928355454
1395,1395,347.3868567225839,360.80641401286067,414.48464317396736
1396,1396,347.3868567225839,395.3930420171586,437.55843566173496
1397,1397,347.3868567225839,412.8571545249847,465.08497696935643
1398,1398,380.36007477402296,426.8253860254202,480.68495797650974
1399,1399,380.36007477402296,413.7013361519209,489.84411350604614
1400,1400,380.36007477402296,385.5999658857228,406.55953033252194
1401,1401,380.36007477402296,409.47187578335604,453.32922980385166
1402,1402,380.36007477402296,400.3716700479676,480.41805114374637
1403,1403,380.36007477402296,425.72241706272496,493.0236981844645
1404,1404,380.36007477402296,421.4762792524455,489.344672094518
1405,1405,380.36007477402296,416.133838508008,472.9586057350088
1406,1406,380.36007477402296,408.38183537921213,437.7241622605191
1407,1407,380.36007477402296,401.0867549690358,442.7153928270255
1408,1408,380.36007477402296,402.81656932067875,492.64254750730197
1409,1409,380.36007477402296,420.50083371826815,489.87747062348114
1410,1410,380.36007477402296,401.16710364864423,445.41231129378656
1411,1411,380.36007477402296,405.4032246212024,466.5929161565773
1412,1412,380.36007477402296,402.5222069520736,491.17073566427587
1413,1413,380.36007477402296,380.36007477402296,380.360074774023
1414,1414,380.36007477402296,389.06693109337635,423.89435637079004
1415,1415,380.36007477402296,439.5208833945526,519.2829702081859
1416,1416,380.36007477402296,426.86561625646834,466.7174941451215
1417,1417,380.36007477402296,429.9307324584629,472.19138013906354
1418,1418,380.36007477402296,408.41265079272205,451.44463484361717
1419,1419,380.36007477402296,398.72633584703107,472.19138013906354
1420,1420,380.36007477402296,393.98561351782786,414.9217202248351
1421,1421,380.36007477402296,418.7944052509305,492.6425475073021
1422,1422,380.36007477402296,388.15665634469156,419.3429826273661
1423,1423,380.36007477402296,410.86568384129987,484.0364767877743
1424,1424,380.36007477402296,389.6590880831403,426.85514131960963
1425,1425,380.36007477402296,410.64474941178867,482.9318046402185
1426,1426,380.36007477402296,393.47898030208,445.95460241430834
1427,1427,380.36007477402296,413.14061357251455,477.2575774099295
1428,1428,380.36007477402296,380.36007477402296,380.36007477402296
1429,1429,380.36007477402296,390.1304034385496,429.211718096656
1430,1430,380.36007477402296,390.1304034385496,429.211718096656
1431,1431,380.36007477402296,401.1017424072054,436.4908937860728
1432,1432,380.36007477402296,442.99783175121485,519.2829702081859
1433,1433,380.36007477402296,417.1095335604115,490.36376113753425
1434,1434,380.36007477402296,421.7037376851181,503.8289709317021
1435,1435,380.36007477402296,424.10070577316964,496.3199242188054
1436,1436,380.36007477402296,411.00204258910924,490.66294469514423
1437,1437,380.36007477402296,396.4451709651614,451.44463484361717
1438,1438,380.36007477402296,415.5858749824505,556.4890758161605
1439,1439,380.36007477402296,393.6891604570345,447.0055031890805
1440,1440,380.36007477402296,390.76578306844897,423.04769536005483
1441,1441,380.36007477402296,388.15665634469156,419.3429826273661
1442,1442,380.36007477402296,425.4677936169107,467.20373780728045
1443,1443,380.36007477402296,416.2080390952833,476.0487915152247
1444,1444,380.36007477402296,410.8214745318978,454.10368234245414
1445,1445,380.36007477402296,407.6764517429189,489.87747062348103
1446,1446,380.36007477402296,407.4221464547693,502.8095834572418
1447,1447,380.36007477402296,445.9567560589774,513.9090205291893
1448,1448,380.36007477402296,426.0091045895733,476.04879151522465
1449,1449,380.36007477402296,421.08648452132013,492.8201843967425
