Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
2853,2853,378.51955077633056,430.3684580445073,494.45837607925864
2854,2854,378.51955077633056,439.2077008299369,480.7981556858801
2855,2855,378.51955077633056,444.62938222021546,482.1409123002272
2856,2856,378.51955077633056,433.311498837971,458.695973514858
2857,2857,378.51955077633056,445.33579342782616,494.19670459121807
2858,2858,378.51955077633056,416.3145688923431,441.51124763635147
2859,2859,378.51955077633056,391.11789014833477,441.51124763635147
2860,2860,378.51955077633056,396.37897138470555,467.8166538182053
2861,2861,378.51955077633056,398.9752717582404,480.7981556858801
2862,2862,378.51955077633056,405.79635163796354,460.23798057893373
2863,2863,378.51955077633056,417.0963362711371,488.323183699823
2864,2864,378.51955077633056,412.9879002304304,467.2702975372624
2865,2865,359.9020126557521,388.7109638965303,448.094154497908
2866,2866,359.9020126557521,405.0238513890046,476.30952992865764
2867,2867,359.9020126557521,371.07253552809914,378.5195507763307
2868,2868,359.9020126557521,363.6255202798678,378.51955077633056
2869,2869,359.9020126557521,402.1857791176596,433.0117075738774
2870,2870,359.9020126557521,411.15763175763175,482.33569692108716
2871,2871,359.9020126557521,384.1384646500111,426.2445498949642
2872,2872,359.9020126557521,370.09926422346575,410.88827049432024
2873,2873,359.9020126557521,380.7494129327798,464.1390140408905
2874,2874,359.9020126557521,399.34608349482767,478.5469520467175
2875,2875,359.9020126557521,407.2498399468497,445.30406497230524
2876,2876,359.9020126557521,413.4628703987216,486.568128732103
2877,2877,359.9020126557521,382.29116973336124,425.9140942821681
2878,2878,359.9020126557521,386.42227993357625,438.59750904709557
2879,2879,359.9020126557521,380.03456575123477,460.5647781331656
2880,2880,359.9020126557521,384.77795209751207,446.7429543307932
2881,2881,347.49027410960565,376.6247377460986,455.9273766536313
2882,2882,347.49027410960565,361.82872588564413,394.35905589750524
2883,2883,347.49027410960565,366.6244568102245,430.7494490665534
2884,2884,347.49027410960565,347.49027410960565,347.49027410960565
2885,2885,347.49027410960565,359.44690074596434,407.2734072913991
2886,2886,347.49027410960565,363.1241260326136,425.65953372464537
2887,2887,347.49027410960565,389.7498517282072,470.81621333080335
2888,2888,347.49027410960565,361.9061266401414,419.5695367622843
2889,2889,347.49027410960565,387.92942457518984,449.1684855295591
2890,2890,347.49027410960565,361.9061266401414,419.5695367622843
2891,2891,347.49027410960565,371.06741994903285,465.3760033067417
2892,2892,347.49027410960565,380.04343169376443,432.6989669228615
2893,2893,347.49027410960565,347.49027410960565,347.49027410960565
2894,2894,347.49027410960565,380.19127876339326,449.1684855295591
2895,2895,347.49027410960565,376.24184987516276,478.88584757798174
2896,2896,347.49027410960565,387.1269641025863,449.761946044051
2897,2897,347.49027410960565,355.6230927529252,388.1543673262033
2898,2898,347.49027410960565,393.17626280550957,469.9695234494164
2899,2899,347.49027410960565,347.49027410960565,347.4902741096057
2900,2900,347.49027410960565,355.96779538876973,389.877880505426
2901,2901,347.49027410960565,365.08466388396766,435.46222298141595
2902,2902,347.49027410960565,376.9861042554229,494.96942483869174
2903,2903,347.49027410960565,399.0115277996353,451.4439712751318
2904,2904,347.4902741096057,378.2207883665301,449.98887840008666
2905,2905,347.4902741096057,370.0910074232332,460.4939406777429
2906,2906,347.4902741096057,379.7337049962954,430.9151854451691
2907,2907,347.4902741096057,347.4902741096057,347.49027410960576
2908,2908,347.4902741096057,376.4886393086155,432.6989669228614
2909,2909,347.4902741096057,382.9344388254187,441.2861863531071
2910,2910,347.4902741096057,362.910239842416,424.5901027736574
2911,2911,347.4902741096057,357.7531122239531,398.8044646813429
2912,2912,347.4902741096057,380.36022425626516,431.8154660471118
2913,2913,347.4902741096057,366.24945655830595,441.2861863531071
2914,2914,347.4902741096057,374.1260404400153,480.6691057616533
2915,2915,347.4902741096057,371.81541386899863,469.11597290657033
2916,2916,347.4902741096057,397.83482632563164,456.0049906723786
2917,2917,347.4902741096057,372.23962566514166,411.453898705492
2918,2918,347.4902741096057,392.28946032951046,452.9354656679859
2919,2919,347.4902741096057,365.348217016791,411.453898705492
2920,2920,347.4902741096057,364.17525637671844,430.9151854451691
2921,2921,347.4902741096057,347.4902741096057,347.4902741096057
2922,2922,347.4902741096057,366.46611339517995,442.36947053747696
2923,2923,347.4902741096057,366.24945655830595,441.2861863531071
2924,2924,347.4902741096057,347.4902741096057,347.4902741096057
2925,2925,347.4902741096057,352.30416387045796,371.5597229138669
2926,2926,347.4902741096057,363.1759610587354,425.9187088552545
2927,2927,347.4902741096057,372.22538316569626,471.1658193900584
2928,2928,347.4902741096057,382.3068647476674,470.4192603057738
2929,2929,347.4902741096057,383.4614318579621,448.6275776991284
2930,2930,347.4902741096057,373.75106300763053,471.168122969769
2931,2931,347.4902741096057,402.54541250351656,474.1257565294815
2932,2932,347.4902741096057,381.77224540706493,450.151716085784
2933,2933,347.4902741096057,365.6305059297124,438.19143321013917
2934,2934,347.4902741096057,347.4902741096057,347.4902741096057
2935,2935,347.4902741096057,347.4902741096057,347.4902741096057
2936,2936,347.4902741096057,356.6854861172793,393.4663341479734
2937,2937,347.4902741096057,347.4902741096057,347.4902741096057
2938,2938,347.4902741096057,362.5300850095324,422.6893286092389
2939,2939,347.4902741096057,347.4902741096057,347.4902741096057
2940,2940,347.4902741096057,384.7210232192407,454.0797645638859
2941,2941,347.4902741096057,383.6995429018287,442.5686749907018
2942,2942,347.4902741096057,356.8034988767714,394.0563979454342
2943,2943,347.4902741096057,382.3299306095898,443.7030016166582
2944,2944,347.4902741096057,371.8534919917632,418.5014261727153
2945,2945,347.4902741096057,403.701796270019,470.5301264590731
2946,2946,347.4902741096057,387.0859766791329,474.1257565294815
2947,2947,347.4902741096057,372.2258438816383,471.168122969769
2948,2948,347.4902741096057,347.4902741096057,347.4902741096057
2949,2949,347.4902741096057,416.19373022586586,448.62757769912844
2950,2950,347.4902741096057,418.5500289711641,475.2708215805304
2951,2951,397.1856170796243,434.5770291427354,474.4307868279316
2952,2952,397.1856170796243,449.7305950538865,480.3270019262979
2953,2953,397.1856170796243,423.65604232476664,462.0786065742469
2954,2954,380.1968051172811,413.5123662591891,462.0786065742469
2955,2955,380.1968051172811,428.07758397671813,506.0385366452784
2956,2956,380.1968051172811,404.62601669548,476.770155924126
2957,2957,380.196805117281,398.45610221480615,462.9093954830997
2958,2958,380.196805117281,401.2809766204665,485.6176626332081
2959,2959,380.196805117281,405.06821847274944,428.92756005126625
2960,2960,408.8074660311509,448.53582368596346,523.2837986542019
2961,2961,408.8074660311509,429.5926334596403,467.2080388190238
2962,2962,408.8074660311509,445.9346270569141,474.94144345966737
2963,2963,408.8074660311509,440.093297608198,503.0440179951136
2964,2964,408.8074660311509,410.86992891991514,419.119780474972
2965,2965,380.83615070047665,412.42256227777216,454.85426259493136
2966,2966,368.36831300106513,395.12537235899885,408.8074660311509
2967,2967,368.36831300106513,398.20675888052176,452.18571396943963
2968,2968,368.36831300106513,393.8156329895962,443.85986390179374
2969,2969,368.36831300106513,383.94488844209326,421.3155148073831
2970,2970,368.36831300106513,395.3288218062139,445.88379463555145
2971,2971,368.36831300106513,431.31858522660724,499.7281188523845
2972,2972,368.36831300106513,415.7497491418373,476.9429504956303
2973,2973,368.36831300106513,405.22300897451134,448.128021354036
2974,2974,368.36831300106513,405.7989935997275,468.4714901658621
2975,2975,368.3683130010651,385.7783581667681,397.38505494390336
2976,2976,368.3683130010651,381.40979868074356,404.5589994566188
2977,2977,368.36831300106513,396.21731736913245,445.1223515792102
2978,2978,368.36831300106513,380.3195223799248,428.1243598953639
2979,2979,368.36831300106513,389.1303655836239,472.1785759138591
2980,2980,368.36831300106513,406.8187103423632,468.34516550892226
2981,2981,368.36831300106513,392.3915045198828,428.7282237008548
2982,2982,368.36831300106513,393.1720426978953,492.38696148521603
2983,2983,368.36831300106513,402.6900464727711,456.0806082058659
2984,2984,368.36831300106513,368.3683130010651,368.36831300106513
2985,2985,368.36831300106513,381.3582599947802,411.9025945978322
2986,2986,368.36831300106513,386.5910077134678,459.4817865630787
2987,2987,368.36831300106513,389.7113625140848,475.0835605661638
2988,2988,368.36831300106513,392.80886242054777,458.5514332582503
2989,2989,368.36831300106513,385.1522168558734,422.7128874279851
2990,2990,368.36831300106513,368.3683130010651,368.36831300106513
2991,2991,368.36831300106513,382.90270818576545,409.0205883865617
2992,2992,368.36831300106513,368.3683130010651,368.36831300106513
2993,2993,368.36831300106513,368.3683130010651,368.36831300106513
2994,2994,368.36831300106513,383.0536097703615,441.7947968475474
2995,2995,368.36831300106513,399.0405389606823,448.12802135403604
2996,2996,368.36831300106513,368.3683130010651,368.36831300106513
2997,2997,361.43636730628253,403.24967083184157,469.8178681984708
2998,2998,368.3683130010652,448.52686373816493,556.0759227966172
2999,2999,368.3683130010652,416.04739898405313,477.6448182571702
3000,3000,368.3683130010652,384.3671709226394,411.8874266580682
3001,3001,368.3683130010652,383.6733036725663,424.1293661654473
3002,3002,368.3683130010652,396.00717722769616,455.50216953031065
3003,3003,368.3683130010652,409.6432873604348,472.2445805074324
3004,3004,368.36831300106513,386.4462247436744,458.7578717141119
3005,3005,368.3683130010652,418.41263993532095,455.92525666633577
3006,3006,368.3683130010652,393.8600057749358,443.6685843455642
3007,3007,368.3683130010652,390.47323505702605,426.0574096429955
3008,3008,368.3683130010652,404.70638735920545,464.94166380791006
3009,3009,368.3683130010652,379.805488821724,425.55419210435895
3010,3010,368.3683130010652,391.8998641841668,433.39146798275453
3011,3011,368.3683130010652,417.7017184592822,492.46268470501764
3012,3012,368.36831300106513,368.3683130010651,368.3683130010652
3013,3013,368.36831300106513,394.5950739814988,499.5021179032338
3014,3014,333.3530032150283,361.3652510438577,368.3683130010652
3015,3015,333.3530032150283,402.24318530131416,482.38277634221316
3016,3016,368.36831300106513,409.30518417303773,479.0882716416533
3017,3017,368.36831300106513,395.7175523574767,462.1128462904333
3018,3018,368.36831300106513,384.34614893131686,448.2574926523237
3019,3019,368.36831300106513,388.4800377742711,426.0574096429954
3020,3020,368.36831300106513,393.06209223260095,491.83720915874426
3021,3021,333.3530032150283,387.63721221412163,499.7281188523847
3022,3022,333.3530032150283,398.34829916863384,491.8372091587442
3023,3023,368.36831300106513,395.1180281783023,458.23083733925483
3024,3024,368.36831300106513,368.3683130010651,368.36831300106513
3025,3025,368.36831300106513,389.86419274131157,475.8477117022976
3026,3026,368.36831300106513,410.63468098468786,458.55143325825054
3027,3027,368.36831300106513,375.32657305903103,403.1596132908948
3028,3028,368.36831300106513,385.18143086034496,452.4339022974644
3029,3029,368.36831300106513,372.6514036754267,389.78376637287346
3030,3030,368.36831300106513,393.8881888111255,488.42721509172554
3031,3031,368.36831300106513,390.29189102654834,477.9862031284815
3032,3032,368.36831300106513,394.5986073238058,499.51978461476875
3033,3033,368.36831300106513,375.08152265470756,401.9343612692776
3034,3034,368.36831300106513,386.4433545902918,458.7435209471988
3035,3035,368.36831300106513,402.73205066322873,461.0109989678695
3036,3036,368.36831300106513,408.52957628119356,478.7994214555738
3037,3037,368.36831300106513,404.9334724072507,461.01206170903214
3038,3038,368.36831300106513,377.5211620036741,414.1325580141104
3039,3039,368.36831300106513,409.80062112242496,479.8714694752456
3040,3040,368.36831300106513,368.3683130010651,368.36831300106513
3041,3041,368.36831300106513,406.0551560528177,487.6457567389291
3042,3042,368.36831300106513,385.6693592617693,454.8735443045861
3043,3043,368.36831300106513,387.2783107517971,462.91830175472506
3044,3044,368.36831300106513,383.89170766299065,445.98528631069314
3045,3045,368.36831300106513,408.37378050071413,476.1019574673281
3046,3046,368.36831300106513,391.6523957925953,441.2276104947381
3047,3047,368.36831300106513,387.77766556931994,465.4150758423393
3048,3048,368.36831300106513,391.48710712291984,483.9622836103388
3049,3049,368.36831300106513,382.34616171235547,438.25755655751726
3050,3050,353.0943262948586,407.41676117330263,475.0835605661638
3051,3051,353.0943262948586,405.4695255577421,476.94295049563044
3052,3052,331.5525592885721,366.0683809705593,424.2323799734421
3053,3053,331.5525592885721,365.6451101032493,437.39001234309893
3054,3054,331.5525592885721,370.934473209895,463.8368278763272
3055,3055,331.5525592885721,367.458517379803,446.45704872586754
3056,3056,331.5525592885721,354.7404576066914,404.40851686659573
