Generation,Max_Fitness,Ave_Fitness,Min_Fitness
4694,4694,624.539622882441,757.8186481779464,830.7946126301737
4695,4695,624.539622882441,757.8186481779464,830.7946126301737
4696,4696,624.539622882441,753.1390943638637,830.7946126301737
4697,4697,624.539622882441,753.1390943638637,830.7946126301737
4698,4698,624.539622882441,753.1390943638637,830.7946126301737
4699,4699,624.539622882441,752.6361315382422,830.7946126301737
4700,4700,624.539622882441,752.6361315382422,830.7946126301737
4701,4701,624.539622882441,752.6361315382422,830.7946126301737
4702,4702,624.539622882441,752.6361315382422,830.7946126301737
4703,4703,624.539622882441,756.5038866519011,830.7946126301737
4704,4704,624.539622882441,756.5038866519011,830.7946126301737
4705,4705,646.529927228502,766.7892773974573,830.7946126301737
4706,4706,646.529927228502,761.8492173029427,830.7946126301737
4707,4707,646.529927228502,761.8492173029427,830.7946126301737
4708,4708,643.4436511757877,756.99622601029,830.7946126301737
4709,4709,636.5228798048449,752.3039979538717,830.7946126301737
4710,4710,636.5228798048449,752.3039979538717,830.7946126301737
4711,4711,636.5228798048449,752.3039979538717,830.7946126301737
4712,4712,636.5228798048449,752.3039979538717,830.7946126301737
4713,4713,643.4436511757877,756.632733173592,830.7946126301737
4714,4714,643.4436511757877,756.632733173592,830.7946126301737
4715,4715,643.4436511757877,756.632733173592,830.7946126301737
4716,4716,643.4436511757877,759.9380777209883,830.7946126301737
4717,4717,643.4436511757877,759.9380777209883,830.7946126301737
4718,4718,643.4436511757877,759.9380777209883,830.7946126301737
4719,4719,643.4436511757877,762.2860691841391,830.7946126301737
4720,4720,643.4436511757877,762.2860691841391,830.7946126301737
4721,4721,643.4436511757877,762.2860691841391,830.7946126301737
4722,4722,643.4436511757877,755.9191197190889,830.7946126301737
4723,4723,643.4436511757877,755.9191197190889,830.7946126301737
4724,4724,643.4436511757877,755.9191197190889,830.7946126301737
4725,4725,643.4436511757877,755.9191197190889,830.7946126301737
4726,4726,643.4436511757877,755.9191197190889,830.7946126301737
4727,4727,643.4436511757877,755.9191197190889,830.7946126301737
4728,4728,590.5948225749123,750.6342368590015,830.7946126301737
4729,4729,590.5948225749123,750.6342368590015,830.7946126301737
4730,4730,590.5948225749123,750.6342368590015,830.7946126301737
4731,4731,590.5948225749123,751.0606004937096,830.7946126301737
4732,4732,590.5948225749123,748.7363074528577,830.7946126301737
4733,4733,590.5948225749123,748.7363074528577,830.7946126301737
4734,4734,590.5948225749123,748.7363074528577,830.7946126301737
4735,4735,537.7115901021173,749.16224468428,830.7946126301737
4736,4736,537.7115901021173,749.16224468428,830.7946126301737
4737,4737,537.7115901021173,749.16224468428,830.7946126301737
4738,4738,537.7115901021173,749.16224468428,830.7946126301737
4739,4739,537.7115901021173,749.16224468428,830.7946126301737
4740,4740,537.7115901021173,749.16224468428,830.7946126301737
4741,4741,537.7115901021173,749.16224468428,830.7946126301737
4742,4742,537.7115901021173,749.16224468428,830.7946126301737
4743,4743,537.7115901021173,749.16224468428,830.7946126301737
4744,4744,537.7115901021173,749.16224468428,830.7946126301737
4745,4745,527.9498891111583,744.9827952025546,830.7946126301737
4746,4746,527.9498891111583,744.9827952025546,830.7946126301737
4747,4747,527.9498891111583,747.3414382281417,830.7946126301737
4748,4748,527.9498891111583,747.3414382281417,830.7946126301737
4749,4749,527.9498891111583,747.3414382281417,830.7946126301737
4750,4750,561.0595744247723,750.652406759503,830.7946126301737
4751,4751,561.0595744247723,750.652406759503,830.7946126301737
4752,4752,561.0595744247723,752.9766998003549,830.7946126301737
4753,4753,561.0595744247723,752.9766998003549,830.7946126301737
4754,4754,561.0595744247723,752.9766998003549,830.7946126301737
4755,4755,561.0595744247723,752.9766998003549,830.7946126301737
4756,4756,561.0595744247723,752.9766998003549,830.7946126301737
4757,4757,561.0595744247723,752.9766998003549,830.7946126301737
4758,4758,561.0595744247723,752.9766998003549,830.7946126301737
4759,4759,561.0595744247723,752.9766998003549,830.7946126301737
4760,4760,561.0595744247723,756.548690835044,830.7946126301737
4761,4761,643.1307960854854,764.7558130011153,830.7946126301737
4762,4762,643.1307960854854,764.7558130011153,830.7946126301737
4763,4763,643.1307960854854,764.7558130011153,830.7946126301737
4764,4764,643.1307960854854,764.7558130011153,830.7946126301737
4765,4765,643.1307960854854,764.7558130011153,830.7946126301737
4766,4766,643.1307960854854,764.7558130011153,830.7946126301737
4767,4767,643.1307960854854,764.7558130011153,830.7946126301737
4768,4768,643.1307960854854,764.7558130011153,830.7946126301737
4769,4769,643.1307960854854,764.7558130011153,830.7946126301737
4770,4770,643.1307960854854,764.7558130011153,830.7946126301737
4771,4771,643.1307960854854,764.7558130011153,830.7946126301737
4772,4772,643.1307960854854,762.3252347370678,830.7946126301737
4773,4773,643.1307960854854,762.3252347370678,830.7946126301737
4774,4774,650.793563575583,769.5448894770095,830.7946126301737
4775,4775,650.793563575583,763.9385703617164,830.7946126301737
4776,4776,650.793563575583,763.9385703617164,830.7946126301737
4777,4777,650.793563575583,763.9385703617164,830.7946126301737
4778,4778,650.793563575583,763.9385703617164,830.7946126301737
4779,4779,650.793563575583,763.9385703617164,830.7946126301737
4780,4780,650.793563575583,763.9385703617164,830.7946126301737
4781,4781,650.793563575583,763.9385703617164,830.7946126301737
4782,4782,650.793563575583,763.9385703617164,830.7946126301737
4783,4783,650.793563575583,764.5743571021759,830.7946126301737
4784,4784,650.793563575583,764.5743571021759,830.7946126301737
4785,4785,650.793563575583,764.5743571021759,830.7946126301737
4786,4786,650.793563575583,764.5743571021759,830.7946126301737
4787,4787,650.793563575583,764.5743571021759,830.7946126301737
4788,4788,650.793563575583,758.8833018493889,830.7946126301737
4789,4789,650.793563575583,758.8833018493889,830.7946126301737
4790,4790,650.793563575583,758.8833018493889,830.7946126301737
4791,4791,650.793563575583,758.8833018493889,830.7946126301737
4792,4792,650.793563575583,758.8833018493889,830.7946126301737
4793,4793,650.793563575583,758.8833018493889,830.7946126301737
4794,4794,650.793563575583,758.8833018493889,830.7946126301737
4795,4795,650.793563575583,758.8833018493889,830.7946126301737
4796,4796,650.793563575583,762.937893735753,830.7946126301737
4797,4797,650.793563575583,762.937893735753,830.7946126301737
4798,4798,650.793563575583,762.937893735753,830.7946126301737
4799,4799,659.2641523319708,766.1266264939052,830.7946126301737
4800,4800,659.2641523319708,766.1266264939052,830.7946126301737
4801,4801,659.2641523319708,766.1266264939052,830.7946126301737
4802,4802,682.6808911571042,769.034957268423,830.7946126301737
4803,4803,682.6808911571042,769.034957268423,830.7946126301737
4804,4804,682.6808911571042,767.9620663048119,830.7946126301737
4805,4805,625.8228486820022,761.7096051652971,830.7946126301737
4806,4806,625.8228486820022,771.103801683255,830.7946126301737
4807,4807,625.8228486820022,772.6624312343608,830.7946126301737
4808,4808,625.8228486820022,772.6624312343608,830.7946126301737
4809,4809,691.0982924194404,778.8494627586307,830.7946126301737
4810,4810,643.3239630746244,770.5811284275787,830.7946126301737
4811,4811,643.3239630746244,770.5811284275787,830.7946126301737
4812,4812,643.3239630746244,770.5811284275787,830.7946126301737
4813,4813,643.3239630746244,770.5811284275787,830.7946126301737
4814,4814,643.3239630746244,770.5811284275787,830.7946126301737
4815,4815,643.3239630746244,770.5811284275787,830.7946126301737
4816,4816,643.3239630746244,770.5811284275787,830.7946126301737
4817,4817,643.3239630746244,770.5811284275787,830.7946126301737
4818,4818,643.3239630746244,770.5811284275787,830.7946126301737
4819,4819,643.3239630746244,770.5811284275787,830.7946126301737
4820,4820,643.3239630746244,770.5811284275787,830.7946126301737
4821,4821,643.3239630746244,770.5811284275787,830.7946126301737
4822,4822,643.3239630746244,770.5811284275787,830.7946126301737
4823,4823,643.3239630746244,763.7929142778848,830.7946126301737
4824,4824,643.3239630746244,763.7929142778848,830.7946126301737
4825,4825,643.3239630746244,763.7929142778848,830.7946126301737
4826,4826,643.3239630746244,762.0683249973102,830.7946126301737
4827,4827,643.3239630746244,762.0683249973102,830.7946126301737
4828,4828,643.3239630746244,762.0683249973102,830.7946126301737
4829,4829,643.3239630746244,762.0683249973102,830.7946126301737
4830,4830,643.3239630746244,762.0683249973102,830.7946126301737
4831,4831,643.3239630746244,762.0683249973102,830.7946126301737
4832,4832,643.3239630746244,762.0683249973102,830.7946126301737
4833,4833,643.3239630746244,762.0683249973102,830.7946126301737
4834,4834,657.382685212266,763.9899099618801,830.7946126301737
4835,4835,657.382685212266,763.9899099618801,830.7946126301737
4836,4836,657.382685212266,763.9899099618801,830.7946126301737
4837,4837,662.5398127203235,770.4132984970025,830.7946126301737
4838,4838,662.5398127203235,770.4132984970025,830.7946126301737
4839,4839,662.5398127203235,770.4132984970025,830.7946126301737
4840,4840,691.0982924194404,773.7096552515181,830.7946126301737
4841,4841,691.0982924194404,773.7096552515181,830.7946126301737
4842,4842,691.0982924194404,772.1242422373198,830.7946126301737
4843,4843,691.0982924194404,772.1242422373198,830.7946126301737
4844,4844,691.0982924194404,772.1242422373198,830.7946126301737
4845,4845,691.0982924194404,772.1242422373198,830.7946126301737
4846,4846,691.0982924194404,772.2219073920626,830.7946126301737
4847,4847,691.0982924194404,772.2219073920626,830.7946126301737
4848,4848,658.4174150815431,768.7300063577551,830.7946126301737
4849,4849,658.4174150815431,768.7300063577551,830.7946126301737
4850,4850,649.7422261776215,767.8624874673629,830.7946126301737
4851,4851,649.7422261776215,767.8624874673629,830.7946126301737
4852,4852,649.7422261776215,767.8624874673629,830.7946126301737
4853,4853,623.5132585953256,761.1039840849514,830.7946126301737
4854,4854,623.5132585953256,765.4305438273309,830.7946126301737
4855,4855,623.5132585953256,765.4305438273309,830.7946126301737
4856,4856,623.5132585953256,765.4305438273309,830.7946126301737
4857,4857,623.5132585953256,765.4305438273309,830.7946126301737
4858,4858,623.5132585953256,765.4305438273309,830.7946126301737
4859,4859,615.1991261054602,764.5991305783443,830.7946126301737
4860,4860,615.1991261054602,764.5991305783443,830.7946126301737
4861,4861,615.1991261054602,764.5991305783443,830.7946126301737
4862,4862,615.1991261054602,764.5991305783443,830.7946126301737
4863,4863,615.1991261054602,764.5991305783443,830.7946126301737
4864,4864,615.1991261054602,764.5991305783443,830.7946126301737
4865,4865,615.1991261054602,764.5991305783443,830.7946126301737
4866,4866,615.1991261054602,764.5991305783443,830.7946126301737
4867,4867,615.1991261054602,763.5109785615816,830.7946126301737
4868,4868,615.1991261054602,760.2687363114679,830.7946126301737
4869,4869,615.1991261054602,760.2687363114679,830.7946126301737
4870,4870,636.0260857774479,762.3514322786667,830.7946126301737
4871,4871,636.0260857774479,770.5766818478726,830.7946126301737
4872,4872,636.0260857774479,770.5766818478726,830.7946126301737
4873,4873,636.0260857774479,770.5766818478726,830.7946126301737
4874,4874,636.0260857774479,770.5766818478726,830.7946126301737
4875,4875,636.0260857774479,770.5766818478726,830.7946126301737
4876,4876,636.0260857774479,775.7295996235918,830.7946126301737
4877,4877,636.0260857774479,775.7295996235918,830.7946126301737
4878,4878,636.0260857774479,775.7295996235918,830.7946126301737
4879,4879,584.2994664471174,770.5569376905587,830.7946126301737
4880,4880,584.2994664471174,762.6411975606035,830.7946126301737
4881,4881,584.2994664471174,755.2406781821612,830.7946126301737
4882,4882,630.2680135892451,760.1301488861427,830.7946126301737
4883,4883,630.2680135892451,755.0331305176264,830.7946126301737
4884,4884,630.2680135892451,755.0331305176264,830.7946126301737
4885,4885,627.215982860315,753.7506592853,830.7946126301737
4886,4886,627.215982860315,753.7506592853,830.7946126301737
4887,4887,627.215982860315,753.7506592853,830.7946126301737
4888,4888,627.215982860315,753.7506592853,830.7946126301737
4889,4889,627.215982860315,763.6930088084564,830.7946126301737
4890,4890,627.215982860315,763.6930088084564,830.7946126301737
4891,4891,627.215982860315,758.8035381044749,830.7946126301737
4892,4892,627.215982860315,758.8035381044749,830.7946126301737
4893,4893,627.215982860315,758.8035381044749,830.7946126301737
4894,4894,627.215982860315,763.2677205740966,830.7946126301737
4895,4895,627.215982860315,764.1066805640554,830.7946126301737
4896,4896,627.215982860315,764.1066805640554,830.7946126301737
4897,4897,627.215982860315,764.1066805640554,830.7946126301737
4898,4898,627.215982860315,760.6218655471728,830.7946126301737
4899,4899,627.215982860315,760.6218655471728,830.7946126301737
4900,4900,627.215982860315,760.6218655471728,830.7946126301737
4901,4901,627.215982860315,758.3104933901857,830.7946126301737
4902,4902,627.215982860315,751.8582422121482,830.7946126301737
4903,4903,627.215982860315,753.7999492019169,830.7946126301737
4904,4904,627.215982860315,753.7999492019169,830.7946126301737
4905,4905,627.215982860315,753.7999492019169,830.7946126301737
4906,4906,649.5123927513881,755.4354827776494,830.7946126301737
4907,4907,649.5123927513881,755.4354827776494,830.7946126301737
4908,4908,649.5123927513881,755.4354827776494,830.7946126301737
4909,4909,649.5123927513881,758.487906023247,830.7946126301737
4910,4910,649.5123927513881,758.487906023247,830.7946126301737
4911,4911,649.5123927513881,758.487906023247,830.7946126301737
4912,4912,649.5123927513881,758.487906023247,830.7946126301737
4913,4913,649.5123927513881,758.487906023247,830.7946126301737
4914,4914,649.5123927513881,758.487906023247,830.7946126301737
4915,4915,649.5123927513881,758.487906023247,830.7946126301737
4916,4916,649.5123927513881,758.487906023247,830.7946126301737
4917,4917,649.5123927513881,758.487906023247,830.7946126301737
4918,4918,649.5123927513881,761.4757700098143,830.7946126301737
4919,4919,649.5123927513881,761.4757700098143,830.7946126301737
4920,4920,626.296900585958,758.6642701522587,830.7946126301737
