Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
2887,2887,321.58491380220966,326.7959915975983,469.60276720628076
2888,2888,321.58491380220966,336.9621337401163,520.3268857672007
2889,2889,321.58491380220966,326.8737455057114,487.74935742230554
2890,2890,321.58491380220966,326.68008340583987,541.781748532915
2891,2891,321.58491380220966,335.8830946531379,494.794838927454
2892,2892,321.58491380220966,328.09946875543596,447.3589599219484
2893,2893,321.58491380220966,324.93007111686825,430.4275484274874
2894,2894,321.58491380220966,328.4900026216333,500.6749111533054
2895,2895,321.58491380220966,325.3420213525729,426.8899111149849
2896,2896,321.58491380220966,330.62140804283575,481.73869639555403
2897,2897,321.58491380220966,342.76486798316205,533.6936965234247
2898,2898,321.58491380220966,323.83461482110835,399.026964723311
2899,2899,321.58491380220966,333.0942608177362,520.3268857672007
2900,2900,321.58491380220966,325.74823488583894,503.5616779193894
2901,2901,321.58491380220966,332.2315248331091,494.794838927454
2902,2902,321.58491380220966,323.0303319869122,367.35570685043933
2903,2903,321.58491380220966,333.5385320509181,532.2784805075546
2904,2904,321.58491380220966,331.4841647462245,429.6298079128867
2905,2905,321.58491380220966,325.16671374923146,500.6749111533054
2906,2906,321.58491380220966,338.92790474726297,533.6936965234247
2907,2907,321.58491380220966,324.5692953279934,399.026964723311
2908,2908,321.58491380220966,330.64196757354637,426.8899111149849
2909,2909,321.58491380220966,328.8068564322366,532.2784805075546
2910,2910,321.58491380220966,329.1335901056241,533.6936965234247
2911,2911,321.58491380220966,326.9234279276311,423.08510888969295
2912,2912,321.58491380220966,331.8915157518896,518.174377025839
2913,2913,321.58491380220966,323.73801832043154,380.3595412866169
2914,2914,321.58491380220966,326.4008534912621,418.92469306217004
2915,2915,321.58491380220966,326.26634109091924,415.90390547386687
2916,2916,321.58491380220966,331.491779431294,503.5616779193894
2917,2917,321.58491380220966,329.41786036469,438.2632625641854
2918,2918,321.58491380220966,325.4877988988435,487.74935742230554
2919,2919,321.58491380220966,326.4008876897089,430.4275484274874
2920,2920,321.58491380220966,323.18807033836106,372.7629293981794
2921,2921,321.58491380220966,330.9453006837929,419.1804703461908
2922,2922,321.58491380220966,336.89704755266763,515.5516464345906
2923,2923,321.58491380220966,327.9517488027535,437.90621674612925
2924,2924,321.58491380220966,337.0139170515838,540.7807463250483
2925,2925,321.58491380220966,327.11479923927686,518.174377025839
2926,2926,321.58491380220966,326.61175878309473,387.7188912307261
2927,2927,321.58491380220966,326.9791677187483,440.02467356579655
2928,2928,321.58491380220966,333.69562086780536,522.9219736464388
2929,2929,321.58491380220966,330.99029102436515,440.02467356579655
2930,2930,321.58491380220966,333.4393343347947,518.174377025839
2931,2931,321.58491380220966,332.39104255645475,469.01131190623636
2932,2932,321.58491380220966,328.24576248810024,522.347731737317
2933,2933,321.58491380220966,329.36662023802256,503.5616779193894
2934,2934,321.58491380220966,331.26650021387206,432.7491715516968
2935,2935,321.58491380220966,327.2056255024729,418.92469306217004
2936,2936,321.58491380220966,330.28318549177106,470.2918124108324
2937,2937,321.58491380220966,339.1827708895109,533.6936965234247
2938,2938,321.58491380220966,333.8198414351576,469.01131190623636
2939,2939,321.58491380220966,330.1962700313342,533.6936965234247
2940,2940,321.58491380220966,325.60782796752255,431.28939326195064
2941,2941,321.58491380220966,337.02606010113396,494.794838927454
2942,2942,321.58491380220966,333.6898689814264,517.4938288076324
2943,2943,321.58491380220966,334.3072670081572,520.3268857672007
2944,2944,321.58491380220966,323.04497876499545,394.58816194150546
2945,2945,321.58491380220966,330.49458569355687,434.12095016757803
2946,2946,321.58491380220966,336.1127441745091,530.0709426961719
2947,2947,321.58491380220966,341.99258430994917,579.2339247682643
2948,2948,321.58491380220966,342.4396464642728,532.2784805075546
2949,2949,321.58491380220966,333.8434547800597,487.74935742230554
2950,2950,321.58491380220966,325.481333473002,392.0943492535823
2951,2951,321.58491380220966,344.2959914961577,532.2784805075546
2952,2952,321.58491380220966,332.07402925881775,509.83977777420415
2953,2953,321.58491380220966,334.0687400978656,470.2918124108324
2954,2954,321.58491380220966,340.77652254169544,568.2553419742369
2955,2955,321.58491380220966,330.0809200325422,509.83977777420415
2956,2956,321.58491380220966,331.21312128685827,493.04865806680414
2957,2957,321.58491380220966,326.72081891198604,438.02629526338495
2958,2958,321.58491380220966,325.011127079205,434.12095016757803
2959,2959,321.58491380220966,331.0582889534186,503.5616779193894
2960,2960,321.58491380220966,332.5500625267279,518.174377025839
2961,2961,321.58491380220966,334.4827334206819,518.174377025839
2962,2962,321.58491380220966,327.93334803608724,500.6749111533054
2963,2963,321.58491380220966,323.3589080707114,382.36261268101117
2964,2964,321.58491380220966,328.8855741287225,515.5516464345906
2965,2965,321.58491380220966,334.7103410596079,518.174377025839
2966,2966,321.58491380220966,330.9443442771735,582.1442583841147
2967,2967,321.58491380220966,334.02716741885035,517.4938288076324
2968,2968,321.58491380220966,334.17446755977335,494.794838927454
2969,2969,321.58491380220966,333.96731505140133,447.3589599219484
2970,2970,321.58491380220966,325.8270894566338,533.6936965234247
2971,2971,321.58491380220966,326.68992761649855,407.77018050366985
2972,2972,321.58491380220966,329.2173963580471,509.83977777420415
2973,2973,321.58491380220966,328.6174886397773,481.73869639555403
2974,2974,321.58491380220966,331.8912332390971,509.83977777420415
2975,2975,321.58491380220966,328.96013183688586,509.83977777420415
2976,2976,321.58491380220966,331.23935560361605,494.794838927454
2977,2977,321.58491380220966,332.66690016241023,509.83977777420415
2978,2978,321.58491380220966,323.929703760101,438.8244116967845
2979,2979,321.58491380220966,336.1619705350531,463.9937965321659
2980,2980,321.58491380220966,327.78377120767976,438.8244116967845
2981,2981,321.58491380220966,343.42413129519986,530.0709426961719
2982,2982,321.58491380220966,327.3912930390464,509.83977777420415
2983,2983,321.58491380220966,342.21283964978534,518.174377025839
2984,2984,321.58491380220966,327.8502954148518,407.77018050366985
2985,2985,321.58491380220966,323.5169011245176,399.026964723311
2986,2986,321.58491380220966,335.4592477418256,522.347731737317
2987,2987,321.58491380220966,335.0777655962979,533.6936965234247
2988,2988,321.58491380220966,328.41450904430644,500.6749111533054
2989,2989,321.58491380220966,329.42441275450284,430.4275484274874
2990,2990,321.58491380220966,324.2894267721774,437.90621674612925
2991,2991,321.58491380220966,327.02872748671007,422.2083685561969
2992,2992,321.58491380220966,345.582308973765,517.4938288076324
2993,2993,321.58491380220966,333.0150255509148,487.74935742230554
2994,2994,321.58491380220966,326.99174560624533,546.1557109557742
2995,2995,321.58491380220966,336.16049479804815,494.794838927454
2996,2996,321.58491380220966,332.19946165593603,533.6936965234247
2997,2997,321.58491380220966,321.74740660203076,329.7095537932738
2998,2998,321.58491380220966,330.2882057767795,544.0924206089529
2999,2999,321.58491380220966,329.7876464893979,500.6749111533054
3000,3000,321.58491380220966,327.69287437019926,413.4235541572838
3001,3001,321.58491380220966,324.88265753100177,486.4721002418233
3002,3002,321.58491380220966,333.80862382282277,468.2669171691355
3003,3003,321.58491380220966,331.0555284954106,509.83977777420415
3004,3004,321.58491380220966,322.86679049536343,385.678748459905
3005,3005,321.58491380220966,326.29606977580204,423.64901167206085
3006,3006,321.58491380220966,342.2350348476932,532.2784805075546
3007,3007,321.58491380220966,324.187198035727,451.6991254780859
3008,3008,321.58491380220966,323.2247412690797,379.67800352027825
3009,3009,321.58491380220966,341.0074488469486,530.0709426961719
3010,3010,321.58491380220966,338.8120340781895,533.6936965234247
3011,3011,321.58491380220966,342.74635560577985,532.2784805075546
3012,3012,321.58491380220966,329.95098200938196,487.74935742230554
3013,3013,321.58491380220966,350.08076256529534,530.0709426961719
3014,3014,321.58491380220966,327.7239181733419,470.2918124108324
3015,3015,321.58491380220966,332.4678237983418,470.2918124108324
3016,3016,321.58491380220966,329.47518037631795,517.4938288076324
3017,3017,321.58491380220966,332.1974530251776,493.04865806680414
3018,3018,321.58491380220966,326.41469108784327,522.347731737317
3019,3019,321.58491380220966,330.11206339071293,533.6936965234247
3020,3020,321.58491380220966,325.8728649350231,431.28939326195064
3021,3021,321.58491380220966,322.7863317941066,379.67800352027825
3022,3022,321.58491380220966,334.0033762578524,522.347731737317
3023,3023,321.58491380220966,330.8693863969414,518.174377025839
3024,3024,321.58491380220966,329.03208186563853,522.347731737317
3025,3025,321.58491380220966,328.0644935118615,419.1804703461908
3026,3026,321.58491380220966,336.90549933653375,515.5516464345906
3027,3027,321.58491380220966,330.6008984641953,447.3589599219484
3028,3028,321.58491380220966,326.1714867093595,387.5501942729603
3029,3029,321.58491380220966,331.2001221125685,470.2918124108324
3030,3030,321.58491380220966,328.3693640379905,448.2955002190638
3031,3031,321.58491380220966,332.2639421722039,530.0709426961719
3032,3032,321.58491380220966,324.972365440451,419.1804703461908
3033,3033,321.58491380220966,333.3809414988459,468.2669171691355
3034,3034,321.58491380220966,324.6182901260574,429.6298079128867
3035,3035,321.58491380220966,333.0667643864308,533.6936965234247
3036,3036,321.58491380220966,323.1743161074413,369.95529851973123
3037,3037,321.58491380220966,325.77673064071604,415.90390547386687
3038,3038,321.58491380220966,327.1975837164198,404.13529400760433
3039,3039,321.58491380220966,329.6441165216645,517.4938288076324
3040,3040,321.58491380220966,333.38088278942354,515.5516464345906
3041,3041,321.58491380220966,325.2496526020392,426.8899111149849
3042,3042,321.58491380220966,325.61206471324067,490.5349732080639
3043,3043,321.58491380220966,333.41802722892515,522.347731737317
3044,3044,321.58491380220966,329.555925713242,493.04865806680414
3045,3045,321.58491380220966,335.4621213660181,533.6936965234247
3046,3046,321.58491380220966,332.69618617245163,522.347731737317
3047,3047,321.58491380220966,324.7205648573307,469.60276720628076
3048,3048,321.58491380220966,329.45919169468374,451.6991254780859
3049,3049,321.58491380220966,329.1231909523584,520.3268857672007
3050,3050,321.58491380220966,333.1597840272921,500.6749111533054
3051,3051,321.58491380220966,329.27767287247957,611.9038756440556
3052,3052,321.58491380220966,328.08032117911984,509.83977777420415
3053,3053,321.58491380220966,325.90747580936306,493.04865806680414
3054,3054,321.58491380220966,332.5821851451335,515.5516464345906
3055,3055,321.58491380220966,338.5261246383285,533.6936965234247
3056,3056,321.58491380220966,334.1716371593902,481.73869639555403
3057,3057,321.58491380220966,327.86956535104,432.7491715516968
3058,3058,321.58491380220966,321.58491380220954,321.58491380220966
3059,3059,321.58491380220966,327.9244931108992,437.90621674612925
3060,3060,321.58491380220966,329.735504588072,456.5577665087159
3061,3061,321.58491380220966,326.7240680727815,432.7491715516968
3062,3062,321.58491380220966,325.0141886875014,493.04865806680414
3063,3063,321.58491380220966,335.26379470231666,505.50836839513784
3064,3064,321.58491380220966,331.60075601377866,469.60276720628076
3065,3065,321.58491380220966,331.44523108198445,530.0709426961719
3066,3066,321.58491380220966,330.34427979671824,493.04865806680414
3067,3067,321.58491380220966,323.7064806914746,403.9246522019084
3068,3068,321.58491380220966,335.24705174658675,530.0709426961719
3069,3069,321.58491380220966,327.15732453181835,438.8244116967845
3070,3070,321.58491380220966,330.19567823818556,458.2303661196535
3071,3071,321.58491380220966,327.5277034784762,509.83977777420415
3072,3072,321.58491380220966,326.7113846378255,471.9884785982167
3073,3073,321.58491380220966,340.43930593345135,515.5516464345906
3074,3074,321.58491380220966,333.39347016868436,505.50836839513784
3075,3075,321.58491380220966,326.3298393050784,500.6749111533054
3076,3076,321.58491380220966,331.8954074356761,481.73869639555403
3077,3077,321.58491380220966,325.8231456513075,434.12095016757803
3078,3078,321.58491380220966,333.6423612082424,518.174377025839
3079,3079,321.58491380220966,331.6508580449292,451.6991254780859
3080,3080,321.58491380220966,327.52794389191735,592.2363021006978
3081,3081,321.58491380220966,325.3685122397964,463.9937965321659
3082,3082,321.58491380220966,348.96380071032485,538.771077339803
3083,3083,321.58491380220966,328.62008596957673,471.9884785982167
3084,3084,321.58491380220966,327.10461385524127,520.3268857672007
3085,3085,321.58491380220966,326.91440943549384,440.02467356579655
