Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
3524,3524,301.35819431395754,305.9322162098438,398.69797357391786
3525,3525,301.35819431395754,303.2858825376122,366.58553241977546
3526,3526,301.35819431395754,305.7644820420235,371.8676297653302
3527,3527,301.35819431395754,306.02630773657006,402.03442934016084
3528,3528,301.35819431395754,309.6806599366513,478.56509880483486
3529,3529,301.35819431395754,311.91590129596733,460.54700825229327
3530,3530,301.35819431395754,311.4601799234416,478.56509880483486
3531,3531,301.35819431395754,304.63297995726685,387.5434610154178
3532,3532,301.35819431395754,304.52416395249185,380.5203507999728
3533,3533,301.35819431395754,310.4720763355556,513.4669770351727
3534,3534,301.35819431395754,304.4212822799173,387.5434610154178
3535,3535,301.35819431395754,316.1873592296647,450.91656843728634
3536,3536,301.35819431395754,319.6528088859261,454.24191649348086
3537,3537,301.35819431395754,310.41232382558866,416.25151457246113
3538,3538,301.35819431395754,309.19152539743425,480.44819166505323
3539,3539,301.35819431395754,304.85602863789643,428.0687807308117
3540,3540,301.35819431395754,312.793837780463,532.6577198595738
3541,3541,301.35819431395754,310.2889197161675,417.67949725787713
3542,3542,301.35819431395754,312.2285791897851,502.1210122490648
3543,3543,301.35819431395754,306.923793443011,433.924442400267
3544,3544,301.35819431395754,308.3953710497504,439.2098063853965
3545,3545,301.35819431395754,308.1512738724219,449.37604771802864
3546,3546,301.35819431395754,323.7053450388372,600.4792793765691
3547,3547,301.35819431395754,307.04046378245454,384.9601067691138
3548,3548,301.35819431395754,305.1161346243703,406.6631916267327
3549,3549,301.35819431395754,304.91006826213857,404.0581724096287
3550,3550,301.35819431395754,308.144840441292,485.28164890688566
3551,3551,301.35819431395754,312.7605246144783,513.4669770351727
3552,3552,301.35819431395754,305.5568316943092,379.9035917207082
3553,3553,301.35819431395754,308.1139264960307,428.0687807308117
3554,3554,301.35819431395754,303.734301618645,371.78963044193034
3555,3555,301.35819431395754,307.6321861698762,460.54700825229327
3556,3556,301.35819431395754,308.10467794049,391.4061388035123
3557,3557,301.35819431395754,307.10765717126685,472.82193857855196
3558,3558,301.35819431395754,309.4097116808085,500.1001662789487
3559,3559,301.35819431395754,316.2044946024479,513.4669770351727
3560,3560,301.35819431395754,309.53789084705187,495.3249269463385
3561,3561,301.35819431395754,321.4848435150561,497.2671093193803
3562,3562,301.35819431395754,312.2658484914178,542.9928548566043
3563,3563,301.35819431395754,319.93968262138,495.3249269463385
3564,3564,301.35819431395754,309.07323014620556,437.77861549946346
3565,3565,301.35819431395754,308.09669597720597,437.77861549946346
3566,3566,301.35819431395754,304.62545386852287,388.8815848952933
3567,3567,301.35819431395754,313.31415803475744,513.4669770351727
3568,3568,301.35819431395754,322.145006725939,532.7980455228576
3569,3569,301.35819431395754,306.94891787477144,451.7617591099646
3570,3570,301.35819431395754,307.67916111861973,406.6631916267327
3571,3571,301.35819431395754,312.3218506276608,465.8512229013422
3572,3572,301.35819431395754,314.5645563183609,512.0517610193026
3573,3573,301.35819431395754,303.9261713903288,411.1395100119252
3574,3574,301.35819431395754,307.6105876255948,448.78459241798424
3575,3575,301.35819431395754,305.17113054267213,398.78931119419366
3576,3576,301.35819431395754,307.6122901785088,478.56509880483486
3577,3577,301.35819431395754,321.70677416707,502.1210122490648
3578,3578,301.35819431395754,319.3341287722982,458.8501477641969
3579,3579,301.35819431395754,315.9125987353725,497.2671093193803
3580,3580,301.35819431395754,313.71507644790165,495.3249269463385
3581,3581,301.35819431395754,308.2450672414743,495.3249269463385
3582,3582,301.35819431395754,313.3079358108716,512.0517610193026
3583,3583,301.35819431395754,306.0910544807564,459.6582039682188
3584,3584,301.35819431395754,312.7603038221164,480.44819166505323
3585,3585,301.35819431395754,311.3906021746403,513.4669770351727
3586,3586,301.35819431395754,310.1851690871996,497.2671093193803
3587,3587,301.35819431395754,320.1760339389104,520.9646911857045
3588,3588,301.35819431395754,309.2024839363154,480.44819166505323
3589,3589,301.35819431395754,302.6627410760742,366.58553241977546
3590,3590,301.35819431395754,311.39385742377954,438.44144176341683
3591,3591,301.35819431395754,304.4268827365333,398.78931119419366
3592,3592,301.35819431395754,316.24350411444453,489.6130582859521
3593,3593,301.35819431395754,307.5846791438698,437.77861549946346
3594,3594,301.35819431395754,317.68295464514483,509.84422320791975
3595,3595,301.35819431395754,314.12152942247815,502.0722690189904
3596,3596,301.35819431395754,306.95307746547536,427.13224043369627
3597,3597,301.35819431395754,315.0966136969293,502.1210122490648
3598,3598,301.35819431395754,311.3512992293581,483.33495843113735
3599,3599,301.35819431395754,308.4965807264856,489.6130582859521
3600,3600,301.35819431395754,306.51685712132763,402.03442934016084
3601,3601,301.35819431395754,302.42980872349585,354.9389147908594
3602,3602,301.35819431395754,307.03659029425893,417.67949725787713
3603,3603,301.35819431395754,319.31074768449,500.1001662789487
3604,3604,301.35819431395754,311.480772839123,480.44819166505323
3605,3605,301.35819431395754,302.313626259074,332.5152673908548
3606,3606,301.35819431395754,309.50385491253735,512.0517610193026
3607,3607,301.35819431395754,304.4853928548389,378.800245235059
3608,3608,301.35819431395754,307.32929369541597,483.33495843113735
3609,3609,301.35819431395754,315.15733772079165,497.94765753758696
3610,3610,301.35819431395754,308.5293970341648,489.6130582859521
3611,3611,301.35819431395754,311.9563091091993,481.0240580405617
3612,3612,301.35819431395754,309.30205836735183,472.82193857855196
3613,3613,301.35819431395754,308.0009065484293,437.77861549946346
3614,3614,301.35819431395754,313.5730971260751,472.82193857855196
3615,3615,301.35819431395754,320.06261032679254,485.28164890688566
3616,3616,301.35819431395754,327.8708943495211,507.8218405378103
3617,3617,301.35819431395754,314.0349643214338,492.57240151618106
3618,3618,301.35819431395754,309.0749497493128,402.03442934016084
3619,3619,301.35819431395754,309.14915558165734,485.28164890688566
3620,3620,301.35819431395754,313.9991167167136,481.0240580405617
3621,3621,301.35819431395754,307.7014118272769,427.13224043369627
3622,3622,301.35819431395754,314.2465556785088,489.6130582859521
3623,3623,301.35819431395754,312.77164946434596,497.94765753758696
3624,3624,301.35819431395754,309.61292111634,465.8512229013422
3625,3625,301.35819431395754,312.36116904426075,513.4669770351727
3626,3626,301.35819431395754,307.77194989359737,417.67949725787713
3627,3627,301.35819431395754,313.9165158505495,509.84422320791975
3628,3628,301.35819431395754,313.7499765569865,449.37604771802864
3629,3629,301.35819431395754,317.93122501934,497.2671093193803
3630,3630,301.35819431395754,314.0053251108849,489.6130582859521
3631,3631,301.35819431395754,311.2296304517656,512.0517610193026
3632,3632,301.35819431395754,308.7933918547268,495.3249269463385
3633,3633,301.35819431395754,308.871930709601,438.00364663140135
3634,3634,301.35819431395754,311.5610935617814,513.4669770351727
3635,3635,301.35819431395754,307.91458268795816,433.924442400267
3636,3636,301.35819431395754,311.8348684444903,489.6130582859521
3637,3637,301.35819431395754,316.159897424769,480.44819166505323
3638,3638,301.35819431395754,314.4277356564864,512.0517610193026
3639,3639,301.35819431395754,318.6626371334485,509.84422320791975
3640,3640,301.35819431395754,316.69312740838717,513.4669770351727
3641,3641,301.35819431395754,304.5450521552313,378.9122097779481
3642,3642,301.35819431395754,309.42077102199846,512.0517610193026
3643,3643,301.35819431395754,308.9406158117378,451.7617591099646
3644,3644,301.35819431395754,304.97649899474845,371.72639331493684
3645,3645,301.35819431395754,311.43709169072406,472.82193857855196
3646,3646,301.35819431395754,309.92362255052984,448.78459241798424
3647,3647,301.35819431395754,313.31992863435136,481.0240580405617
3648,3648,301.35819431395754,317.3942947260535,472.82193857855196
3649,3649,301.35819431395754,314.452513718151,502.1210122490648
3650,3650,301.35819431395754,310.55602521763154,480.44819166505323
3651,3651,301.35819431395754,308.0806297181685,412.1943324605592
3652,3652,301.35819431395754,311.70070095098896,512.0517610193026
3653,3653,301.35819431395754,318.80566665703014,465.8512229013422
3654,3654,301.35819431395754,318.5956382792144,512.0517610193026
3655,3655,301.35819431395754,311.2477085034784,485.28164890688566
3656,3656,301.35819431395754,312.1992284248412,481.0240580405617
3657,3657,301.35819431395754,306.91165758824695,417.67949725787713
3658,3658,301.35819431395754,301.3581943139579,301.35819431395754
3659,3659,301.35819431395754,306.5353124670214,502.1210122490648
3660,3660,301.35819431395754,310.1542364394787,465.8512229013422
3661,3661,301.35819431395754,308.21732760857407,438.00364663140135
3662,3662,301.35819431395754,311.8565670496688,428.0687807308117
3663,3663,301.35819431395754,306.8315061948825,426.22281283920347
3664,3664,301.35819431395754,303.5749170768899,412.1943324605592
3665,3665,301.35819431395754,312.1257985148393,451.7617591099646
3666,3666,301.35819431395754,307.9429043099122,404.0581724096287
3667,3667,301.35819431395754,310.35009831291404,454.24191649348086
3668,3668,301.35819431395754,304.36626560987804,451.7617591099646
3669,3669,301.35819431395754,314.7654741608733,451.7617591099646
3670,3670,301.35819431395754,320.47280102954994,509.72217188173215
3671,3671,301.35819431395754,316.4202193931233,502.1210122490648
3672,3672,301.35819431395754,308.01759569614114,450.4925998256372
3673,3673,301.35819431395754,305.3419610705429,408.25690501859094
3674,3674,301.35819431395754,320.656167468461,610.2182472048421
3675,3675,301.35819431395754,315.44527404711715,428.0687807308117
3676,3676,301.35819431395754,309.65264517829496,508.56209156065216
3677,3677,301.35819431395754,313.22612207782885,495.3249269463385
3678,3678,301.35819431395754,311.3724075837897,460.54700825229327
3679,3679,301.35819431395754,311.93560740081784,502.1210122490648
3680,3680,301.35819431395754,320.9761920842736,500.1001662789487
3681,3681,301.35819431395754,310.1108258898192,459.6582039682188
3682,3682,301.35819431395754,313.93102621614287,501.3225259090357
3683,3683,301.35819431395754,316.11386834365,509.84422320791975
3684,3684,301.35819431395754,305.1164979038525,387.5434610154178
3685,3685,301.35819431395754,306.7150896188166,437.77861549946346
3686,3686,301.35819431395754,306.1180212700254,448.78459241798424
3687,3687,301.35819431395754,312.60863867903026,489.6130582859521
3688,3688,301.35819431395754,311.937443951638,502.1210122490648
3689,3689,301.35819431395754,302.9414374436781,380.5203507999728
3690,3690,301.35819431395754,319.90850717939526,495.3249269463385
3691,3691,301.35819431395754,310.71120892147025,485.28164890688566
3692,3692,301.35819431395754,303.26950969553104,356.19791704604046
3693,3693,301.35819431395754,308.6939159112207,478.56509880483486
3694,3694,301.35819431395754,313.57973386638247,480.44819166505323
3695,3695,301.35819431395754,309.62509211738404,465.8512229013422
3696,3696,301.35819431395754,309.1576990539268,448.0401976808834
3697,3697,301.35819431395754,307.0157486573886,485.28164890688566
3698,3698,301.35819431395754,311.93545063692306,480.44819166505323
3699,3699,301.35819431395754,306.3191488527419,412.5224520634447
3700,3700,301.35819431395754,305.0589886438653,404.0581724096287
3701,3701,301.35819431395754,316.6617113530975,465.8512229013422
3702,3702,301.35819431395754,302.8507914860822,375.98805292017283
3703,3703,301.35819431395754,306.4243064449443,472.82193857855196
3704,3704,301.35819431395754,310.16448535933307,474.5681194392019
3705,3705,301.35819431395754,311.0322904699377,474.5681194392019
3706,3706,301.35819431395754,319.0424072639959,483.33495843113735
3707,3707,301.35819431395754,310.19394953643655,502.1210122490648
3708,3708,301.35819431395754,309.17629976735304,483.33495843113735
3709,3709,301.35819431395754,325.4524731260595,502.1210122490648
3710,3710,301.35819431395754,309.1670149189893,465.8512229013422
3711,3711,301.35819431395754,309.6380996854013,460.54700825229327
3712,3712,301.35819431395754,316.0423985770005,495.3249269463385
3713,3713,301.35819431395754,318.16685096745954,568.0830620538843
3714,3714,301.35819431395754,309.1344089453078,408.25690501859094
3715,3715,301.35819431395754,310.4562996647651,495.3249269463385
3716,3716,301.35819431395754,310.7536718161359,489.6130582859521
3717,3717,301.35819431395754,306.9210350767714,422.37682485919186
3718,3718,301.35819431395754,312.249598675934,483.33495843113735
3719,3719,301.35819431395754,308.0745218020965,428.0687807308117
3720,3720,301.35819431395754,311.5893410949816,411.1395100119252
3721,3721,301.35819431395754,314.447871523093,500.1001662789487
