Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
1548,1548,284.38086286247795,318.6131252732846,417.92980861764426
1549,1549,284.38086286247795,323.37151225767286,431.75694261855085
1550,1550,284.38086286247795,320.7183569458715,432.50366840047445
1551,1551,284.38086286247795,313.30580749597027,417.9298086176443
1552,1552,284.38086286247795,325.56311232790983,430.88895466297373
1553,1553,284.38086286247795,323.3877823730336,430.88895466297384
1554,1554,284.38086286247795,314.7705380654428,421.17350899885383
1555,1555,284.38086286247795,319.49849911859167,485.4209575557305
1556,1556,284.38086286247795,318.58235252267883,412.19759267198964
1557,1557,284.38086286247795,316.38347932445265,415.08488938971647
1558,1558,284.38086286247795,324.6095987145571,422.18699173248893
1559,1559,284.38086286247795,317.2100220429929,417.9298086176443
1560,1560,284.38086286247795,311.3885710302518,439.81620300579374
1561,1561,284.38086286247795,316.6767284218403,433.410635989663
1562,1562,284.38086286247795,320.5891035664342,430.88895466297373
1563,1563,284.38086286247795,322.8153181458634,439.81620300579374
1564,1564,284.38086286247795,313.2833793340053,430.1161312891031
1565,1565,284.38086286247795,313.85699667451036,431.7569426185508
1566,1566,284.38086286247795,301.97402253795417,416.66513145023305
1567,1567,284.38086286247795,321.2922431312855,424.9204624872943
1568,1568,284.38086286247795,326.71063742118463,430.88895466297384
1569,1569,284.38086286247795,326.8437874713866,433.4106359896629
1570,1570,284.38086286247795,320.04108065205105,433.410635989663
1571,1571,284.38086286247795,312.1841183366514,414.753146771434
1572,1572,284.38086286247795,323.13068326896786,427.4678563993988
1573,1573,284.38086286247795,318.11816558149354,429.1095769223284
1574,1574,284.38086286247795,315.0440466921577,433.410635989663
1575,1575,284.38086286247795,318.59366005751133,410.01236899751996
1576,1576,284.38086286247795,317.39071138018693,422.1433997429751
1577,1577,284.38086286247795,336.6470586349495,439.81620300579374
1578,1578,284.38086286247795,322.9583266566267,439.81620300579374
1579,1579,284.38086286247795,317.86537028438585,422.186991732489
1580,1580,284.38086286247795,321.7886544123639,427.4678563993987
1581,1581,284.38086286247795,317.2092947575995,430.88895466297373
1582,1582,284.38086286247795,308.961791695582,417.9298086176443
1583,1583,284.38086286247795,330.1171917834308,432.5036684004744
1584,1584,284.38086286247795,314.33744704828973,430.5842921070057
1585,1585,284.38086286247795,320.0617435735752,430.88895466297373
1586,1586,284.38086286247795,313.8351368785624,422.186991732489
1587,1587,284.38086286247795,317.7946294266038,439.81620300579374
1588,1588,284.38086286247795,313.15644524235574,417.4985146085843
1589,1589,284.38086286247795,313.0738779845793,432.50366840047445
1590,1590,284.38086286247795,320.326941292835,416.09216203419163
1591,1591,284.38086286247795,317.73759502338066,423.4458701158422
1592,1592,284.38086286247795,310.42820330183514,430.116131289103
1593,1593,284.38086286247795,311.47366704613637,430.8889546629739
1594,1594,284.38086286247795,317.0659832727741,419.1712913320877
1595,1595,284.38086286247795,317.6836080446254,431.75694261855085
1596,1596,284.38086286247795,308.79841151919555,430.11613128910307
1597,1597,284.38086286247795,313.7637588362127,430.11613128910307
1598,1598,284.38086286247795,315.9110054820671,422.186991732489
1599,1599,284.38086286247795,333.4538420556473,439.81620300579374
1600,1600,284.38086286247795,316.55062843001434,413.36056986778993
1601,1601,284.38086286247795,322.2330224747412,427.4678563993987
1602,1602,284.38086286247795,310.9425500697867,439.81620300579374
1603,1603,284.38086286247795,318.8963262150983,439.8162030057938
1604,1604,284.38086286247795,319.4392723725054,432.50366840047445
1605,1605,284.38086286247795,320.664959168701,422.186991732489
1606,1606,284.38086286247795,325.13131602613436,431.75694261855074
1607,1607,284.38086286247795,324.3030861637264,432.50366840047445
1608,1608,284.38086286247795,322.8912515492327,439.81620300579374
1609,1609,284.38086286247795,317.5378166454718,433.410635989663
1610,1610,284.38086286247795,321.71359124805366,432.50366840047445
1611,1611,284.38086286247795,321.60383781938776,430.5842921070057
1612,1612,284.38086286247795,324.9926400815528,414.26610761519544
1613,1613,284.38086286247795,320.6730840511245,427.4678563993988
1614,1614,284.38086286247795,313.3738993454349,430.1161312891031
1615,1615,284.38086286247795,324.52312628132125,433.410635989663
1616,1616,284.38086286247795,309.5540833256054,414.753146771434
1617,1617,284.38086286247795,307.9129044880461,422.18699173248893
1618,1618,284.38086286247795,322.7835310931687,432.5036684004744
1619,1619,284.38086286247795,328.0183371806464,468.3043174554061
1620,1620,284.38086286247795,319.49345062777576,413.060528632313
1621,1621,284.38086286247795,320.7743698369596,421.17350899885383
1622,1622,284.38086286247795,310.50691325225444,429.9485991760204
1623,1623,284.38086286247795,329.6954458520767,439.81620300579374
1624,1624,284.38086286247795,324.72854131929626,432.50366840047445
1625,1625,284.38086286247795,319.783452512908,429.837733022721
1626,1626,284.38086286247795,331.4571477390385,433.410635989663
1627,1627,284.38086286247795,318.12817175068216,433.410635989663
1628,1628,284.38086286247795,327.8235710347383,439.8162030057938
1629,1629,284.38086286247795,321.820120288802,425.6947324660778
1630,1630,284.38086286247795,318.499234765555,439.81620300579374
1631,1631,284.38086286247795,314.46978151776284,430.116131289103
1632,1632,284.38086286247795,323.55991151929015,421.17350899885383
1633,1633,284.38086286247795,303.54556870750855,419.1712913320878
1634,1634,284.38086286247795,323.12847815379223,431.75694261855085
1635,1635,284.38086286247795,309.72050238892956,416.0921620341917
1636,1636,284.38086286247795,318.3555804767539,431.75694261855074
1637,1637,284.38086286247795,326.8361405717508,417.92980861764426
1638,1638,284.38086286247795,323.0200370707998,431.75694261855074
1639,1639,284.38086286247795,328.13828939216967,439.81620300579374
1640,1640,284.38086286247795,309.79139682693915,412.0199557825492
1641,1641,284.38086286247795,316.2694864770069,418.32753228793035
1642,1642,284.38086286247795,315.7432066081332,422.186991732489
1643,1643,284.38086286247795,314.1413650082587,419.59286688993836
1644,1644,284.38086286247795,310.17002603778377,417.9298086176443
1645,1645,284.38086286247795,303.859458062631,433.410635989663
1646,1646,284.38086286247795,314.999817935691,430.88895466297373
1647,1647,284.38086286247795,324.9635635304061,433.410635989663
1648,1648,284.38086286247795,322.79094302271903,427.4678563993988
1649,1649,284.38086286247795,333.00395524637736,439.8162030057937
1650,1650,284.38086286247795,322.9897584797178,433.410635989663
1651,1651,284.38086286247795,331.490966954965,414.75314677143393
1652,1652,284.38086286247795,325.57922058791263,419.1712913320877
1653,1653,284.38086286247795,324.1799478835272,431.75694261855085
1654,1654,284.38086286247795,317.42091892867484,439.8162030057938
1655,1655,284.38086286247795,313.7543587548478,430.11613128910295
1656,1656,284.38086286247795,321.88533511298465,417.51234607478057
1657,1657,284.38086286247795,326.0220517985089,414.75314677143393
1658,1658,284.38086286247795,320.41755013621196,439.81620300579374
1659,1659,284.38086286247795,314.6855850044136,431.75694261855085
1660,1660,284.38086286247795,333.78410727368066,439.8162030057938
1661,1661,284.38086286247795,320.7282973059167,432.50366840047445
1662,1662,284.38086286247795,315.7425314202534,429.9485991760205
1663,1663,284.38086286247795,324.13801891038156,430.8889546629738
1664,1664,284.38086286247795,305.08492456168995,423.4458701158422
1665,1665,284.38086286247795,318.5533938444659,430.5842921070057
1666,1666,284.38086286247795,319.2883957220275,422.186991732489
1667,1667,284.38086286247795,314.3975920314875,432.5036684004744
1668,1668,284.38086286247795,331.7942964697724,429.94859917602037
1669,1669,284.38086286247795,322.0822993751858,429.81431147525933
1670,1670,284.38086286247795,316.4606196281146,433.410635989663
1671,1671,284.38086286247795,317.4705307745119,429.81431147525933
1672,1672,284.38086286247795,322.6959025813231,423.4458701158422
1673,1673,284.38086286247795,322.5516819587054,439.8162030057938
1674,1674,284.38086286247795,322.1586800470436,408.39951134662886
1675,1675,284.38086286247795,318.93191252441926,439.8162030057938
1676,1676,284.38086286247795,306.71039057029253,433.410635989663
1677,1677,284.38086286247795,322.55944592673427,432.50366840047445
1678,1678,284.38086286247795,311.0274960279466,429.9436107905161
1679,1679,284.38086286247795,316.9137443899826,429.9436107905162
1680,1680,284.38086286247795,322.0038817966578,430.22969766224634
1681,1681,284.38086286247795,310.25500597595914,430.22969766224645
1682,1682,284.38086286247795,318.21460735119274,439.8162030057937
1683,1683,284.38086286247795,334.79663621407485,433.4106359896629
1684,1684,284.38086286247795,323.39001558513456,439.81620300579374
1685,1685,284.38086286247795,326.9604123546879,429.83773302272107
1686,1686,284.38086286247795,330.1285685238248,427.4678563993987
1687,1687,284.38086286247795,314.0714238358367,433.410635989663
1688,1688,284.38086286247795,326.0004864894038,430.8889546629738
1689,1689,284.38086286247795,325.10882119160976,433.410635989663
1690,1690,284.38086286247795,311.0184237755726,409.25869698670454
1691,1691,284.38086286247795,317.8329627420802,430.11613128910295
1692,1692,284.38086286247795,329.39953227074045,430.11613128910295
1693,1693,284.38086286247795,324.7457362795886,429.94859917602037
1694,1694,284.38086286247795,308.92409179495013,431.7569426185508
1695,1695,284.38086286247795,316.74663196598345,421.1735089988539
1696,1696,284.38086286247795,306.2742494824669,414.96148100904975
1697,1697,284.38086286247795,321.27007096165227,429.1095769223285
1698,1698,284.38086286247795,307.86258715160596,416.665131450233
1699,1699,284.38086286247795,335.9417773702155,430.5842921070057
1700,1700,284.38086286247795,311.5337480022939,433.410635989663
1701,1701,284.38086286247795,307.3950610121919,429.9485991760204
1702,1702,284.38086286247795,318.4845331776069,418.32753228793024
1703,1703,284.38086286247795,318.4381616206354,429.1095769223284
1704,1704,284.38086286247795,316.12864525076725,424.92046248729434
1705,1705,284.38086286247795,320.1651176721978,433.410635989663
1706,1706,284.38086286247795,311.1297109746689,430.58429210700575
1707,1707,284.38086286247795,314.91100535194596,429.9485991760205
1708,1708,284.38086286247795,325.0182140987507,419.5928668899383
1709,1709,284.38086286247795,330.8350960004944,414.8153056980127
1710,1710,284.38086286247795,319.2764386072086,429.1095769223284
1711,1711,284.38086286247795,324.7858656634577,429.8143114752594
1712,1712,284.38086286247795,310.86592085077496,414.8153056980127
1713,1713,284.38086286247795,314.63569627504427,429.94859917602037
1714,1714,284.38086286247795,330.3404206764503,429.1095769223284
1715,1715,284.38086286247795,325.850652879758,413.36056986779
1716,1716,284.38086286247795,323.7636444159261,430.58429210700575
1717,1717,284.38086286247795,316.7479767768336,414.9614810090498
1718,1718,284.38086286247795,307.5576455098561,439.81620300579374
1719,1719,284.38086286247795,318.8003085654095,430.22969766224634
1720,1720,284.38086286247795,307.4825198634645,429.83773302272107
1721,1721,284.38086286247795,315.6431522746771,430.11613128910307
1722,1722,284.38086286247795,328.3881227427062,439.81620300579374
1723,1723,284.38086286247795,313.1594302041447,430.22969766224634
1724,1724,284.38086286247795,316.68539542302443,414.81530569801265
1725,1725,284.38086286247795,322.6111345610021,430.22969766224634
1726,1726,284.38086286247795,321.15910072223954,422.18699173248893
1727,1727,284.38086286247795,334.29152920049967,439.8162030057938
1728,1728,284.38086286247795,312.50636702955427,429.9485991760205
1729,1729,284.38086286247795,314.7163238457851,423.4458701158422
1730,1730,284.38086286247795,329.27633189552597,439.81620300579374
1731,1731,284.38086286247795,328.295879523622,439.8162030057937
1732,1732,284.38086286247795,318.8363525444091,413.36056986779
1733,1733,284.38086286247795,320.1690353694555,421.1735089988538
1734,1734,284.38086286247795,317.47873914876743,433.410635989663
1735,1735,284.38086286247795,344.9180887446631,430.5842921070057
1736,1736,284.38086286247795,327.1734927930644,454.2674298811911
1737,1737,284.38086286247795,313.48554214212766,418.1373109231562
1738,1738,284.38086286247795,338.7706904299798,417.9298086176443
1739,1739,284.38086286247795,332.3508126693103,471.19897493726313
1740,1740,284.38086286247795,320.14729857304565,431.78188324524433
1741,1741,284.38086286247795,315.7990316368155,431.75694261855074
1742,1742,284.38086286247795,327.0863862618366,418.3275322879303
1743,1743,284.38086286247795,328.29361907706357,431.75694261855074
1744,1744,284.38086286247795,311.2191121424527,421.1735089988539
1745,1745,284.38086286247795,309.0455891929855,425.6947324660778
