Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
2389,2389,301.35819431395754,316.2270910588046,513.4669770351727
2390,2390,301.35819431395754,305.03431946465594,398.95375085793876
2391,2391,301.35819431395754,315.5567021873947,489.6130582859521
2392,2392,301.35819431395754,310.73524134098216,437.7786154994635
2393,2393,301.35819431395754,306.66580921136193,398.7893111941937
2394,2394,301.35819431395754,316.36317824109597,509.84422320791987
2395,2395,301.35819431395754,317.82776270793744,460.54700825229327
2396,2396,301.35819431395754,314.06608516684673,497.94765753758713
2397,2397,301.35819431395754,308.23779416560217,460.54700825229327
2398,2398,301.35819431395754,313.6896411216243,497.2671093193803
2399,2399,301.35819431395754,312.44476769015665,489.6130582859521
2400,2400,301.35819431395754,301.69048479753604,317.9727184928654
2401,2401,301.35819431395754,317.58625896696935,543.4052383653328
2402,2402,301.35819431395754,311.7091231741395,460.54700825229327
2403,2403,301.35819431395754,310.28178248435916,512.0517610193025
2404,2404,301.35819431395754,310.90927305779195,483.33495843113735
2405,2405,301.35819431395754,307.33007944954176,513.4669770351727
2406,2406,301.35819431395754,309.4361808322888,481.02405804056167
2407,2407,301.35819431395754,313.58874619559725,502.1210122490648
2408,2408,301.35819431395754,320.0044344034372,489.6130582859521
2409,2409,301.35819431395754,313.4117535002275,497.2671093193803
2410,2410,301.35819431395754,306.8099039382534,474.568119439202
2411,2411,301.35819431395754,309.8170050272327,483.33495843113735
2412,2412,301.35819431395754,318.7694070873693,497.2671093193803
2413,2413,301.35819431395754,305.9469362240875,437.7786154994635
2414,2414,301.35819431395754,316.807868297944,489.6130582859521
2415,2415,301.35819431395754,318.3151377512124,513.4669770351727
2416,2416,301.35819431395754,307.971370904439,416.2515145724612
2417,2417,301.35819431395754,306.355904218207,398.95375085793876
2418,2418,301.35819431395754,306.4386664098657,387.5434610154178
2419,2419,301.35819431395754,311.5518560924314,483.33495843113735
2420,2420,301.35819431395754,306.9148557583726,371.72639331493696
2421,2421,301.35819431395754,308.47546633191365,483.33495843113735
2422,2422,301.35819431395754,309.7248116106505,406.2875654329109
2423,2423,301.35819431395754,305.1518061471592,419.7979540775446
2424,2424,301.35819431395754,315.2986546500954,638.9934936272784
2425,2425,301.35819431395754,311.60076773094346,509.84422320791987
2426,2426,301.35819431395754,309.33286912667836,398.95375085793876
2427,2427,301.35819431395754,304.48816575947865,419.7979540775446
2428,2428,301.35819431395754,311.21365666998287,451.7617591099646
2429,2429,301.35819431395754,309.3031714827627,474.568119439202
2430,2430,301.35819431395754,310.51726025233154,458.85014776419695
2431,2431,301.35819431395754,309.2503045211683,581.7935035296042
2432,2432,301.35819431395754,317.3578579502825,537.0920547978222
2433,2433,301.35819431395754,314.29389114888113,513.4669770351727
2434,2434,301.35819431395754,304.19163967444695,372.5990262104376
2435,2435,301.35819431395754,315.7275482729307,474.568119439202
2436,2436,301.35819431395754,310.01804143219056,477.02349452767896
2437,2437,301.35819431395754,313.01841217784676,465.8512229013422
2438,2438,301.35819431395754,308.6116424754064,449.92442780855
2439,2439,301.35819431395754,313.6688220850171,513.4669770351727
2440,2440,301.35819431395754,308.24684253632745,483.33495843113735
2441,2441,301.35819431395754,309.7339368330931,416.9162684319947
2442,2442,301.35819431395754,312.8630744903165,502.1210122490648
2443,2443,301.35819431395754,315.1556299439501,512.0517610193025
2444,2444,301.35819431395754,320.5342317668182,513.4669770351727
2445,2445,301.35819431395754,317.9912862429626,495.32492694633845
2446,2446,301.35819431395754,309.2623474859571,519.4692545992989
2447,2447,301.35819431395754,313.07592356201377,455.0447429100192
2448,2448,301.35819431395754,307.3602181190519,448.78459241798436
2449,2449,301.35819431395754,307.05543902712344,398.95375085793876
2450,2450,301.35819431395754,308.5094626043446,485.2816489068858
2451,2451,301.35819431395754,308.03225556902225,449.37604771802864
2452,2452,301.35819431395754,308.37190038020185,411.13951001192527
2453,2453,301.35819431395754,306.2325815548304,396.9256592685579
2454,2454,301.35819431395754,314.7583785585593,502.1210122490648
2455,2455,301.35819431395754,311.07131573181476,553.2704135679178
2456,2456,301.35819431395754,306.64207649687734,433.92444240026714
2457,2457,301.35819431395754,304.0104116405582,398.95375085793876
2458,2458,301.35819431395754,311.6034222665965,433.92444240026714
2459,2459,301.35819431395754,314.6062990551646,513.4669770351727
2460,2460,301.35819431395754,310.3219625281264,458.85014776419695
2461,2461,301.35819431395754,313.8975664746398,495.32492694633845
2462,2462,301.35819431395754,302.9070353323799,378.800245235059
2463,2463,301.35819431395754,306.30538690784954,427.1322404336963
2464,2464,301.35819431395754,308.68817833241957,422.37682485919197
2465,2465,301.35819431395754,310.420276193122,485.2816489068858
2466,2466,301.35819431395754,315.68569818809954,495.32492694633845
2467,2467,301.35819431395754,323.3380660020304,497.2671093193803
2468,2468,301.35819431395754,307.1337880094309,438.0036466314014
2469,2469,301.35819431395754,317.60339614634483,513.4669770351727
2470,2470,301.35819431395754,311.2014271992396,450.4925998256374
2471,2471,301.35819431395754,305.75905975224,450.4925998256374
2472,2472,301.35819431395754,305.7208769466291,406.2875654329109
2473,2473,301.35819431395754,312.642433668769,500.1001662789487
2474,2474,301.35819431395754,310.5593502187515,458.85014776419695
2475,2475,301.35819431395754,312.964064761243,489.6130582859521
2476,2476,301.35819431395754,309.1274951282278,460.54700825229327
2477,2477,301.35819431395754,306.29007628843783,449.37604771802864
2478,2478,301.35819431395754,317.60069360441673,458.85014776419695
2479,2479,301.35819431395754,317.0312195542699,497.94765753758713
2480,2480,301.35819431395754,315.758954466972,481.02405804056167
2481,2481,301.35819431395754,308.6695972699735,458.85014776419695
2482,2482,301.35819431395754,315.6866712877373,459.65820396821886
2483,2483,301.35819431395754,302.6627410760742,366.58553241977563
2484,2484,301.35819431395754,314.1583676210206,481.02405804056167
2485,2485,301.35819431395754,310.3678308673419,437.7786154994635
2486,2486,301.35819431395754,310.9881586823924,519.3718866784415
2487,2487,301.35819431395754,305.62875964339867,391.4061388035124
2488,2488,301.35819431395754,308.73130055324845,412.1943324605594
2489,2489,301.35819431395754,312.08692585406715,497.2671093193803
2490,2490,301.35819431395754,308.77591018165765,383.6979327136563
2491,2491,301.35819431395754,310.3256208005047,535.4398738245824
2492,2492,301.35819431395754,316.4935859208695,485.2816489068858
2493,2493,301.35819431395754,316.0932122317523,474.568119439202
2494,2494,301.35819431395754,310.0153725277887,478.565098804835
2495,2495,301.35819431395754,307.1038295425569,483.33495843113735
2496,2496,301.35819431395754,314.6494074563652,437.7786154994635
2497,2497,301.35819431395754,309.98370404781883,412.52245206344475
2498,2498,301.35819431395754,306.5518227159349,509.84422320791987
2499,2499,301.35819431395754,308.6604352661202,495.46433144399424
2500,2500,301.35819431395754,315.8818660011907,512.0517610193025
2501,2501,301.35819431395754,307.1009364425858,485.2816489068858
2502,2502,301.35819431395754,313.71740348942166,478.565098804835
2503,2503,301.35819431395754,317.3350890162276,509.84422320791987
2504,2504,301.35819431395754,302.86623637302756,350.6463169739217
2505,2505,301.35819431395754,302.63518162243673,345.71442498609235
2506,2506,301.35819431395754,307.7940490441031,398.95375085793876
2507,2507,301.35819431395754,314.13013441156045,497.94765753758713
2508,2508,301.35819431395754,306.52785952838735,422.37682485919197
2509,2509,301.35819431395754,315.7950222135496,500.1001662789487
2510,2510,301.35819431395754,317.1210020778771,516.3832815484008
2511,2511,301.35819431395754,301.69048479753604,317.9727184928654
2512,2512,301.35819431395754,307.69200266659544,406.66319162673284
2513,2513,301.35819431395754,315.2568447467931,512.0517610193025
2514,2514,301.35819431395754,320.2405218410045,513.4669770351727
2515,2515,301.35819431395754,305.8489969594108,428.0687807308117
2516,2516,301.35819431395754,306.71373516271836,454.24191649348086
2517,2517,301.35819431395754,308.2608102696634,474.568119439202
2518,2518,301.35819431395754,311.2121573807573,450.4925998256374
2519,2519,301.35819431395754,305.6659677925932,384.9601067691138
2520,2520,301.35819431395754,304.6011627816769,367.0591074792634
2521,2521,301.35819431395754,317.1938183872287,513.4669770351727
2522,2522,301.35819431395754,310.54396290273894,450.4925998256374
2523,2523,301.35819431395754,317.60731429034627,509.84422320791987
2524,2524,301.35819431395754,310.01470974026313,478.565098804835
2525,2525,301.35819431395754,317.76914932009504,500.1001662789487
2526,2526,301.35819431395754,305.0294771291134,408.25690501859106
2527,2527,301.35819431395754,309.49139842271586,481.02405804056167
2528,2528,301.35819431395754,312.0951053950687,502.1210122490648
2529,2529,301.35819431395754,306.1275380216167,485.2816489068858
2530,2530,301.35819431395754,306.08504344003194,391.4061388035124
2531,2531,301.35819431395754,313.4885003877643,468.6374302158005
2532,2532,301.35819431395754,313.19938506474386,450.4925998256374
2533,2533,301.35819431395754,309.24037767092597,459.55541135862643
2534,2534,301.35819431395754,314.3324327992549,513.4669770351727
2535,2535,301.35819431395754,309.0315295336454,472.821938578552
2536,2536,301.35819431395754,315.47612766474913,509.84422320791987
2537,2537,301.35819431395754,307.8243353220549,406.66319162673284
2538,2538,301.35819431395754,310.4342171681838,472.821938578552
2539,2539,301.35819431395754,314.9820809532843,513.4669770351727
2540,2540,301.35819431395754,308.8308069981343,497.94765753758713
2541,2541,301.35819431395754,309.9728316605543,478.565098804835
2542,2542,301.35819431395754,311.5655301697292,481.02405804056167
2543,2543,301.35819431395754,318.49904500494523,513.4669770351727
2544,2544,301.35819431395754,311.7290350957086,512.6802196460044
2545,2545,301.35819431395754,311.65643715229845,495.32492694633845
2546,2546,301.35819431395754,307.63465574980137,448.78459241798436
2547,2547,301.35819431395754,315.73017848335655,497.2671093193803
2548,2548,301.35819431395754,311.68701141223227,499.96091114855903
2549,2549,301.35819431395754,303.89240604229497,428.0687807308117
2550,2550,301.35819431395754,315.7101387700914,495.32492694633845
2551,2551,301.35819431395754,313.5131097170839,512.0517610193025
2552,2552,301.35819431395754,309.1729834433426,500.1001662789487
2553,2553,301.35819431395754,307.92555675075664,512.0517610193025
2554,2554,301.35819431395754,312.57268488280425,411.13951001192527
2555,2555,301.35819431395754,314.39271217370094,509.84422320791987
2556,2556,301.35819431395754,311.3664851166879,412.1943324605594
2557,2557,301.35819431395754,322.2650877859158,502.1210122490648
2558,2558,301.35819431395754,317.61703470358776,472.821938578552
2559,2559,301.35819431395754,308.60150398521745,495.32492694633845
2560,2560,301.35819431395754,311.82186673561324,481.02405804056167
2561,2561,301.35819431395754,313.4440727175626,478.565098804835
2562,2562,301.35819431395754,319.3510558692766,634.5931098550309
2563,2563,301.35819431395754,310.591884893842,449.37604771802864
2564,2564,301.35819431395754,308.1874267957402,458.85014776419695
2565,2565,301.35819431395754,301.9560092292284,331.24894007748827
2566,2566,301.35819431395754,309.35383285510164,478.565098804835
2567,2567,301.35819431395754,310.62685805701244,480.4481916650533
2568,2568,301.35819431395754,309.4552823960098,472.821938578552
2569,2569,301.35819431395754,312.65838710611683,483.33495843113735
2570,2570,301.35819431395754,308.1010520694063,520.061322322793
2571,2571,301.35819431395754,320.0752351029317,500.1001662789487
2572,2572,301.35819431395754,306.1163062448718,454.24191649348086
2573,2573,301.35819431395754,306.8319900867948,433.92444240026714
2574,2574,301.35819431395754,304.09403979755007,422.37682485919197
2575,2575,301.35819431395754,313.44867837531507,428.0687807308117
2576,2576,301.35819431395754,309.54364539494566,509.84422320791987
2577,2577,301.35819431395754,307.8454507123061,419.7979540775446
2578,2578,301.35819431395754,311.9710183166662,433.92444240026714
2579,2579,301.35819431395754,308.0546551256802,428.0687807308117
2580,2580,301.35819431395754,313.29329578904753,509.84422320791987
2581,2581,301.35819431395754,311.1633315090148,495.32492694633845
2582,2582,301.35819431395754,305.31897656897877,398.697973573918
2583,2583,301.35819431395754,324.60610901623767,513.4669770351727
2584,2584,301.35819431395754,323.4354777376925,650.1508314989036
2585,2585,301.35819431395754,310.6489059721473,502.1210122490648
2586,2586,301.35819431395754,303.5095157736913,342.08424066053504
2587,2587,301.35819431395754,313.3951099799104,448.04019768088347
