Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
2004,2004,315.2499268623601,315.2499268623606,315.2499268623601
2005,2005,315.2499268623601,320.71019697239433,470.73329155760655
2006,2006,315.2499268623601,316.5189223277347,378.69970013106695
2007,2007,315.2499268623601,317.40445454182293,364.6712383967258
2008,2008,315.2499268623601,323.84828263612064,545.6258509428962
2009,2009,315.2499268623601,325.0119064994129,491.40569537842276
2010,2010,315.2499268623601,329.55792285739966,516.0127447974673
2011,2011,315.2499268623601,333.0138104006878,523.7359557563225
2012,2012,315.2499268623601,317.77306554747577,368.2685664692668
2013,2013,315.2499268623601,329.3497670474984,499.1733814552883
2014,2014,315.2499268623601,322.2817431408173,513.9918988273513
2015,2015,315.2499268623601,324.1261681356643,475.6874062310323
2016,2016,315.2499268623601,322.73327879005126,485.33328339750733
2017,2017,315.2499268623601,324.64811153177266,631.1689759346659
2018,2018,315.2499268623601,321.9911930513746,527.4832875721195
2019,2019,315.2499268623601,320.4113963465222,513.9918988273513
2020,2020,315.2499268623601,321.6976366424546,458.7586533715361
2021,2021,315.2499268623601,319.6710010098764,427.75551361996554
2022,2022,315.2499268623601,325.92718134845353,462.6763249663868
2023,2023,315.2499268623601,323.142267288326,525.9434935677051
2024,2024,315.2499268623601,319.26543491577524,397.97257080973475
2025,2025,315.2499268623601,327.07390183686385,513.2521166090964
2026,2026,315.2499268623601,317.1742039896129,382.48397201337684
2027,2027,315.2499268623601,321.4240150285142,435.1178851887083
2028,2028,315.2499268623601,324.7909337745198,485.33328339750733
2029,2029,315.2499268623601,323.38061655867875,518.3749720856453
2030,2030,315.2499268623601,325.492898966818,469.32366947282026
2031,2031,315.2499268623601,324.1525825131853,516.0127447974673
2032,2032,315.2499268623601,324.95185031589193,513.2521166090964
2033,2033,315.2499268623601,322.8707009621201,454.36624573738027
2034,2034,315.2499268623601,324.8268009942749,525.9434935677051
2035,2035,315.2499268623601,318.2564306204376,427.75551361996554
2036,2036,315.2499268623601,339.2508980907611,527.4832875721195
2037,2037,315.2499268623601,319.99518834222755,458.7586533715361
2038,2038,315.2499268623601,316.6303509211127,384.2711297999674
2039,2039,315.2499268623601,324.7998426806903,491.40569537842276
2040,2040,315.2499268623601,334.33783687450136,525.9434935677051
2041,2041,315.2499268623601,321.773676445729,458.7586533715361
2042,2042,315.2499268623601,322.221572488464,435.1178851887083
2043,2043,315.2499268623601,324.75990354033735,481.41437048245615
2044,2044,315.2499268623601,329.32998364790825,513.9918988273513
2045,2045,315.2499268623601,328.5781242300096,513.2521166090964
2046,2046,315.2499268623601,322.6215821755727,452.49391114127
2047,2047,315.2499268623601,324.81376012828315,540.1810060934604
2048,2048,315.2499268623601,319.91789663778275,481.41437048245615
2049,2049,315.2499268623601,321.73671679987876,497.22669097953997
2050,2050,315.2499268623601,335.27226733839416,536.0253237355334
2051,2051,315.2499268623601,336.18206323625265,512.731773883179
2052,2052,315.2499268623601,323.0495296149352,458.7586533715361
2053,2053,315.2499268623601,318.08984803090453,385.66859512236573
2054,2054,315.2499268623601,322.3013397195402,475.68561123941936
2055,2055,315.2499268623601,326.5938153739586,525.9434935677051
2056,2056,315.2499268623601,322.5561674748106,481.41437048245615
2057,2057,315.2499268623601,336.7132998541144,513.2521166090964
2058,2058,315.2499268623601,318.37411134111767,427.75551361996554
2059,2059,315.2499268623601,319.35890401031315,384.2711297999674
2060,2060,315.2499268623601,324.1396212175431,481.41437048245615
2061,2061,315.2499268623601,327.2798460457901,511.15884186778294
2062,2062,315.2499268623601,328.04717626750994,527.4832875721195
2063,2063,315.2499268623601,325.38424306014826,523.7359557563225
2064,2064,315.2499268623601,324.31370090315085,481.41437048245615
2065,2065,315.2499268623601,329.30258898265674,513.9918988273513
2066,2066,315.2499268623601,320.3068134480288,480.8533434651605
2067,2067,315.2499268623601,320.7387826848953,409.40733854160305
2068,2068,315.2499268623601,321.2762234818055,397.809084800111
2069,2069,315.2499268623601,326.85737543903423,573.0305789190057
2070,2070,315.2499268623601,335.57918427890814,666.5996064471396
2071,2071,315.2499268623601,317.8902178335973,405.84804369268426
2072,2072,315.2499268623601,325.7793377873632,499.1733814552883
2073,2073,315.2499268623601,338.20862758128044,695.2288807262763
2074,2074,315.2499268623601,333.16250493020596,485.33328339750733
2075,2075,315.2499268623601,318.75178881079427,435.1178851887083
2076,2076,315.2499268623601,320.25879807016184,383.21894084062257
2077,2077,315.2499268623601,322.7749579140282,486.41975195432883
2078,2078,315.2499268623601,316.53753552927463,379.6303602080611
2079,2079,315.2499268623601,324.745819040738,513.9918988273513
2080,2080,315.2499268623601,328.9990181477798,494.33992421345584
2081,2081,315.2499268623601,317.87827291185755,446.66722933720956
2082,2082,315.2499268623601,324.60478981511056,438.73820081228615
2083,2083,315.2499268623601,315.75644866116136,340.57601680240043
2084,2084,315.2499268623601,327.6390497382877,494.33992421345584
2085,2085,315.2499268623601,327.20555657389826,463.9568254709829
2086,2086,315.2499268623601,325.92563763508974,494.33992421345584
2087,2087,315.2499268623601,330.0428812313787,513.2521166090964
2088,2088,315.2499268623601,329.156395055923,475.6874062310323
2089,2089,315.2499268623601,325.18790193026217,491.40569537842276
2090,2090,315.2499268623601,318.71703900749844,403.272310184077
2091,2091,315.2499268623601,341.13466845707603,516.0127447974673
2092,2092,315.2499268623601,323.9560431775363,475.68561123941936
2093,2093,315.2499268623601,318.05316718047004,385.69673110541197
2094,2094,315.2499268623601,320.95973877730773,454.36624573738027
2095,2095,315.2499268623601,329.6318631301618,497.22669097953997
2096,2096,315.2499268623601,318.77304223268186,491.40569537842276
2097,2097,315.2499268623601,327.68753789754663,525.5983262662387
2098,2098,315.2499268623601,318.3618788331451,383.21894084062257
2099,2099,315.2499268623601,315.2499268623606,315.2499268623601
2100,2100,315.2499268623601,326.8954269667979,499.1733814552883
2101,2101,315.2499268623601,327.21920605165985,583.0097959654929
2102,2102,315.2499268623601,338.10752879187254,523.7359557563225
2103,2103,315.2499268623601,326.1777624325137,511.15884186778294
2104,2104,315.2499268623601,330.48905315545585,513.9918988273513
2105,2105,315.2499268623601,330.169156310827,527.4832875721195
2106,2106,315.2499268623601,316.23835309304786,364.6712383967258
2107,2107,315.2499268623601,324.9227086989405,513.9918988273513
2108,2108,315.2499268623601,327.1447182182182,531.59169032539
2109,2109,315.2499268623601,329.41621112760566,512.731773883179
2110,2110,315.2499268623601,329.95416401495254,495.23396944473114
2111,2111,315.2499268623601,334.01977149891485,470.73329155760655
2112,2112,315.2499268623601,322.80118339619526,525.9434935677051
2113,2113,315.2499268623601,322.79587564678104,469.32366947282026
2114,2114,315.2499268623601,328.6501414201297,585.3931109893357
2115,2115,315.2499268623601,324.4659071530212,475.68561123941936
2116,2116,315.2499268623601,327.670805375312,497.22669097953997
2117,2117,315.2499268623601,326.9909289987897,534.5161832758502
2118,2118,315.2499268623601,334.11730193595946,525.9434935677051
2119,2119,315.2499268623601,335.5077796261718,512.731773883179
2120,2120,315.2499268623601,324.79651180774897,513.312103578649
2121,2121,315.2499268623601,323.21422117125724,458.7586533715361
2122,2122,315.2499268623601,323.7595531438819,470.73329155760655
2123,2123,315.2499268623601,327.49227337307707,513.2521166090964
2124,2124,315.2499268623601,331.81758814003314,512.731773883179
2125,2125,315.2499268623601,325.63314737286527,469.32366947282026
2126,2126,315.2499268623601,320.3079065781678,475.6874062310323
2127,2127,315.2499268623601,319.32436110369616,454.36624573738027
2128,2128,315.2499268623601,323.1332673549334,523.7359557563225
2129,2129,315.2499268623601,322.4408416331727,481.41437048245615
2130,2130,315.2499268623601,323.88319876748903,481.41437048245615
2131,2131,315.2499268623601,332.0905487744213,481.41437048245615
2132,2132,315.2499268623601,321.1507241267914,512.731773883179
2133,2133,315.2499268623601,322.35977408272794,437.8807767467576
2134,2134,315.2499268623601,324.38023109525255,437.8807767467576
2135,2135,315.2499268623601,322.7434662699252,523.7359557563225
2136,2136,315.2499268623601,321.3123537211731,469.32366947282026
2137,2137,315.2499268623601,326.7536761669434,495.23396944473114
2138,2138,315.2499268623601,323.252551523881,469.32366947282026
2139,2139,315.2499268623601,326.94075685806115,511.15884186778294
2140,2140,315.2499268623601,321.4293360412954,446.66722933720956
2141,2141,315.2499268623601,322.0638842877306,390.6585640689408
2142,2142,315.2499268623601,330.55044105857576,547.8137620599086
2143,2143,315.2499268623601,330.50139835199275,485.33328339750733
2144,2144,315.2499268623601,332.0722945115899,495.23396944473114
2145,2145,315.2499268623601,319.9847221210441,512.731773883179
2146,2146,315.2499268623601,323.2505363350002,525.3231615531104
2147,2147,315.2499268623601,330.7941213762946,502.1817916573462
2148,2148,315.2499268623601,333.5522447842521,523.7359557563225
2149,2149,315.2499268623601,322.07360720273465,594.0763999808622
2150,2150,315.2499268623601,320.03602717113944,463.9568254709829
2151,2151,315.2499268623601,331.63713962864205,516.750151047681
2152,2152,315.2499268623601,319.7369880576677,409.40733854160305
2153,2153,315.2499268623601,316.02699233927916,354.1032007082901
2154,2154,315.2499268623601,325.4090541716962,497.22669097953997
2155,2155,315.2499268623601,326.2217047091652,454.36624573738027
2156,2156,315.2499268623601,318.3314017145697,469.32366947282026
2157,2157,315.2499268623601,326.76299919143304,494.33992421345584
2158,2158,315.2499268623601,321.08139480282813,470.73329155760655
2159,2159,315.2499268623601,321.4157833060053,494.33992421345584
2160,2160,315.2499268623601,318.8116633462422,427.75551361996554
2161,2161,315.2499268623601,320.8847930972745,427.78596322772853
2162,2162,315.2499268623601,322.026512284761,469.32366947282026
2163,2163,315.2499268623601,324.27802593056543,523.7359557563225
2164,2164,315.2499268623601,328.7098838327576,511.15884186778294
2165,2165,315.2499268623601,339.5945791697439,494.33992421345584
2166,2166,315.2499268623601,316.429691715841,350.265236648397
2167,2167,315.2499268623601,317.01037452879496,403.272310184077
2168,2168,315.2499268623601,327.0490122913689,513.2521166090964
2169,2169,315.2499268623601,329.8857709154929,511.15884186778294
2170,2170,315.2499268623601,325.0981714768137,446.66722933720956
2171,2171,315.2499268623601,324.6835485023202,471.3503409177932
2172,2172,315.2499268623601,323.35050289615145,513.9918988273513
2173,2173,315.2499268623601,328.0444938268574,523.7359557563225
2174,2174,315.2499268623601,320.74957863906064,396.8736317587203
2175,2175,315.2499268623601,318.9690538851407,418.4836340539911
2176,2176,315.2499268623601,320.3569135596762,470.73329155760655
2177,2177,315.2499268623601,323.81233897037134,470.73329155760655
2178,2178,315.2499268623601,322.37674926835115,485.33328339750733
2179,2179,315.2499268623601,321.3839724786725,516.0127447974673
2180,2180,315.2499268623601,328.09052512391224,513.2521166090964
2181,2181,315.2499268623601,327.37276364166047,511.15884186778294
2182,2182,315.2499268623601,321.35217169881946,423.79804748054636
2183,2183,315.2499268623601,325.8486460141796,527.4832875721195
2184,2184,315.2499268623601,327.32001385111903,516.0127447974673
2185,2185,315.2499268623601,326.391549174796,491.40569537842276
2186,2186,315.2499268623601,337.0306365822367,614.8939693283488
2187,2187,315.2499268623601,325.449124467537,452.49391114127
2188,2188,315.2499268623601,320.5466162572206,475.68561123941936
2189,2189,315.2499268623601,322.12456914659816,417.2888475426852
2190,2190,315.2499268623601,326.54242229040756,619.1943377485954
2191,2191,315.2499268623601,329.70585651682217,527.4832875721195
2192,2192,315.2499268623601,328.34568339251416,511.15884186778294
2193,2193,315.2499268623601,320.44669488347745,495.23396944473114
2194,2194,315.2499268623601,333.1015286098011,525.9434935677051
2195,2195,315.2499268623601,325.4990741912102,523.7359557563225
2196,2196,315.2499268623601,330.6137665685762,525.9434935677051
2197,2197,315.2499268623601,328.404597225514,527.4832875721195
2198,2198,315.2499268623601,323.36637583507536,512.7712705202749
2199,2199,315.2499268623601,323.7933610683605,454.36624573738027
2200,2200,315.2499268623601,322.3938010331918,470.73329155760655
2201,2201,315.2499268623601,331.27658275716834,527.4832875721195
2202,2202,315.2499268623601,325.8775198971805,472.3635062458893
2203,2203,315.2499268623601,320.566851314608,458.7586533715361
2204,2204,315.2499268623601,326.2299383866129,494.33992421345584
2205,2205,315.2499268623601,326.4747609858299,471.3503409177932
2206,2206,315.2499268623601,323.61138409312576,475.68561123941936
2207,2207,315.2499268623601,320.95375063067905,471.3503409177932
2208,2208,315.2499268623601,333.9216867651732,512.731773883179
2209,2209,315.2499268623601,331.5549573401362,525.9434935677051
2210,2210,315.2499268623601,323.2906295755449,480.12202316721863
2211,2211,315.2499268623601,323.35764336877503,523.7359557563225
