Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
1190,1190,324.6846051750739,336.4100381980355,558.4688622703582
1191,1191,324.6846051750739,341.3823571084509,536.793387896289
1192,1192,324.6846051750739,328.6249945802476,410.3867773406467
1193,1193,324.6846051750739,335.34010270068393,518.6513378074549
1194,1194,324.6846051750739,331.04943993318443,484.94949407596096
1195,1195,324.6846051750739,330.42654661040353,485.12028955213316
1196,1196,324.6846051750739,325.53637327091286,341.2991293539817
1197,1197,324.6846051750739,335.67067874134847,653.515249973147
1198,1198,324.6846051750739,339.51567710796985,533.1706340690362
1199,1199,324.6846051750739,327.75900983984894,389.91194328089193
1200,1200,324.6846051750739,336.90884534152434,535.3781718804189
1201,1201,324.6846051750739,336.2472254961937,508.60805976800214
1202,1202,324.6846051750739,341.4814372585585,512.9394691470684
1203,1203,324.6846051750739,333.64629263155564,523.426577140065
1204,1204,324.6846051750739,332.3272168488433,512.9394691470684
1205,1205,324.6846051750739,335.66653542454463,535.3781718804189
1206,1206,324.6846051750739,327.85410669596365,385.4623040538754
1207,1207,324.6846051750739,330.08083046210345,408.8776042198063
1208,1208,324.6846051750739,328.26600412179016,433.3231163829371
1209,1209,324.6846051750739,332.51824807153133,518.6513378074549
1210,1210,324.6846051750739,332.0784515654041,472.70245857914506
1211,1211,324.6846051750739,328.2452302541036,422.11572205531
1212,1212,324.6846051750739,332.24454537062303,520.5935201804966
1213,1213,324.6846051750739,329.23298965382526,422.28016171905506
1214,1214,324.6846051750739,333.8790965118097,425.0758344347871
1215,1215,324.6846051750739,336.4140963146137,533.1706340690362
1216,1216,324.6846051750739,334.9920556518171,523.426577140065
1217,1217,324.6846051750739,330.54035923724615,503.7746025261697
1218,1218,324.6846051750739,336.07793987557454,521.2740683987033
1219,1219,324.6846051750739,327.6985958964284,393.1700876788836
1220,1220,324.6846051750739,330.3880188501667,422.11572205531
1221,1221,324.6846051750739,331.7664005114345,461.1050263605798
1222,1222,324.6846051750739,333.633613574368,471.36660854199977
1223,1223,324.6846051750739,341.122782573371,536.793387896289
1224,1224,324.6846051750739,331.33407054299636,461.1050263605798
1225,1225,324.6846051750739,332.32856404131985,512.9394691470684
1226,1226,324.6846051750739,330.5537222931356,472.70245857914506
1227,1227,324.6846051750739,338.0250276266696,616.767084506272
1228,1228,324.6846051750739,335.82796374599667,534.3596692899746
1229,1229,324.6846051750739,328.74527394966367,421.9499991637075
1230,1230,324.6846051750739,337.6220497169889,497.89453030031825
1231,1231,324.6846051750739,327.9755084047735,390.81858260359036
1232,1232,324.6846051750739,339.118261401612,525.4474231101811
1233,1233,324.6846051750739,338.2683687930621,428.83929420957577
1234,1234,324.6846051750739,334.12083088056687,461.1050263605798
1235,1235,324.6846051750739,330.93684064172083,496.745771587008
1236,1236,324.6846051750739,330.0715587043464,421.3651474357747
1237,1237,324.6846051750739,328.61639443954596,521.2740683987033
1238,1238,324.6846051750739,332.84644845582574,441.0059081189935
1239,1239,324.6846051750739,330.08104789089987,435.5783514995883
1240,1240,324.6846051750739,335.02592868598373,527.4196404815308
1241,1241,324.6846051750739,328.9147305669477,411.23078668985863
1242,1242,324.6846051750739,339.71814276524134,509.6065541053887
1243,1243,324.6846051750739,326.0022789452862,390.5682936857172
1244,1244,324.6846051750739,342.08205285143526,533.1706340690362
1245,1245,324.6846051750739,335.3757698622721,432.77979857811465
1246,1246,324.6846051750739,329.8202766340261,402.2976926221281
1247,1247,324.6846051750739,327.44047714332027,408.8776042198063
1248,1248,324.6846051750739,336.59769203807116,497.89453030031825
1249,1249,324.6846051750739,338.6576691717457,673.2043580479555
1250,1250,324.6846051750739,335.7644191425116,453.77537953556566
1251,1251,324.6846051750739,339.1679881710226,533.1706340690362
1252,1252,324.6846051750739,334.71272861362456,453.77537953556566
1253,1253,324.6846051750739,329.9361614052367,433.9295279103911
1254,1254,324.6846051750739,327.8351020257913,443.12436493866085
1255,1255,324.6846051750739,331.9788927494373,435.5783514995883
1256,1256,324.6846051750739,332.67808546730106,461.1050263605798
1257,1257,324.6846051750739,334.3640234105123,525.4474231101811
1258,1258,324.6846051750739,339.3907394420667,535.3781718804189
1259,1259,324.6846051750739,334.9423447758743,496.14834943966844
1260,1260,324.6846051750739,338.13075172870055,520.5935201804966
1261,1261,324.6846051750739,331.748093103051,497.89453030031825
1262,1262,324.6846051750739,335.8622448868261,520.5935201804966
1263,1263,324.6846051750739,331.0433928176319,433.9295279103911
1264,1264,324.6846051750739,333.23394042716654,473.8190106867536
1265,1265,324.6846051750739,333.3911875478308,438.98201340410185
1266,1266,324.6846051750739,334.33953255076716,506.66136929225365
1267,1267,324.6846051750739,329.5740868298941,432.77979857811465
1268,1268,324.6846051750739,330.18037511105007,475.088169971081
1269,1269,324.6846051750739,328.24047178315914,402.2976926221281
1270,1270,324.6846051750739,337.362156608145,508.60805976800214
1271,1271,324.6846051750739,326.7386047369868,427.384583270745
1272,1272,324.6846051750739,333.9408331962193,536.793387896289
1273,1273,324.6846051750739,331.2174479864139,448.59063154908205
1274,1274,324.6846051750739,338.35206836215906,533.1706340690362
1275,1275,324.6846051750739,332.765215569996,441.0059081189935
1276,1276,324.6846051750739,336.53772473561565,536.793387896289
1277,1277,324.6846051750739,333.0253910795843,508.60805976800214
1278,1278,324.6846051750739,335.7872393653286,473.8190106867536
1279,1279,324.6846051750739,334.6857661257668,525.4474231101811
1280,1280,324.6846051750739,330.72169893231825,497.89453030031825
1281,1281,324.6846051750739,332.92199585254525,433.9295279103911
1282,1282,324.6846051750739,338.0405255955757,512.9394691470684
1283,1283,324.6846051750739,338.6914262569083,521.2740683987033
1284,1284,324.6846051750739,328.4515589366581,428.83929420957577
1285,1285,324.6846051750739,332.3997196137911,520.5935201804966
1286,1286,324.6846051750739,332.39834175178083,421.9499991637075
1287,1287,324.6846051750739,326.57866065335793,389.91194328089193
1288,1288,324.6846051750739,328.5752209346187,421.9499991637075
1289,1289,324.6846051750739,336.9908104235672,536.793387896289
1290,1290,324.6846051750739,340.7177717813927,533.1706340690362
1291,1291,324.6846051750739,334.433508574096,496.52024747272577
1292,1292,324.6846051750739,327.418183105254,411.23078668985863
1293,1293,324.6846051750739,328.5923183797851,427.384583270745
1294,1294,324.6846051750739,326.69812987559743,425.36084020127726
1295,1295,324.6846051750739,328.36307426693196,508.60805976800214
1296,1296,324.6846051750739,332.18567207453657,484.8396480412789
1297,1297,324.6846051750739,347.35292170457143,535.3781718804189
1298,1298,324.6846051750739,329.88644437456935,417.1155332132588
1299,1299,324.6846051750739,335.783677550171,471.36660854199977
1300,1300,324.6846051750739,340.8957709482855,606.9762405642762
1301,1301,324.6846051750739,333.84181698471514,433.3231163829371
1302,1302,324.6846051750739,335.3841239520308,536.793387896289
1303,1303,324.6846051750739,332.54571399706873,473.8190106867536
1304,1304,324.6846051750739,330.24159529059716,475.088169971081
1305,1305,324.6846051750739,337.41467144660214,506.66136929225365
1306,1306,324.6846051750739,326.3900231238801,363.94252108843045
1307,1307,324.6846051750739,326.8771274733601,395.0528041760533
1308,1308,324.6846051750739,334.6537540879575,512.9394691470684
1309,1309,324.6846051750739,329.8893958257664,390.3855183403797
1310,1310,324.6846051750739,325.8598990513415,383.4492989884776
1311,1311,324.6846051750739,343.80051118093104,533.1706340690362
1312,1312,324.6846051750739,330.35540668893105,475.088169971081
1313,1313,324.6846051750739,325.65737840328677,373.3232665857425
1314,1314,324.6846051750739,344.0685139736435,567.025266913843
1315,1315,324.6846051750739,338.8840798489042,518.6513378074549
1316,1316,324.6846051750739,336.27684900180486,525.4474231101811
1317,1317,324.6846051750739,332.5519076538507,533.1706340690362
1318,1318,324.6846051750739,345.2515267296404,634.1386430177001
1319,1319,324.6846051750739,329.1896461748949,451.3951915919281
1320,1320,324.6846051750739,331.90826890064994,520.5935201804966
1321,1321,324.6846051750739,329.4657745832055,442.65069311887873
1322,1322,324.6846051750739,331.8066754846457,533.1706340690362
1323,1323,324.6846051750739,344.513203264777,535.3781718804189
1324,1324,324.6846051750739,333.1092150165953,518.6513378074549
1325,1325,324.6846051750739,331.3200724348302,461.1050263605798
1326,1326,324.6846051750739,330.9313277768875,433.9295279103911
1327,1327,324.6846051750739,327.02001432653634,373.3232665857425
1328,1328,324.6846051750739,333.6552036775391,432.77979857811465
1329,1329,324.6846051750739,328.57537908297627,425.36084020127726
1330,1330,324.6846051750739,332.23156955307087,453.77537953556566
1331,1331,324.6846051750739,333.32377337950703,599.7286348809904
1332,1332,324.6846051750739,335.64291794801954,638.5455862056882
1333,1333,324.6846051750739,333.83384687445886,496.745771587008
1334,1334,324.6846051750739,334.21200049903274,473.8190106867536
1335,1335,324.6846051750739,329.0658292534907,435.1072978880725
1336,1336,324.6846051750739,328.97560357603527,433.9295279103911
1337,1337,324.6846051750739,342.4658131599164,536.5807084980744
1338,1338,324.6846051750739,331.18054184412097,433.3231163829371
1339,1339,324.6846051750739,335.8333484690926,521.7919462539584
1340,1340,324.6846051750739,332.6779111391791,496.14834943966844
1341,1341,324.6846051750739,330.600467319108,497.89453030031825
1342,1342,324.6846051750739,346.8262584931765,503.7746025261697
1343,1343,324.6846051750739,330.92568094226516,473.8190106867536
1344,1344,324.6846051750739,334.8173153315277,475.088169971081
1345,1345,324.6846051750739,332.3391832466002,497.89453030031825
1346,1346,324.6846051750739,328.65944461437323,523.426577140065
1347,1347,324.6846051750739,339.2761890196239,512.9394691470684
1348,1348,324.6846051750739,335.8626706007225,506.66136929225365
1349,1349,324.6846051750739,339.9826889585818,486.3380878043697
1350,1350,324.6846051750739,324.6846051750734,324.6846051750739
1351,1351,324.6846051750739,344.15192709956193,534.7578398658243
1352,1352,324.6846051750739,333.952436892546,523.426577140065
1353,1353,324.6846051750739,324.6846051750734,324.6846051750739
1354,1354,324.6846051750739,329.15650731519474,496.745771587008
1355,1355,324.6846051750739,328.20249914082075,410.152041896548
1356,1356,324.6846051750739,338.4544120277311,503.7746025261697
1357,1357,324.6846051750739,336.68090258405033,512.9394691470684
1358,1358,324.6846051750739,330.37807496045696,411.23078668985863
1359,1359,324.6846051750739,330.2455340900705,414.73254966462866
1360,1360,324.6846051750739,331.68470551226295,521.2740683987033
1361,1361,324.6846051750739,340.8394144872425,552.2265739377049
1362,1362,324.6846051750739,334.77314076830805,484.94949407596096
1363,1363,324.6846051750739,327.2052049452364,405.28474224634584
1364,1364,324.6846051750739,332.2525515634108,451.3951915919281
1365,1365,324.6846051750739,337.5109566916901,568.4913567503265
1366,1366,324.6846051750739,338.574565591045,560.637073383539
1367,1367,324.6846051750739,325.9222636141556,357.0920913207733
1368,1368,324.6846051750739,351.80529738165103,525.4474231101811
1369,1369,324.6846051750739,337.9540038957391,520.5935201804966
1370,1370,324.6846051750739,336.0862380428612,513.3040472671179
1371,1371,324.6846051750739,335.0439781766894,533.1706340690362
1372,1372,324.6846051750739,349.3454559832025,535.3781718804189
1373,1373,324.6846051750739,336.7926615616577,533.1706340690362
1374,1374,324.6846051750739,333.3082144796964,511.43106809535584
1375,1375,324.6846051750739,325.20265797138904,350.587244990858
1376,1376,324.6846051750739,337.4519403852864,521.2740683987033
1377,1377,324.6846051750739,332.778267318619,503.7746025261697
1378,1378,324.6846051750739,329.39294937673134,440.5784349600035
1379,1379,324.6846051750739,335.0039103577118,512.9394691470684
1380,1380,324.6846051750739,332.77064350894005,597.1370008467212
1381,1381,324.6846051750739,333.10143201662197,520.5935201804966
1382,1382,324.6846051750739,336.67883423963116,536.793387896289
1383,1383,324.6846051750739,330.50222685639926,523.426577140065
1384,1384,324.6846051750739,334.8726632522962,525.4474231101811
1385,1385,324.6846051750739,338.6520421032154,634.2245047765251
1386,1386,324.6846051750739,336.63049071787384,518.6513378074549
1387,1387,324.6846051750739,334.38733700632065,613.0244482186815
