Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
1240,1240,284.38086286247795,315.2798888059184,526.6683845976185
1241,1241,284.38086286247795,325.0674582030901,489.5304687521798
1242,1242,284.38086286247795,309.0108196467935,424.2000009949568
1243,1243,284.38086286247795,327.4347641937118,495.07442956782296
1244,1244,284.38086286247795,314.49890044617183,423.4458701158421
1245,1245,284.38086286247795,329.2310694286986,443.5615872588172
1246,1246,284.38086286247795,321.47215110169907,449.81290774653905
1247,1247,284.38086286247795,317.118424894074,416.0921620341917
1248,1248,284.38086286247795,329.7697814517989,421.1735089988538
1249,1249,284.38086286247795,320.54055984919233,418.3275322879303
1250,1250,284.38086286247795,319.0302438515628,410.9705076774505
1251,1251,284.38086286247795,323.27046578839605,429.837733022721
1252,1252,284.38086286247795,320.164871627668,417.5123460747807
1253,1253,284.38086286247795,320.87932160796123,430.88895466297384
1254,1254,284.38086286247795,319.3497279737526,431.7569426185508
1255,1255,284.38086286247795,305.3776978088223,410.3179572575571
1256,1256,284.38086286247795,314.69246135666623,417.5123460747807
1257,1257,284.38086286247795,335.23060499731224,433.4106359896629
1258,1258,284.38086286247795,318.96550062713436,450.31177755412403
1259,1259,284.38086286247795,313.9605912932474,413.140705937883
1260,1260,284.38086286247795,318.53405763515804,468.3043174554062
1261,1261,284.38086286247795,311.6565221329111,424.9204624872943
1262,1262,284.38086286247795,327.6810106651417,421.1735089988538
1263,1263,284.38086286247795,321.2096471435635,421.1735089988538
1264,1264,284.38086286247795,316.87795153217166,432.50366840047445
1265,1265,284.38086286247795,314.7692458391828,433.410635989663
1266,1266,284.38086286247795,326.4570338085168,511.32172387981655
1267,1267,284.38086286247795,312.15348361244406,429.94859917602037
1268,1268,284.38086286247795,314.41985858511947,423.44587011584224
1269,1269,284.38086286247795,316.24788086415714,429.94859917602037
1270,1270,284.38086286247795,314.5945092288936,433.4106359896629
1271,1271,284.38086286247795,324.57833393954616,425.6947324660779
1272,1272,284.38086286247795,318.14527373079915,433.4106359896629
1273,1273,284.38086286247795,321.2108396654701,419.5928668899384
1274,1274,284.38086286247795,319.31192307251916,421.37341235605743
1275,1275,284.38086286247795,327.9399712952994,433.4106359896629
1276,1276,284.38086286247795,317.8467653865034,433.410635989663
1277,1277,284.38086286247795,318.38737502815985,413.1407059378831
1278,1278,284.38086286247795,313.9824841363319,429.837733022721
1279,1279,284.38086286247795,308.08961941450195,407.6032622988772
1280,1280,284.38086286247795,315.25149339076535,482.6629654251647
1281,1281,284.38086286247795,318.4287390658574,496.5361689310309
1282,1282,284.38086286247795,317.73570201001445,429.94361079051606
1283,1283,284.38086286247795,313.67624056912257,407.6445168367428
1284,1284,284.38086286247795,314.7894233946597,413.36056986779
1285,1285,284.38086286247795,307.471615604589,412.91508512586245
1286,1286,284.38086286247795,316.8362285465914,406.3423812169451
1287,1287,284.38086286247795,305.97068160710603,403.83791239621587
1288,1288,284.38086286247795,310.3581434070459,407.60326229887727
1289,1289,284.38086286247795,318.1086601649947,417.1837425097697
1290,1290,284.38086286247795,313.88917960467063,429.83773302272107
1291,1291,284.38086286247795,325.4946314171411,433.41063598966286
1292,1292,284.38086286247795,311.4201254582274,419.5928668899384
1293,1293,284.38086286247795,314.80386562221605,423.4458701158421
1294,1294,284.38086286247795,303.8066447733136,417.5123460747807
1295,1295,284.38086286247795,314.33978988040286,429.94859917602037
1296,1296,284.38086286247795,320.8489807720997,427.46785639939867
1297,1297,284.38086286247795,308.0836339562013,391.63556777037326
1298,1298,284.38086286247795,309.02238260378266,413.36056986779
1299,1299,284.38086286247795,315.23833180418455,413.4716372229697
1300,1300,284.38086286247795,314.3454443104073,404.2488211888261
1301,1301,284.38086286247795,305.8800855280663,416.95102623580595
1302,1302,284.38086286247795,303.6466906285388,410.3179572575571
1303,1303,284.38086286247795,315.248507342448,429.8143114752594
1304,1304,284.38086286247795,305.29358905854434,392.8955794252508
1305,1305,284.38086286247795,308.84926167509525,395.11982133358134
1306,1306,284.38086286247795,303.56543482019623,406.3423812169451
1307,1307,284.38086286247795,322.73791837198604,544.8832451120481
1308,1308,284.38086286247795,313.34060810870903,440.73525866732575
1309,1309,284.38086286247795,319.2407414476496,433.41063598966286
1310,1310,284.38086286247795,321.6912597273851,585.2823389559774
1311,1311,284.38086286247795,306.9616322569746,414.26610761519544
1312,1312,284.38086286247795,309.9400963704219,413.2551373832144
1313,1313,284.38086286247795,319.5864231197672,443.67059977033773
1314,1314,284.38086286247795,304.78050599838866,475.2183637350097
1315,1315,284.38086286247795,319.7923800785732,429.83773302272107
1316,1316,284.38086286247795,311.78524435583915,421.37341235605743
1317,1317,284.38086286247795,319.1496092733462,463.4708602135737
1318,1318,284.38086286247795,307.2754112272139,414.26610761519544
1319,1319,284.38086286247795,316.7722315905717,439.8162030057937
1320,1320,284.38086286247795,315.11048887036895,568.9069773662856
1321,1321,284.38086286247795,325.43235349022206,424.20000099495684
1322,1322,284.38086286247795,313.46766355845836,430.8889546629738
1323,1323,284.38086286247795,313.96256189144805,417.5123460747807
1324,1324,284.38086286247795,311.2271588420837,430.2296976622464
1325,1325,284.38086286247795,317.15408040398177,431.7569426185508
1326,1326,284.38086286247795,332.15085964443574,421.1735089988538
1327,1327,284.38086286247795,323.0935823219825,417.5123460747806
1328,1328,284.38086286247795,322.99098620386206,429.1095769223285
1329,1329,284.38086286247795,308.1080544937342,439.81620300579374
1330,1330,284.38086286247795,319.4661248199011,423.4458701158421
1331,1331,284.38086286247795,304.8294228517109,430.5842921070057
1332,1332,284.38086286247795,339.8792050967723,485.14368079758526
1333,1333,284.38086286247795,323.9249737258797,420.4708951906116
1334,1334,284.38086286247795,319.4666874409872,430.88895466297384
1335,1335,284.38086286247795,313.5557634424047,417.5123460747807
1336,1336,284.38086286247795,309.70246616439834,429.9485991760205
1337,1337,284.38086286247795,321.83401008936187,429.9485991760205
1338,1338,284.38086286247795,315.76401998918556,444.8165472395373
1339,1339,284.38086286247795,320.10646869241583,429.1095769223285
1340,1340,284.38086286247795,327.18867563092147,427.4678563993987
1341,1341,284.38086286247795,315.6589311270583,418.3275322879302
1342,1342,284.38086286247795,311.63431699971454,430.116131289103
1343,1343,284.38086286247795,319.45953647438296,430.88895466297384
1344,1344,284.38086286247795,323.03999319032914,471.38625537753614
1345,1345,284.38086286247795,314.2566633322116,417.5123460747807
1346,1346,284.38086286247795,318.2374854373411,421.37341235605743
1347,1347,284.38086286247795,318.406812593017,430.2296976622464
1348,1348,284.38086286247795,346.0884668132057,429.9485991760205
1349,1349,284.38086286247795,340.9878398444211,479.02604759306473
1350,1350,284.38086286247795,326.5705766963886,445.39812257546123
1351,1351,284.38086286247795,319.8428048759026,423.2234623646655
1352,1352,284.38086286247795,314.54425396324916,409.1090424954982
1353,1353,284.38086286247795,319.4532317154913,430.5842921070057
1354,1354,284.38086286247795,324.1669325056886,439.8162030057938
1355,1355,284.38086286247795,312.0637847848373,429.10957692232853
1356,1356,284.38086286247795,323.52509047773754,417.5123460747807
1357,1357,284.38086286247795,314.98012518094544,463.3178183052181
1358,1358,284.38086286247795,335.77806812757825,462.89917930521744
1359,1359,284.38086286247795,326.0014748031317,442.3654872383282
1360,1360,284.38086286247795,324.95014417414814,410.8576219450956
1361,1361,284.38086286247795,312.82812593337695,442.8834224547146
1362,1362,284.38086286247795,315.3050663759154,393.4464236131962
1363,1363,284.38086286247795,314.10933334750683,395.11982133358134
1364,1364,284.38086286247795,313.33493731326433,430.5842921070057
1365,1365,284.38086286247795,306.6649719770088,411.66725501008773
1366,1366,284.38086286247795,305.29014376358265,394.51283650583986
1367,1367,284.38086286247795,309.2409306516108,430.2296976622464
1368,1368,284.38086286247795,316.7784712394335,418.32753228793035
1369,1369,284.38086286247795,318.88562170876145,429.9436107905161
1370,1370,284.38086286247795,319.10496802946113,429.1095769223285
1371,1371,284.38086286247795,306.2057420734175,417.4985146085844
1372,1372,284.38086286247795,315.9457133841388,410.31795725755705
1373,1373,284.38086286247795,314.10297501362294,418.27624359989585
1374,1374,284.38086286247795,330.1262389624155,423.44587011584224
1375,1375,284.38086286247795,325.6589731070834,444.53464545582244
1376,1376,284.38086286247795,315.531108341975,414.8153056980127
1377,1377,284.38086286247795,309.76972576215496,419.17129133208783
1378,1378,284.38086286247795,314.73128147113044,407.09547132974564
1379,1379,284.38086286247795,312.4360091478649,430.5842921070057
1380,1380,284.38086286247795,316.02092829374186,458.1453580525703
1381,1381,284.38086286247795,342.0561851513205,430.8889546629738
1382,1382,284.38086286247795,335.2870588720641,496.6142235722374
1383,1383,284.38086286247795,330.6596046606345,464.1761748272403
1384,1384,284.38086286247795,319.5213042341962,499.61981287680936
1385,1385,284.38086286247795,320.7674974874494,430.5842921070057
1386,1386,284.38086286247795,317.4170655608671,430.58429210700564
1387,1387,284.38086286247795,315.824937729352,409.25869698670454
1388,1388,284.38086286247795,310.8161346621446,416.09216203419174
1389,1389,284.38086286247795,325.72288749871893,433.4106359896629
1390,1390,284.38086286247795,315.0766656400194,439.81620300579374
1391,1391,284.38086286247795,313.384487137755,421.17350899885383
1392,1392,284.38086286247795,315.5141347691334,429.1095769223285
1393,1393,284.38086286247795,321.99154883598055,444.81834223115004
1394,1394,284.38086286247795,328.41936648285497,430.116131289103
1395,1395,284.38086286247795,307.5653432835171,430.11613128910295
1396,1396,284.38086286247795,336.6358523322464,439.81620300579374
1397,1397,284.38086286247795,321.8843295082492,418.32753228793035
1398,1398,284.38086286247795,309.439963312318,472.6357268344725
1399,1399,284.38086286247795,317.6523491728069,414.8153056980127
1400,1400,284.38086286247795,310.7666686771594,417.5123460747807
1401,1401,284.38086286247795,323.5064963582165,429.83773302272107
1402,1402,284.38086286247795,305.4814643696152,413.3605698677899
1403,1403,284.38086286247795,313.5760895614645,481.86270988329693
1404,1404,284.38086286247795,325.1390359134644,424.9204624872943
1405,1405,284.38086286247795,324.61618405959064,414.8153056980127
1406,1406,284.38086286247795,316.15341505637747,429.9485991760205
1407,1407,284.38086286247795,323.0530793764051,429.8377330227211
1408,1408,284.38086286247795,314.14684298442194,414.8153056980127
1409,1409,284.38086286247795,319.90550097989313,411.0163452823537
1410,1410,284.38086286247795,317.15741215036707,508.0487056193477
1411,1411,284.38086286247795,324.99220190574505,407.6445168367429
1412,1412,284.38086286247795,322.2712801501655,432.5036684004744
1413,1413,284.38086286247795,314.69885934717223,413.14070593788296
1414,1414,284.38086286247795,319.6906314731655,430.8889546629738
1415,1415,284.38086286247795,311.8205665380807,439.8162030057938
1416,1416,284.38086286247795,318.7401021228058,494.5118318386915
1417,1417,284.38086286247795,317.8901666628562,485.14368079758526
1418,1418,284.38086286247795,314.7573043843147,421.37341235605743
1419,1419,284.38086286247795,322.97950028440084,430.22969766224645
1420,1420,284.38086286247795,326.86549045313427,411.66725501008784
1421,1421,284.38086286247795,318.28841963706566,430.22969766224645
1422,1422,284.38086286247795,326.87103869885937,472.63572683447245
1423,1423,284.38086286247795,328.3102541253871,502.98085568470384
1424,1424,284.38086286247795,318.40018527405624,429.8143114752594
1425,1425,284.38086286247795,312.46759132417924,429.94859917602037
1426,1426,284.38086286247795,313.0635395586574,482.3830526092143
1427,1427,284.38086286247795,318.4513826455483,430.8889546629738
1428,1428,284.38086286247795,322.5565630201487,427.4678563993987
